,original_situation,emotion,cause_span,start_index,end_index,emotion_label
551,"i am getting a brand new tv this weekend i cant wait for it, it will be twice as big as the one i have now",__content__,"new tv this weekend i cant wait for it, it will be twice as big",6,23,9
1376,"despite working until a few hours before, i scored highly on the act the first time i took it back in high school years ago. i thought i'd do poorly because i was tired.",__surprised__,scored highly on the act the first time,10,17,29
3567,my grandma got really sick and my family and i had to take care of her. we did whatever we could.,__caring__,grandma,2,3,7
3558,i applied for a job promotion. but i won't know if i got it or not until next week,__anticipating__,promotion,6,6,3
865,someone called my house last night at 2 in the morning and woke me up. it was a wrong number but they didn't believe me when i told them i didn't know a bret.,__annoyed__,night at 2 in the morning and woke me up. it was a wrong number,6,21,2
540,"my husband usually gets a large bonus this month or september. it's not a guarantee, so it's not easy waiting to find out!",__anticipating__,easy waiting,28,29,3
1966,my one friend started a business from scratch with just a few thousand dollars and now he is making a million a year in business and that makes me very in awe of him,__impressed__,friend started a business from scratch with just a few thousand dollars and now he is making a million a year,3,23,20
2787,i am really looking forward to my future.. i just got a new job at a local firm,__hopeful__,future,8,8,19
820,i am a very trusting person. it gets me in trouble sometimes.,__trusting__,person. it gets me in trouble sometimes,6,13,31
232,"i feel great these days. with my new album coming out, i feel as powerful as ever.",__confident__,album coming,10,11,8
2747,i feel extremely terrible i did not invite my best friend to my wedding.,__guilty__,not invite my best friend,7,11,18
2578,my pants feel down when riding my bike.,__embarrassed__,pants feel down when riding my bike,2,8,13
2126,being in dallas with no friends is boring. i need to get out more. ,__lonely__,no friends,6,7,23
1363,"while out on our second date, my current girlfriend and i stopped at a dive bar. they had a pool table, and i showed her some of the basics. then i really let loose and she said later that she was impressed.",__confident__,loose,39,39,8
3753,"my son had to have surgery to remove his tonsils last month. i know it's a routine procedure, but i could not sit down for the entire time and i was so relieved when they said everything went just fine.",__anxious__,surgery to remove his tonsils,6,11,4
3128,lost league of legends game,__devastated__,lost league of legends game,1,5,10
1295,there is a few different girls that work with my husband that over the years have hit on him. i know i trust him but they still bother me.,__jealous__,girls that work with my husband that over the years have hit,6,17,21
82,i went to a restaurant my wife really likes with some friends while she was at work.,__guilty__,restaurant my wife really likes with some friends while she was at work,5,17,18
1699,we did a lot of planning for the bad weather.,__prepared__,planning,6,6,25
1282,i had a few friends over recently. one of my friends brought a guest who puked all over my carpet. it was gross.,__disgusted__,guest,15,15,12
652,i have been at my same job for 12 years,__faithful__,job for 12 years,7,10,15
1992,i've spent all day getting my kit ready for the next competition this weekend. i'm exhausted. ,__prepared__,spent all day getting my kit ready for the next competition,4,14,25
3063,we were going on a trip to new jersey and i made a list of every possible thing we could need.,__prepared__,made a list,12,14,25
3387,my internet connection keep breaking! how am i going to get all my work done?,__annoyed__,breaking,5,5,2
776,the other day i got to take my kids to the beach for the first time. i could barely contain myself on the trip there!,__excited__,beach,12,12,14
1555,recently i've been feeling that i don't need a company to feel wholesome. ,__lonely__,company,14,14,23
2912,"my foster cat had really bad teeth, i had to take her to the oral surgeon. they ended up taking out 13 teeth! poor thing had nothing left, i felt so bad for her.",__caring__,"foster cat had really bad teeth, i had to take her to the oral surgeon",2,17,7
3105,i didn't start grad school after telling people that i was going to.,__ashamed__,grad school after telling people,6,11,6
813,sad: when she left for 3 weeks i was alone,__sad__,left for 3 weeks i was alone,5,11,27
1742,recently i appeared for job interview in tesla,__confident__,interview in tesla,6,9,8
535,i had a final exam today. i know i aced it because i prepared for weeks.,__confident__,prepared,16,16,8
804,right now we are waiting on military orders. i'm really hopeful we will get them next week and praying that turns out to be true.,__hopeful__,military orders,7,8,19
1347,i pooed my pants one day at work. i have ms and sometimes during flare ups i have bowel control problems.,__embarrassed__,pooed my pants one day at work,2,10,13
1593,i had to get it off my chest that i have been cheating on my wife. ,__ashamed__,cheating on my wife,13,16,6
1658,i had a presentation at work. i worked really hard on it and went over it several times the night before.,__prepared__,hard,11,11,25
274,i had a solo competition last week for cello. i was well prepared and knew my music well. i felt great walking into that room.,__confident__,prepared,14,14,8
3083,i was ready when it was time to buy a house i made sure my credit was in order and that i had money for a down payment,__prepared__,credit was in order and that i had money,16,24,25
3043,i was so thrilled to see robert downey junior the other day. he was so awesome and nice,__excited__,robert downey,7,10,14
2116,i just took my last finals in college. i spent the entire night studying so i knew the material very well.,__prepared__,last finals in college. i spent the entire night studying,5,15,25
691,i felt bad when i cheated on my diet. i found out i gained 2 pounds this past week!,__ashamed__,cheated on my diet,6,9,6
1592,i slacked off at the end of college semester and flunked the class i'm so much better then that i feel so regretful about not giving my all. ,__ashamed__,college semester and flunked,9,14,6
424,skydiving made me give in and let go.,__trusting__,skydiving,1,3,31
700,"i have a new adorable puppy and it needs so much attention. but it's worth it, i am totally in love.",__caring__,adorable puppy,5,6,7
713,i was hiking in the mountains and walked up on a female bear with her two cubs. ,__terrified__,hiking in the mountains and walked up on a female bear,3,13,30
2801,i was super stoked when i saw my first paycheck from my new job!,__excited__,paycheck,12,14,14
955,"i was jealous the other day when  a friend got an item i wanted in a game. it may sound silly, but sometimes it's the little things.",__jealous__,friend got an item i wanted,9,14,21
80,i was so angry when i found out my girlfriend kissed a friend of mine. i felt like punching the wall,__furious__,girlfriend kissed a friend of mine,10,15,16
1618,my sister is going for surgery,__afraid__,surgery,6,6,0
210,i am going to a concert in a few weeks. one my favorite bands is playing and the starting act is great too.,__excited__,favorite bands is playing,14,17,14
3573,next week i find out if i got the promotion at my job. i have my fingers crossed.,__hopeful__,next week i find out if i got the promotion,1,10,19
3544,i got into am argument with my husband and i realized later that he was right but i never apologized. ,__ashamed__,argument with my husband and i realized later,5,12,6
23,so proud of my son! he finally learned how to use a spoon and a fork,__proud__,learned how to use a spoon,9,14,26
1136,"i'm an emotional mess today, found out my dad passed away. want to attend the funeral but tickets are expensive.",__sad__,dad passed away,12,14,27
2057, i was starting a new job and so thrilled to be doing something different. i'd been at my old job for 6 years.,__excited__,new job,5,6,14
3182,"i went fishing with my son a month ago, and didn't know how he'd do.  he caught 4 fish and was really excited!",__joyful__,son,6,6,22
706,my friend helped me to pack,__grateful__,helped,3,3,17
1909,i dropped my grocery bag in the parking lot and it spilled everywhere,__embarrassed__,dropped my grocery bag,2,5,13
2231,i'm consistently grateful for being able to live an easy life.,__grateful__,easy life,12,13,17
559,i got a call in the middle of the night during college that one of my best friends had been in a fatal car crash. ,__devastated__,best friends had been in a fatal car crash,17,25,10
2703,i will be having an exam next week,__anxious__,exam next week,6,8,4
42,my friend went out of his way to pick me up from work after my car broke down. i can't thank him enough.,__grateful__,friend went out of his way to pick me up from work after my car broke,2,17,17
8,"i got the a honor roll at my school, i was so happy and a bit smug about the whole thing.",__proud__,honor roll at my school,5,9,26
2657,i always have a sense of pride when i watch my kids. their each achievements warm my heart,__proud__,kids,12,12,26
464,"i have so much to do today, but it's raining. i'm ok with just staying at home and doing nothing.",__content__,home,24,24,9
1015,some people in this country are just heartless. i watched someone throw their trash at a homeless man today.,__ashamed__,someone throw their trash at a homeless man,13,20,6
3641,"i have a very hard time taking tests. when i know i have an important exam coming up, i worry for weeks in advance. ",__anxious__,hard time taking tests. when i know i have an important exam,5,17,4
2683,"a you tuber bought me a car,it totally caught me off gurd.",__surprised__,bought,5,5,29
1074,my mother-in-law told a secret of mine that she promised she would never tell.  it hurt me and i really had to work on trusting her with other things i tell her,__angry__,secret of mine that she promised she would never tell,9,18,1
2598,my boss has about 2000 clients he has gotten over 20 years.,__impressed__,2000 clients,5,6,20
3493,"there is a promotion at my job, i think i am going to get it.",__confident__,promotion at my job,4,7,8
3389,"you know at work, one of my coworker is always singing to himself, it bugs me",__annoyed__,coworker is always singing,9,14,2
3465,by brother won a scratch off sticker lottery ticket! he is giving most of it to charity.,__proud__,won a scratch off sticker lottery,3,9,26
2257,"i kept getting stuck behind a man on his phone in the grocery store yesterday. somehow he managed to always be in the same aisle as me, and always take up all the space. he was really loud, too.",__annoyed__,"stuck behind a man on his phone in the grocery store yesterday. somehow he managed to always be in the same aisle as me, and always take up all the space",4,36,2
2876,"i stole my mum's money when i was 4years old,, i felt bad about it though",__guilty__,stole my mum's money,2,7,18
3554,one of my love birds had a baby but she is a terrible mother. so i am now taking care of the baby and feeding her everyday. she is so cute!,__caring__,care of the baby and feeding,21,26,7
2750,i love thinking about fond memories with my family,__nostalgic__,fond memories with my family,5,9,24
2544,i just got home from a day on the beach surfing the waves of hurricane chris. i did what others could not!,__confident__,beach surfing the waves,10,13,8
290,i am so lonely because i am all by myself,__lonely__,myself,10,10,23
486,"i had to go to a wedding far out of the city i live in, and needed someone to watch my dogs.  a friend took over last minute and agreed to watch them for the weekend.",__grateful__,someone to watch my dogs. a friend took over last minute and agreed to watch them for the weekend,19,38,17
1191,i just discovered that our local organic store stocks indian food made by a local indian lady. i was the happiest person alive at that point - i love indian food!,__joyful__,organic store stocks indian food,7,12,22
97,"the last time we went to the fair, i tripped over a big cord and fell! there were so many people around that saw me fall!",__embarrassed__,tripped over a big cord and fell ! there were so many people,11,23,13
1696,i was cleaning out the attic when i found a box full of old photos albums. it was a lot of fun looking at pictures of the past.,__nostalgic__,found a box full of old photos albums. it was a lot of fun looking at pictures,9,26,24
1736,i needed to fill out a form but didn't have a pen. i was in a car garage returning a rental car.,__grateful__,rental car,24,25,17
3513,one time they put cheese in my hamburger when i told them not to!,__furious__,cheese in my hamburger when i told them not,5,15,16
901,i have been more dissappointed,__trusting__,dissappointed,5,9,31
268,my parents always argue and it pisses me off!,__angry__,parents always argue,2,4,1
542,one time i lent my car to a friend. he drove around drunk and totaled it.,__furious__,car to a friend. he drove around drunk and totaled,6,16,16
2613,i recently went back to the town i grew up in. i miss it!,__nostalgic__,town,7,7,24
3257,"i wanted to finally finish my dad's father's day gift.  however, i didn't have everything and didn't get it done.",__disappointed__,father,10,10,11
2738,i couldn't believe it when i heard they are making even more star wars movies,__surprised__,star wars movies,15,17,29
2655,i love how far france has come to world cup,__proud__,france has come to world cup,5,11,26
3690,"my mother-in-law offered to babysit our kids about a month ago.  when the day finally came, she acted like we had never asked her.",__disgusted__,never asked,30,31,12
1052,i just went to a late night showing of insidious. i almost wet myself from the shock at certain parts.,__afraid__,late night,6,7,0
3278,the questions  i knew they would be coming up,__anticipating__,questions,2,2,3
1723,one time i went to a restaurant to eat by myself. i felt sad and lonely,__sad__,restaurant to eat by myself,7,11,27
506,i had a performance review at work where i was surprised by the presence of my least favorite person in the company. the account manager part of my position was effectively dissolved and i was forced to answer phones. ,__angry__,account manager part of my position was effectively dissolved and i was forced to answer phones,25,40,1
29,i was prepared for tonights big dinner,__prepared__,tonights big dinner,5,8,25
269,i went bowling yesterday and the ball got stuck on my hand. i went with it.,__surprised__,ball got stuck on my hand,7,12,29
2495,i have a friend who is always complaining about something. when i was going through a hard time she got even worse to make sure she sounded like she had it harder. ,__annoyed__,complaining,8,8,2
1503,i jumped out of an airplane to sky dive yesterday. i still felt in control,__confident__,airplane to sky dive,6,9,8
3196,my girlfriend recently found herself a new hobby in sewing. she made a few dresses within a month as well as an amazing cosplay. i was really surprised she could pull it off in such a short time!,__impressed__,girlfriend recently found herself a new hobby in sewing. she made a few dresses within a month as well as an amazing cosplay. i was really surprised she could pull it off in such a short time,2,42,20
972,"i feel very upset about the treatment that some people can have with their pets, this is not good,",__furious__,treatment that some people can have with their pets,7,15,16
1019,when i lost my dog of 12 years i was absolutely devastated.,__devastated__,lost my dog,3,5,10
2032,i felt bad because i told my sister in law i would help her with her books. after this last one i told her i had too much going on and couldn't do it no more.,__guilty__,help her with her books,13,17,18
1499,i saw a huge cockroach outside my house today. we live in texas so they are common but still gross! ,__disgusted__,cockroach outside,5,7,12
2790,"i unexpectedly got a raise in the past, and that was great!",__surprised__,unexpectedly got a raise,2,5,29
53,my wife has been out of the country for 2 months.,__lonely__,wife has been out of the country for 2 months,2,11,23
1945,i am sad my cousin is moving away,__disappointed__,cousin is moving away,5,8,11
3369,"when i had to clear out my old bedroom when i left home, i really found it hard to throw away a lot of the stuff in there! ",__sentimental__,"clear out my old bedroom when i left home, i really found it hard to throw",5,21,28
3155,when i was a kid i used to steal candy from the local 7/11 with my brother. we never got caught from the store but my parents found all the wrappers.,__guilty__,steal candy from the local 7/11,9,16,18
2250,i was driving and someone cut me off in traffic,__annoyed__,driving and someone cut me off in traffic,3,10,2
2410,got a pizza last night. it gave me food posion. ,__annoyed__,pizza last night. it gave me food posion,3,13,2
2761,i am worried about failing my exam,__afraid__,failing my exam,5,7,0
555,last night i met a beautiful girl at the bar. one thing let to another and we ending up spending the night together.,__guilty__,spending the night together,21,24,18
1810,"last week, my coworkers all got together and had a party for me for my 20th anniversary at work. i had no idea they were doing this.",__surprised__,coworkers all got together and had a party for me for my 20th anniversary,5,20,29
1482,i was astonished when the cat came through the window,__surprised__,astonished when the cat,3,6,29
1941,recently my sister got married,__sentimental__,sister got married,3,5,28
1812,i can't wait to go to costco tomorrow,__anticipating__,costco,9,10,3
1357,"my neighbors dogs keep barking, and my daughter is asleep. i'm afraid they are going to wake her up!",__angry__,"neighbors dogs keep barking, and my daughter is asleep",2,11,1
3501,i was suppose to be the one to go first,__jealous__,one to go first,7,10,21
3180,i will be going to new york next week. i cant wait!,__anxious__,going,4,4,4
3378,"one of my coworkers has been arguing with his supervisor frequently. despite this, he hasn't been fired and he's even gotten extra hours--which i don't think is right at all!",__furious__,coworkers has been arguing,4,9,16
597,spiders make me scared to my bones i cannot see them anywhere does not matter if it is in a picture,__terrified__,spiders,1,1,30
948,"there was an event that i had a social obligation to attend and i was not looking forward to it. the day of, it rained out and i sat with my girlfriend watching the rain for hours.",__content__,watching,36,36,9
1832,my little brother passed his summer school this year. he didn't believe in himself but my family encouraged him and he did it; i'm so happy for him.,__proud__,brother passed his summer school,3,7,26
1697,i finally got all of my work done for the day. now i can go home and just relax for the rest of the evening.,__content__,work done,7,8,9
3255,the last time i went on vacation i had to find a good cat sitter who could be relied on to remember to come by each day to feed the cats.,__trusting__,find a good cat sitter,11,16,31
3136,i went out to eat at a new place with my girlfriend last weekend. it was awesome and the food was great. ,__content__,new,8,8,9
1557,i don't know what makes me more upset a rude employee or the manager i had my food order messed up and wendy's gave me so much attitude super rude. ,__angry__,rude employee,12,13,1
2992,once i overslept and was late picking up my child from school. i felt so horrible about that.,__guilty__,late picking up my child,8,12,18
1775,"when we moved into our house, we found a small kitten that someone had dumped. we took it in and now he is 9  years old.",__caring__,small kitten that someone had dumped,11,17,7
306,i am trying to stop drinking soda and i have prayed and asked god to help me with this. the problem is that i am addicted to soda so i am finding it hard to quit. this causes feelings of guilt.,__guilty__,addicted,27,28,18
2855,i watched a horror movie yesterday,__terrified__,horror movie,4,5,30
1322,moving forward from a dark situation,__hopeful__,moving forward from a dark situation,1,6,19
3574,i am looking forward to getting a promotion.,__anticipating__,promotion,8,8,3
894,i tried to spin my ball while bowling and ended up just throwing it. my face was so red!,__embarrassed__,just throwing,12,13,13
250,school has lead me to a lack of social life.,__lonely__,lack of social life,7,10,23
532,we are moving soon and i'm so ready for this move. it's going to be a whole new adventure.,__anticipating__,moving soon and i'm so ready for this move. it's going to be a whole new adventure,3,24,3
838,my dog just gave me a bunch of kisses!,__grateful__,kisses,9,9,17
3371,i was upset not to get a response back from a company that i applied for a job at,__disappointed__,response,8,8,11
916,i was so amped up to go get my new computer from the store,__excited__,new computer,11,12,14
662,one time i was offered a job opportunity. i had to wait several days to hear if i got it.,__anticipating__,job opportunity,7,8,3
3120,my dog kept barking and waking me up.,__annoyed__,barking and waking,4,6,2
2547,i enjoy going to disney world because it makes me feel fond for my childhood. ,__nostalgic__,going to disney world because it makes me feel fond for my childhood,3,17,24
1370,"once i was at a large rave at an abandoned shipping wharf. the cops came and made the people throwing it shut it down. i was out of it, and worried i was going to jail.",__afraid__,jail,41,41,0
2962,i went hiking with my family and had fun.,__joyful__,hiking,3,3,22
1612,"i was looking through some old clothes and found 40$ in the pockets, made my day!",__surprised__,found 40,9,10,29
40,i was sitting on the bus one day and i realized that it was a cleaned up school bus. it made me think about how i miss those days sometimes ,__nostalgic__,school bus,18,19,24
966,i always make sure to be outside my house before anybody picks me up i like to anticipate things,__anticipating__,outside my house,7,9,3
371,i read the instructions how to set up my fit bit 100 times. i need to record my exercise to prepare for my marathon race,__prepared__,read the instructions how to set up my fit bit 100 times,2,13,25
3708,one time i saw a creepy person run towards me in the night out in the streets,__terrified__,creepy person run towards me in the night out in the streets,6,17,30
1599,my wife and i having been saving all year and finally are going on vacation next month. this will be our first vacation together.,__excited__,vacation,15,15,14
1298,"i was walking to the park, i was wearing flip flops, i tripped over a log and smashed my toe.",__angry__,tripped over a log,16,19,1
258,it is really depressing going to visit my grandmother to the hospital and see all the sick patients,__sad__,grandmother to the hospital and see all the sick,10,18,27
1208,i really get emotional when i go visit my hometown. i go maybe once a year and i feel so thrill.,__nostalgic__,visit my hometown,8,10,24
3722,i have a presentation tomorrow. i am ready for it.,__prepared__,presentation,4,4,25
3598,when i was a teenager i stole some comic books from the local grocery store. my mother found out and made me walk them back into the store and give them to the manager. that was a humbling experience.,__guilty__,stole,7,7,18
1299,"i played volley ball in middle and high school, so we signed my two daughters up to play. when we went to the first practice, the coach said it was her first time coaching, so she asked if i could help some. it was an honor to help coach them, and i enjoyed it because i miss playing.",__confident__,volley,3,4,8
320,"it really makes me sad to think there are people who treat animals like trash, animal cruelty is a really serious matter",__sad__,"people who treat animals like trash, animal cruelty",10,18,27
2767,"my puppy urinated on my outing cloth, i became so angry, that i tried to hit her",__furious__,puppy urinated on my outing cloth,2,10,16
2367,i am really looking forward to my vacation. i have my fingers crossed that it won't rain the entire time.,__hopeful__,vacation,8,8,19
1525,"i saw my favourite candy at the store today, reminded me of my childhood eating them after school. ",__nostalgic__,"favourite candy at the store today, reminded me of my childhood",4,15,24
1206,i was so proud of my youngest child going to school today.,__proud__,child going to school,8,11,26
2810,i waited the whole day in the doctors office for my blood test results.,__anticipating__,blood test results,12,14,3
1155,my father unexpected passed away around 2 1/2 years ago. we never thought he would be leaving us this soon and it was very traumatic to me.,__devastated__,father unexpected passed away,2,5,10
904,my car that i hate is going to die soon and i'll be able to get a new one,__joyful__,get a new one,18,21,22
2821,when i was travelling in a ghat road at night,__terrified__,travelling in a ghat road at night,4,11,30
3081,"my father continuously gambles all his earnings away even though he has two minors to support. when i found out, i was too angry to look at him.",__furious__,gambles all his earnings away,4,10,16
1661,i sat in something wet and didn't know it. walked around all day with a wet rear.,__embarrassed__,something wet and didn't know it. walked around all day with a wet rear,4,20,13
596,there was this one time i was invited to my friends birthday party.  we were all about to walk in the house and i ran smack into the glass door.  it was very clean.  later on i won the door prize,__embarrassed__,ran,26,26,13
697,i almost lost my mind the other day when i heard gunshots right outside my house. i thought someone was going to come in and shoot me!,__terrified__,heard gunshots right outside my house,11,17,30
1948,i am worried about take my finals this week.,__anxious__,finals,7,7,4
920,the little kitten i rescued last friday passed away.,__sad__,kitten i rescued last friday passed away,3,12,27
2713,i had a major work presentation to give.  i came all set to deliver it and i did well in the end,__prepared__,major work presentation to give. i came all set,4,13,25
3716,i drank all the milk in the fridge and left nothing for anyone else. next week i will buy extra milk for the house.,__guilty__,drank,2,2,18
47,"i woke up in the middle of the night and looked through my doorway, which was open.  there was a sweatshirt hanging on a door, and in my sleepy daze i thought it was a real person.  i live alone so i thought it was an intruder and i just about had a heart attack. i soon realized it was just clothes hanging there, in the shape of a person.",__terrified__,"sweatshirt hanging on a door, and in my sleepy daze i thought it was a real person. i live alone so i thought it was an intruder",23,54,30
2533,"wow, is always a very bad situation for me",__lonely__,situation,9,9,23
2452,i'm annoyed at myself currently because i can't figure out how to install a game on a different disk drive. i'm also kind of tired and don't feel like looking online. i might just look tomorrow.,__annoyed__,install a game on a different disk drive,17,24,2
3596,i am at peace with myself after taking a nice hot shower,__content__,shower,12,12,9
2981,i look after my dog as if he is my child.. i cant even properly explain how i feel about him,__caring__,dog as if he is my child,5,11,7
1898,sudden realisation of life,__content__,life,5,5,9
2723,"my coworker came on to me at work last week, but i refused her advances.",__faithful__,"coworker came on to me at work last week, but i refused her advances",2,18,15
209,"i was stopped at a red light and a woman in a truck scraped all along the side of my car.  she seemed high or something, so i don't know what was wrong with her.",__angry__,scraped all along the side of my car,14,21,1
2557,i came home to find my leftovers had been eaten. i was perturbed to say the least.,__annoyed__,leftovers had been eaten,7,11,2
2995,i failed my exams in the last sitting,__disappointed__,failed my exams,2,4,11
3456,i have been spending a year learning  a new skill and after so much study and hard work it is finally paying off. i am feeling faithful again. ,__faithful__,work,18,18,15
1262,i have an amazing husband who is always there for me no matter what.  he makes me feel so loved and i can't imagine life without him.,__content__,amazing husband who is always there for me no matter what. he makes me feel so loved,4,21,9
256,"im so nervous, have a big exam coming up. i hope i do good. ",__anxious__,big exam coming,7,9,4
2853,i'm going skydiving this weekend. ,__terrified__,skydiving,5,7,30
3438,i love volunteering.,__caring__,volunteering,3,4,7
2403,i have good memories when i see photos of my grandmother,__sentimental__,photos of my grandmother,8,11,28
3202,i did not like being alone at home at night.,__lonely__,alone at home at night,6,10,23
1651,"the teacher i had for calculus 2 was so awful, i had to learn the course all on my own. i was able to pass the course and i felt so good about myself.",__proud__,learn the course all on my own. i was able to pass,15,27,26
1392,"im really happy im starting school again, summer was so boring for me i spent it at my house the whole entire summer",__content__,starting school again,5,7,9
1520,i felt like the world was over when my tire got punctured,__devastated__,tire got punctured,10,14,10
3627,driving down the highway during a hevay thunderstorm and a car crash happens in front of me where a car flips over.,__terrified__,thunderstorm and a car crash,10,15,30
1310,i forgot to take some water bottles out from under my cart. i left with my groceries and ended up just taking the bottles and realized i didn't pay later ,__guilty__,bottles,7,7,18
1660,my mom called me last week to let me know our childhood dog passed away,__sad__,dog passed away,13,15,27
3056,when my boss backtracks on what he says,__annoyed__,boss backtracks,3,6,2
1023,my roommate's cat passed away last week. there is a heavy air over the household.,__sad__,roommate's cat passed away,2,7,27
778,"i had to go to a store to return a toy my nephew took. he's only 4 so he didnt realize it was wrong but still, not fun.",__embarrassed__,toy my nephew took,11,14,13
2425,"i have a new job offer, but im not sure if i should take it.",__apprehensive__,new job offer,4,6,5
381,"i felt pretty bad one time when i lied to my mother about where i was going. i don't like to be dishonest with her, so my conscience was feeling rough!",__guilty__,lied to my mother,9,12,18
1449,apprehensive: travelling to dubai ,__apprehensive__,travelling to dubai,6,9,5
1132,running uphill miles.,__confident__,running uphill,1,3,8
2696,i was so ready and anxious to see taylor swift in concert.,__excited__,taylor swift,9,12,14
1694,the future is looking bright,__hopeful__,bright,5,5,19
3093,i made a stupid mistake at work and i got fired. what am i going to do?,__devastated__,stupid mistake at work and i got fired,4,11,10
1213,"back to school time always brings back so many memories of when my kids were going to school. i would cry every year on the first day of school, especially if it was a milestone year.",__nostalgic__,memories,10,10,24
2174,i lost out on a job promotion,__disappointed__,promotion,7,7,11
1821,a coworker took credit for a work i  had done. i had to go to my manager to get it straightened out.,__annoyed__,coworker took credit,2,6,2
103,i had to replace my toilet the other day.  it wasn't pleasant.,__disgusted__,replace my toilet,4,6,12
2332,i feel grateful that i have so much in my life. i have a nice apartment with so many useful items.,__grateful__,nice apartment with so many useful items,16,22,17
1172,i have all my kids' things ready for the first day of school tomorrow!,__prepared__,ready,8,8,25
276," a few weeks ago a neighbor of mine knocked on the door and handed me some scottish cheese (i'm scottish). she had been in sf and saw the cheese, so bought some. what a special thing to do!",__surprised__,scottish cheese,17,20,29
2133,i'm so angry at my self. i was in my performance review today and i passed wind in front of my boss. omg ,__angry__,performance review today and i passed wind in front of my boss,14,25,1
121,i feel guilty because i couldn't go to my friends party,__guilty__,couldn't go to my friends party,6,13,18
19,"i had a recruiter contact me for a job, so i am hoping to get a new job!",__hopeful__,recruiter contact me for a job,4,10,19
3710,i feel so sad to see the world in the state that it is in but i am confident that times are changing and humanity is actually good.,__hopeful__,confident,19,19,19
2643,i started teaching my daughter sign language when she was a baby. she started using it to communicate.,__proud__,daughter sign language when she was a baby. she started using it to communicate,5,19,26
2107,"i found a hair in my pizza, and now i can't eat.",__disgusted__,hair in my pizza,4,7,12
3552,"i was driving at night in downtown and the gps told me to make a right, which was a very dark and scary road. ",__apprehensive__,"night in downtown and the gps told me to make a right, which was a very dark and scary",5,25,5
793,i let a friend watch my child for the day while i ran some errands. usually i am very skeptical about letting people watch either of my kids but i knew i could count on her.,__trusting__,friend watch my child,4,7,31
1666,earlier this week when i got my yearly review i found out i got a raise and will hopefully at some point be able to take over the helpdesk.,__excited__,review i found out i got a raise,9,16,14
2376,i'm so mad my son came home late last night.,__annoyed__,home late,9,10,2
2128,i lied to my mother about my results,__guilty__,lied to my mother,2,5,18
557,"a few months ago, a good friend of my girlfriend's passed away from a drug overdose. what's worse is, both his ex and his lover at the time kept using. i worry about them.",__sad__,passed away from a drug overdose,14,21,27
1199,i've just completed my first international flight/trip by myself. ,__prepared__,myself,13,13,25
1297,my wife is returning from a trip abroad in a week.  i've got to get to work making the house look nice for her when she gets back.,__anticipating__,wife is returning,2,4,3
195,one time my sister kept playing a song i hated over and over again. i couldn't get it out of my head for a week,__annoyed__,sister kept playing a song i hated,4,10,2
630,"a squad car cut in to my lane head on the other day and i had nowhere to go, i was on a small crossbridge and he would not slow down at all. i could see that he was looking at the seat next to him and not straight ahead so i threw my car in reverse and hauled it.",__afraid__,crossbridge and he would not slow,26,32,0
155,i'm very annoyed because my friend didn't give me my money back,__annoyed__,friend didn't give me my money back,8,16,2
1870,i'm going to the movies tonight,__excited__,movies,7,7,14
2079,"i was really mean to my sister as a child, and i still feel bad about it. she's sensitive and i know it probably still bothers her.",__guilty__,"mean to my sister as a child, and i still feel bad about it. she's sensitive and i know it probably still bothers",4,31,18
453,my daughter went on vacation with her friends and the house feels really alone without her,__lonely__,daughter went on vacation,2,5,23
827,it really put me at ease when i got my first paycheck from my new job that included a bonus. i knew that i'd be able to cover my monthly expenses as well as get to buy some nice things for myself.,__content__,paycheck,12,14,9
2127,just gave my wife access to my credit card. i'm worried but excited i can trust her. do you ever have issues trusting people.,__trusting__,access to my credit card,5,9,31
1177,"i went around work all day today with a hole in my pants, right on my bottom. nobody told me until i was leaving. i have no idea how many people noticed!",__embarrassed__,hole,10,10,13
2939,a car backed into me last week. they left a nasty dent in the front of my car.,__angry__,nasty dent,12,14,1
1766,my work,__hopeful__,work,2,2,19
3279,my friend who has been living overseas for the last year has finally came back. it's been a great time.,__joyful__,back,15,15,22
3235,my next door neighbor's dog. i cannot stand the barking.,__furious__,neighbor's dog. i cannot stand the barking,4,13,16
2340,yesterday i went engagement ring shopping.,__content__,engagement ring shopping,4,6,9
175,me and my friend used to play nintendo all day long,__nostalgic__,friend used to play nintendo,4,10,24
193,"this weekend the family is going to go swimming at the lake, might rent a boat, looking forward to it.",__anticipating__,swimming at the lake,9,12,3
2730,i felt so alone in the new city i moved in to. i moved there from my family.,__lonely__,new city,7,8,23
3050,my family adopted a puppy and then i had to play soccer. i couldn't wait for that game to be over,__excited__,adopted a puppy,3,5,14
3486,for the upcoming social event,__prepared__,upcoming social event,3,5,25
1147,i didn't notice that i had a sock stuck to the back of my shirt all day! ,__embarrassed__,sock stuck to the back of my shirt,10,18,13
3620,i was a bit upset when my parents could not visit me this weekend.,__disappointed__,visit,11,11,11
138,i started thinking about the last time i hung out with a group of friends before moving away.,__nostalgic__,thinking about the last time i hung out with a group of friends,3,15,24
2183,my boss told me if i worked hard id get a raise,__faithful__,boss told me if i worked hard id get a raise,2,12,15
3381,"this past week my 3 year old son had strep throat. it is finally clearing up now, but i had to miss so much work to stay home with him.",__caring__,stay home,31,32,7
3613,i just made a huge feast and now i am excited for all my guests to arrive to my baby shower!,__prepared__,made,3,3,25
3632,my family left for the weekend and i'm so bored.,__lonely__,left,3,3,23
