,original_situation,emotion,cause_span,start_index,end_index,emotion_label
3979,i was so awestruck to see hamilton. it was such an awesome show,__impressed__,see hamilton,9,12,20
3980,bills and mortgage payments are comming up.  i am working hard to make sure i can satisfy them.,__anxious__,mortgage payments are comming,3,7,4
3981,"my brother recently proposed to his girlfriend. they are already talking about when they want to have the wedding, and making a few plans for what they want it to be like.",__proud__,brother recently proposed to his girlfriend,2,7,26
3982,my sister opened up her own retail store.,__proud__,sister opened up her own retail store,2,8,26
3983,"i was on an airplane last week, and someone's baby would not stop crying. i know it isn't right to be upset about such things, but it really bothered me.",__angry__,"airplane last week, and someone's baby would not stop crying",5,17,1
3984,i am about to take over my parents house.  i have big plans for renovating it.,__anticipating__,parents house. i have big plans for renovating,8,18,3
3985,my grandma sent me a birthday card in the mail! she is such a sweet lady.,__grateful__,grandma sent me a birthday card,2,8,17
3986,i went back to a horse ranch where i owned horses over 20 years ago. good times.,__nostalgic__,went back to a horse ranch where i owned horses,2,11,24
3987,was lied to about moving in to our own place,__disappointed__,lied to about moving in to our own place,2,10,11
3988,i know i will save the money i need,__confident__,know i will save the money,2,7,8
3989,"a separation is something that hurts, especially when you love with your heart",__sad__,separation is something that hurts,2,6,27
3990,i want to participate in a bodybuilding contest,__confident__,participate in a bodybuilding contest,4,9,8
3991,i broke up with my boyfriend last week.,__lonely__,broke up with my boyfriend,2,6,23
3992,watching disney movies makes me remember all the good times i spent when i was little at my friend's house,__nostalgic__,watching disney movies makes me remember all the good times,1,12,24
3993,"i was so scared of going on the train, i do not like fast moving objects",__apprehensive__,"train, i do not like fast moving objects",9,17,5
3994,going to get a new car soon,__excited__,new car soon,5,7,14
3995,i got angry when she refused. but i should've been more understanding,__ashamed__,refused,6,6,6
3996,i wish i never did it now,__ashamed__,wish i never did it now,2,7,6
3997,"we paid 600$ for a cruise, but they canceled it with not refunds one week before. so mad ",__angry__,"paid 600 $ for a cruise, but they canceled it with not refunds",2,17,1
3998,my friend has been couch surfing for a few weeks. he has been getting under my skin.,__annoyed__,friend has been couch surfing,2,6,2
3999,i recently graduated college. it was an amazing journey!,__proud__,graduated college,3,4,26
4000,"i have been trying to lose weight in a group and while i made it to 4 lbs, my friends made it to 15. :(",__jealous__,"lose weight in a group and while i made it to 4 lbs, my friends made it to 15",6,25,21
4001,i am looking forward to the new season of the lakers. i bet lebron is gonna make a difference.,__anticipating__,new season of the lakers,7,12,3
4002,"i've been reminiscing recently about the good old days, when i was a kid and didn't have to worry about bills and expenses.",__sentimental__,"reminiscing recently about the good old days, when i was a kid and didn't have to worry about bills and expenses",5,31,28
4003,i'm taking the california bar exam in february and i am suuuuper nervous.,__anxious__,california bar exam,6,12,4
4004,when my mom got really ill and was in the hospital i wasn't able to visit her for about a week. it just also happened to be the week that she died. i was broken. i couldn't be there when she needed me the most. ,__devastated__,mom got really ill and was in the hospital i wasn't able to visit her for about a week. it just also happened to be the week that she died,3,35,10
4005,i felt that the future looked bright after i found my first job,__hopeful__,future looked bright after i found my first job,5,13,19
4006,i have been more happy when my girl proposed to me,__excited__,girl proposed,8,9,14
4007,a dog chased me down the streets last night.. i was shaking by the time i escaped,__terrified__,dog chased me down the streets,2,7,30
4008,i thought somebody was breaking into my house.,__terrified__,somebody was breaking into my house,3,8,30
4009,"i was so happy when i got my new bike, i wanted one for so long!",__excited__,new bike,9,10,14
4010,when i stole from a store i felt bad,__guilty__,stole from a store,3,6,18
4011,"i studied really hard all night infact but when my results came, i had nothing to show for it",__disappointed__,"studied really hard all night infact but when my results came, i had nothing to show",2,20,11
4012,i was partially raised by my grandparents and my grandmother recently passed away. she had a good long life though.,__sad__,grandparents and my grandmother recently passed away,7,13,27
4013,i needed some extra money and i had some extra change in my car.  i decided to buy a scratch off ticket and lost.,__disappointed__,scratch off ticket and lost,21,25,11
4014,i felt so nervous when i went to meet the parents of my girlfriend. i was sweating all over!,__anxious__,meet the parents of my girlfriend,9,14,4
4015,i recently went on a road trip with some friends. we had a great time and posted up on the beach.,__excited__,road trip with some friends,6,10,14
4016,started putting money into savings account,__prepared__,putting money into savings account,2,6,25
4017,i watched a little drop his candy bar on the ground. he then bent down picked it up and ate it! didn't even wipe it off.,__disgusted__,drop his candy bar on the ground. he then bent down picked it up and ate it ! didn't even wipe,5,28,12
4018,anticipate: can't wait for my baby boy,__anticipating__,wait for my baby boy,8,12,3
4019,a dog chased me down the street the other day. it was such a scary experience,__terrified__,dog chased,2,3,30
4020,i have been trusting my girl friend a lot then anyone else,__trusting__,girl friend a lot then anyone,6,11,31
4021,"i once lied about kissing the most popular girl at our school, to my friends. when they found out, i felt so shameful",__embarrassed__,lied about kissing the most popular girl,3,9,13
4022,it is amazing how loyal my dogs are to me.,__trusting__,loyal my dogs,5,7,31
4023,i didnt shower for a few days and had an important meeting. i could tell that they could smell me. i became a tomato,__embarrassed__,shower for a few days and had an important meeting. i could tell that they could smell me. i became a tomato,4,27,13
4024,i can't seem to feel happy : joyful,__joyful__,feel happy,7,8,22
4025,i am apprehensive that my sister will not seek the help she needs to treat her alcohol problems,__apprehensive__,sister will not seek the help she needs to treat her alcohol problems,9,21,5
4026,once when i was in college this guy that i really didn't like more than a friend asked me on a date to go get some ice cream.  ,__guilty__,like more than a friend asked me on a date,15,24,18
4027,i feel blue whenever i see a picture of my dog.. she died few months ago,__sentimental__,see a picture of my dog,6,11,28
4028,accepted to engineering program,__proud__,accepted to engineering program,1,4,26
4029,i found a giant spider in my car yesterday! it scared me!,__surprised__,found a giant spider in my car yesterday,2,9,29
4030,i felt really great when i went to the beach with my friends the other day.. it gave me a warm sensation in my heart,__joyful__,went to the beach with my friends,7,13,22
4031,i have surprised when my friend surprise me ion my birthday,__surprised__,friend surprise me ion my birthday,6,11,29
4032,my roommate ate my lunch that i left in the fridge! i cannot stand that!,__furious__,roommate ate my lunch that i left in the fridge,2,11,16
4033,annoy: i can't find another way to earn money,__annoyed__,earn money,12,13,2
4034,i was so pissed off when i found out that my girlfriend kissed my best friend,__angry__,girlfriend kissed my best friend,12,16,1
4035,i found out that i was one of the top performers in the mid-south district for my job!  i knew i could do it!,__confident__,top performers in the mid-south district,10,17,8
4036,"i practiced running so much, i was confident i was going to win the 50 metre sprint at my school.",__confident__,"practiced running so much, i was confident i was going to win the 50 metre sprint",2,18,8
4037,"i went to the store first thing the other morning for some sodas and had a rough time. i dropped my money, ran into the door, and the bag busted sending a 2 liter bouncing away.",__embarrassed__,"dropped my money, ran into the door, and the bag busted",22,35,13
4038,i just did a bunch of work and messed it up in the end.  now i'm not sure if i'll get paid.,__annoyed__,bunch of work and messed it up in the end. now i'm not sure if i'll get paid,5,27,2
4039,i have been prepared more for my future ,__prepared__,prepared more for my future,4,8,25
4040,i have been feels really stressed and disappointed,__embarrassed__,disappointed,8,8,13
4041,when my sister came home for christmas,__surprised__,sister came home for christmas,3,9,29
4042,"i had a guest over that used my restroom, and they obviously have some sort of digestive issue! they didn't event tell me about it!",__angry__,"guest over that used my restroom, and they obviously have some sort of digestive issue",4,21,1
4043,i am going to busch gardens next week with my family!,__excited__,going to busch gardens next week,3,9,14
4044,i used to be a part of the dance creq,__nostalgic__,part of the dance creq,6,12,24
4045,sometimes that i have been more apprehensive when i was feels upset and lonley,__apprehensive__,feels upset and lonley,14,19,5
4046,i once ate a piece of cake found in the fridge.  after the first bite i looked down and saw spots of mold.,__disgusted__,cake found in the fridge. after the first bite i looked down and saw spots of mold,7,24,12
4047,i was given a job offer at a new company. i decided to stay with my current organization out of loyalty.,__faithful__,stay with my current organization,15,19,15
4048,i was upset when my dog tore up my living room couch,__angry__,dog tore up my living room couch,6,12,1
4049,"i stole money from a good friend when i was a young adult.  i did it because i needed food, but have never been able to live it down.",__ashamed__,stole money from a good friend,2,7,6
4050,it really bother me when people come into where we live at night and ride their dirt bikes,__annoyed__,people come into where we live at night and ride their dirt bikes,6,18,2
4051,i really felt happy when i went to see my family the other day. they always warm my heart,__joyful__,see my family,9,11,22
4052,my parents have helped me recover from my sickness.,__caring__,parents have helped me recover from my sickness,2,9,7
4053,i recently received a raise at work. it came at a good time and was much needed.,__grateful__,received a raise at work. it came at a good time and was much needed,3,18,17
4054,proud. i can get fit in 3 months. takes discipline ,__proud__,fit in 3 months,6,9,26
4055,i worked hard all night for that exam. it takes 5 months to get the results back. the wait is killing me,__anticipating__,months to get the results back,13,18,3
4056,my four year old daughter came up to me and said she thought daddy needed a huge and kiss.  she then jumped in my lap and proceeded to pepper my cheeck with kisses.,__joyful__,daughter came up to me and said she thought daddy needed a huge and kiss. she then jumped in my lap and proceeded to pepper my cheeck with kisses,5,36,22
4057,i am anticipating that the limestone mine in my area where i live at will be reclaimed. ,__hopeful__,limestone mine in my area where i live at will be reclaimed,8,19,19
4058,i felt heartbroken when my dog was hit by a van.. she passed away eventually,__devastated__,heartbroken when my dog was hit by a van,3,12,10
4059,i feel so relaxed and at peace when i meditate. ,__content__,relaxed and at peace when i meditate,4,12,9
4060,"i have felt some of the best moments of pure happiness seeing someone i love getting something they want. a job, and acceptance to college, any kind of goal.",__joyful__,"someone i love getting something they want. a job, and acceptance to college",13,27,22
4061,there was this time when i was suppose to have a doctors appointment at this certain time.  well i sat there for literally 3 hours waiting to see the doctor.  which honestly i wouldn't have minded if he would have spent time with me at the appointment but all he did was spend 5 min and act like he didn't want to be there.  it was annoying.,__annoyed__,doctors appointment at this certain time. well i sat there for literally 3 hours waiting,12,27,2
4062,i tucked my work uniform in and had my name badge on,__prepared__,tucked my work uniform in and had my name badge,2,11,25
4063,i appreciate seeing good deeds in the world,__grateful__,good deeds,4,5,17
4064, i was heartbroken when i heard my dog had died. she was my childhood dog while i was growing up',__devastated__,dog had died. she was my childhood,9,16,10
4065,i felt really nervous after i agreed to meet my girlfriend's parents. i lost few pounds on the weeks that led up to it,__anxious__,meet my girlfriend's parents,9,14,4
4066,"i really am a softie, even semi sad moments in tv shows makes me want to cry. even if i know it works out or i've seen ite before!",__sentimental__,moments in tv shows makes me want to cry,11,20,28
4067,anger: no confidence to speak to girls until age 22,__angry__,confidence to speak to girls,4,8,1
4068,my friend from down south is visiting this week. i am very happy for her arrival!,__excited__,friend from down south is visiting this week,2,9,14
4069,"while we were trying to get pregnant, it was still unexpected when i actually found out we *were* pregnant!",__surprised__,unexpected when i actually found out we * were * pregnant,12,22,29
4070,when people honk in traffic,__angry__,people honk in traffic,2,6,1
4071,i will accomplish all my monetary goals for this month.  i've dedicated more time to earn more mone.,__confident__,accomplish all my monetary goals,3,7,8
4072,"i am waiting to receive my final grade for a summer college class that i just finished. i took the final exam yesterday, and i am not sure what score i will receive.",__anticipating__,receive my final grade for a summer college,5,12,3
4073,hope: i pray to god that every worry will be taken care of - baby essentials,__hopeful__,pray to god that every worry will be taken care,4,13,19
4074,"i was clearing out my attic and found old baseball cards, the memories of being a kid came flooding back.",__nostalgic__,found old baseball cards,8,11,24
4075,i found an old picture of my great grandparents when they were first married.  i rembeber both of them fondly.,__sentimental__,old picture of my great grandparents when they were first married. i rembeber both of them fondly,4,24,28
4076,i always get sad when i think about my dad. he passed away this time last year.,__sentimental__,dad. he passed away,10,14,28
4077,i was really nervous when my girlfriend asked me to meet her parents. i was so close to running away!,__anxious__,girlfriend asked me to meet her parents,7,13,4
4078,proud of my wife,__proud__,proud of my wife,1,4,26
4079,"i was so upset when i failed my math test, i was only 1 percent off!",__devastated__,failed my math test,7,10,10
4080,i recieved a gift of money from my parents last friday.  they sent it through the mail to me.,__surprised__,gift of money from my parents,6,11,29
4081,my friend lives in a big house,__jealous__,friend lives in a big house,2,7,21
4082,my family is coming to town soon and the house is clean,__prepared__,family is coming to town soon and the house is clean,2,12,25
4083,content: happy with my daily routine,__content__,happy with my daily routine,3,7,9
4084,10 days alone and no car,__lonely__,10 days alone and no car,1,6,23
4085,my dog started walking again after an accident last week. so happy to see her getting back on her feet.,__caring__,dog started walking again after an accident last week. so happy to see her getting back on her feet,2,21,7
4086,i am really not a very sentimental person but it makes me feel very special whenever my husband takes me back to the place we spent our anniversary.  it is a beautiful bed and breakfast and we love going there whenever we can.  we feel like it ,__sentimental__,husband takes me back to the place we spent our anniversary,19,29,28
4087,i was very surprised donald trump became president,__surprised__,donald trump became president,5,10,29
4088,i watched the movie fight club with my oldest daughter.  i was reminded of the eary 2000's when i watched it with my friends.,__nostalgic__,movie fight club with my oldest daughter. i was reminded of the eary 2000,4,19,24
4089,they day my son was born was an amazing day for me. he was so chubby and cute. he makes me so happy.,__joyful__,son was born was an amazing day for me. he was so chubby and cute,4,21,22
4090,i'm going to take my wife out dancing this next weekend.  it has been over a year since our last date.,__excited__,take my wife out dancing,6,10,14
4091,i always get sad when i think about my dad. he passed away couple years back.,__sentimental__,think about my dad. he passed away,7,14,28
4092, i felt furious when someone drove past me in a really scary manner last week.. i barely escaped,__angry__,furious when someone drove past me in a really scary manner,3,13,1
4093,i was supposed to go on a work trip but my child go sick. i was so worried to tell my boss that  i wouldn't be able to go. it was an important trip and it was too late for someone to replace me.,__anxious__,child go sick. i was so worried to tell my boss that i wouldn't be able to go. it was an important trip and it was too late for someone,12,45,4
4094,i get really upset when ever someone cuts me of in traffic. i just dont see why people think it's ok to do that.,__furious__,someone cuts me of in traffic,7,12,16
4095,i just finished two college classes that i have been taking this summer! i am glad to be done.,__joyful__,finished,3,3,22
4096,"the plants in my garden i water them, i move the earth, i try to keep them happy",__caring__,"plants in my garden i water them, i move the earth, i try to keep them happy",2,20,7
4097,my daughter just got married and moved across the country and is homesick. i've been talking to her every day to make her feel better.,__caring__,daughter just got married and moved across the country and is homesick. i've been talking to her every day to make her feel better,2,29,7
4098,i always feel so protective of my little sister.. i feel obliged to look after her,__caring__,feel so protective of my little sister,3,9,7
4099,the horror film i saw last night was crazy. i'm so frightened.,__terrified__,horror film i saw last night,2,7,30
4100,once i was suppose to go on a vacation to see my sister who i hadn't seen in awhile.  i ended up breaking my heal and wasn't able to go.  i was so disappointing b/c i missed her so much.,__disappointed__,suppose to go on a vacation to see my sister who i hadn't seen in awhile. i ended up breaking my heal,4,28,11
4101,i think i have anxiety attacks,__anxious__,anxiety attacks,5,6,4
4102,i went to an amusement park recently,__excited__,went to an amusement park,2,6,14
4103,when i got my first car i thought i'd finally have a cool social life.  my first night out i spent alone at a whataburger..,__lonely__,night out i spent alone,21,25,23
4104,i had sex with somebody that i hate. i feel terrible about myself and my values.,__ashamed__,sex with somebody that i hate. i feel terrible about myself and my values,3,17,6
4105,i was attending a conference and heard the minister speak. he spoke with such grace that i was proud to be from that district,__impressed__,spoke with such grace,13,16,20
4106,i'm a little anxious about an upcoming move. it's to a *very* different state with a *very* different climate and way of life!,__apprehensive__,upcoming move. it's to a * very * different state with a * very * different climate,9,28,5
4107,"i felt so devastated whenever it's been time to say goodbye to any of our dogs. i've been grateful for their time with us, but so sad when it's time for them to go.",__sad__,time to say goodbye to any of our dogs,10,18,27
4108,"i stole a tv from a local appliance store. it is a 80 inch behemoth, but i am feeling a little guilty. on the plus side, the 4k picture is astounding!",__ashamed__,stole a tv from a local appliance,2,10,6
4109,"the store i am ordering from won't ship to canada, even though i found the perfect present for my brothers birthday.",__annoyed__,won't ship to canada,7,13,2
4110,i let my daughter ride her tricycle down a small hill on her own.  at the bottom of the hill the tricycle tipped over with her on it.,__terrified__,ride her tricycle down a small hill on her own. at the bottom of the hill the tricycle tipped,5,28,30
4111,i live by myself. sometimes it gets tough without anybody around.,__lonely__,live by myself. sometimes it gets tough without anybody around,2,12,23
4112,iam feels good because i have been built a new house,__proud__,built a new house,9,12,26
4113,i have always wanted to go to graduate schools and then land a position on a college faculty.  unfortunatley i wasn't able to finish.,__disappointed__,graduate schools and then land a position on a college faculty. unfortunatley i wasn't able to finish,8,30,11
4114,"i ate a gas station burrito for lunch. it was not very appetizing. actually, it was absolutely horrible.",__disgusted__,ate a gas station burrito for lunch. it was not very appetizing,2,18,12
4115,i was devastated when i had to put my chihuahua to sleep not to long back.  she had congestive heart failure.  she was my constant companion and i loved her so much!,__devastated__,chihuahua to sleep not to long back. she had congestive heart failure. she was my constant companion,10,33,10
4116,i just graduated from college! i feel so accomplished.,__proud__,graduated from college,3,5,26
4117,i had such a sense of pride when my son got good grades at school last month. he makes my heart warm everytime.,__proud__,son got good grades at school,10,15,26
4118,i felt heartbroken when my dog passed away a couple months back.. i shut myself in my house for weeks after that.,__sad__,heartbroken when my dog passed away,3,9,27
4119,"i tried so hard for that exam, when i found out i got first! it was overwhelming!",__excited__,"exam, when i found out i got first",7,15,14
4120,"while i didn't know him personally, i was quite distressed to hear of the passing of anthony bourdain. that a man with such talent who has given so much joy to so many people, should feel he has to take his life is just soul-destroying.",__sad__,passing of anthony bourdain,19,26,27
4121,my upstairs neighbor gets up at 3am for work. instead of preparing the night before she does everything in the am. i am so tired of being woken up!,__angry__,gets up at 3am for work. instead of preparing the night before she does everything in the am. i am so tired of being woken,4,31,1
4122,i found out that i'm getting a bonus for having the top rating in my district!,__proud__,getting a bonus for having the top rating,8,15,26
4123,i was really frightened the other night. i was home alone and there was a big storm.,__afraid__,home alone and there was a big storm,11,18,0
4124,i have a big exam coming up! my nerves are getting to me.,__anxious__,big exam coming up ! my nerves,4,10,4
4125,i was walking home alone one night in a bad part of town and i thought i was going to get robbed. i was scared!,__afraid__,alone one night in a bad part of town and i thought i was going to get robbed,5,22,0
4126,i love what i do because it's about both inspiring and empowering people to be their best and to excell at their jobs.,__caring__,inspiring and empowering people,12,16,7
4127,my little girl loves to wake up at night and ask for chocolate milk. what she doesn't know is i give her the sugar free variety.,__caring__,girl loves to wake up at night and ask for chocolate milk. what she doesn't know is i give her the sugar free variety,3,29,7
4128,we had to evacuate our home due to a hurricane. we knew it might happen so we got organized and packed what we would need and put it all in the car.,__prepared__,evacuate our home due to a hurricane. we knew it might happen so we got organized and packed,4,22,25
4129,not long ago we had a storm that was horrible. couldn't even see 5 feet outside the windows. the next thing we know all of our phones went off telling us to seek shelter while a tornado went by.,__afraid__,storm that was horrible. couldn't even see 5 feet outside the windows. the next thing we know all of our phones went off telling us to seek shelter while a tornado,7,41,0
4130,i have been little disappointed,__disgusted__,little disappointed,4,5,12
4131,i could not believe how well my friend's niece did at her dance recital,__impressed__,well my friend's niece did at her dance recital,6,18,20
4132,i recently went to alabama and felt strong feelings about my past with my grandparents,__sentimental__,went to alabama and felt strong feelings about my past with my grandparents,3,17,28
4133,i felt really good about myself when i got a job at a local firm. i felt a sudden boost in my self worth,__confident__,got a job at a local firm,9,15,8
4134,anxious: idk if can save enough,__anxious__,idk if can save enough,3,8,4
4135,"not yet prepared for baby, need fix up his room",__prepared__,"baby, need fix",5,8,25
4136,i was pleasantly taken aback when i saw hamilton. lin manuel is a true genius!,__impressed__,pleasantly taken aback when i saw hamilton. lin,3,16,20
4137,i found out i was a top ranked performer in my district yesterday!,__proud__,top ranked performer,7,9,26
4138,i saw a horror film last night. it was so scary!,__terrified__,saw a horror film,2,5,30
4139,i once went to a pizza place and found a hair on my pizza. i was grossed out.,__disgusted__,found a hair on my pizza,9,14,12
4140,giving a presentation at college,__embarrassed__,presentation at college,3,5,13
4141,annoyed: i'm the only one who cares about paying bills,__annoyed__,one who cares about paying bills,8,13,2
4142,i was thrilled to get to see hamilton. i was so much looking forward to it,__excited__,see hamilton,7,10,14
4143,"this past winter i was sitting on my porch at 4am (couldn't sleep). suddenly, out of the dark, came this tall bulky figure, dressed totally in black. my heart skipped as i tried to figure out what to do - i'm in a wheelchair.",__terrified__,"dark, came this tall bulky figure, dressed totally in black",25,37,30
4144,i was heartbroken when my dad passed away.. still not over it.,__sentimental__,heartbroken when my dad passed away,3,9,28
4145,i was terrified to see a rattlesnake on the ground the other day. i almost stepped on it as well,__afraid__,rattlesnake on the ground,7,13,0
4146,"i felt so let down by a person who promised me a project -- but then pulled out at the last minute. it would have been one thing if i would have understood her reasons -- but it came from such a reactionary, unfair place.",__disappointed__,"person who promised me a project -- but then pulled out at the last minute. it would have been one thing if i would have understood her reasons -- but it came from such a reactionary, unfair place",8,50,11
4147,"i can never cheat on my girlfriend.. this one time a super hot girl was so close to breaking me, but i held strong",__faithful__,"never cheat on my girlfriend .. this one time a super hot girl was so close to breaking me, but i held",3,26,15
4148,my son drove down to help me move. i was very relieved to have some help as the job was overwhelming.,__grateful__,son drove down to help me move. i was very relieved to have some help as the job,2,20,17
4149,"i recently saw my friend's new car. he has a great, smooth ride that raises eyebrows.",__impressed__,saw my friend's new car,3,9,20
4150,"we had a trip planned and had to go by airplane. i was so nervous about getting on the plane i couldn't sleep at night. after actually flying, i have stopped worrying so much and we fly all the time now.",__anxious__,getting on the plane,18,21,4
4151,i had a beautiful experience with a friend at the beach two years ago. i miss her.,__sentimental__,beautiful experience with a friend at the beach two years ago. i miss,4,17,28
4152,she traveled all by herself,__impressed__,traveled,2,2,20
4153,so yesterday i found out my roommate has been dating someone for 3 months. i can't believe he didn't tell me.,__surprised__,found out my roommate has been dating someone for 3 months,4,14,29
4154,my parents have not gotten over the loss of my sister. they need to get some help from a trained professional.,__afraid__,parents have not gotten over the loss of my sister. they need to get some help from a trained professional,2,22,0
4155,my friends say that my girl is cheating behind my back. but i have so much trust in her to doubt her for one second,__faithful__,girl is cheating behind my back. but i have so much trust,6,18,15
4156,"i was chased by someone down a street last night, i was shaking in fear.",__terrified__,chased by someone,3,5,30
4157,"a tornado blew through my town last week. my family hid in our storm shelter, but i wasn't sure if we were going to survive it unscathed.",__terrified__,"tornado blew through my town last week. my family hid in our storm shelter, but i wasn't sure if we were going to survive it unscathed",2,34,30
4158,i recently went to eat a restaurant that was not very clean. the whole place had an odd odor and made me uncomfortable.,__disgusted__,restaurant that was not very clean. the whole place had an odd odor,7,20,12
4159,my son scored three goals in his soccer match today!,__proud__,scored three goals in his soccer,3,8,26
4160,"a few years back, all i wanted was a surprise birthday party. i begged my husband to throw me one every year. then one year, he actually planned one, and i almost didn't get there in time!",__surprised__,"surprise birthday party. i begged my husband to throw me one every year. then one year, he actually planned",11,32,29
4161,my friend came over yesterday and i farted right in front of her,__embarrassed__,friend came over yesterday and i farted right in front,2,12,13
4162,i recently graduated from college. i feel great about my accomplishments.,__proud__,graduated from college. i feel great about my accomplishments,3,12,26
4163,"i paid all my bills today, i feel great",__content__,paid all my bills today,2,6,9
4164,i get paid today and this new game i've been wanting is coming out today. i've been waiting to get it and today i will!,__anticipating__,paid today and this new game i've been wanting is coming,3,15,3
4165,going for my degree,__proud__,going for my degree,1,4,26
4166,i got home and all of my friends were waiting for me to have a birthday party i did not know about!,__surprised__,home and all of my friends were waiting for me to have a birthday party,3,17,29
4167,i am mesmerized by the beauty of this world,__impressed__,mesmerized by the beauty of this world,3,12,20
4168,i am hopeful that i would be rich someday,__hopeful__,rich someday,8,9,19
4169,i get very annoyed when people don't return or acknowledge emails. ,__annoyed__,people don't return or acknowledge emails,6,13,2
4170,"last night i was trying to get some time to myself, but the kids were screaming and my friend was fighting with her mom.",__annoyed__,"trying to get some time to myself, but the kids were screaming and my friend was fighting with her mom",5,25,2
4171,it was around the time of my 18th birthday and i had mock exams so i couldnt really celebrate it. but my friends threw me a surprise party,__surprised__,friends threw me a surprise party,25,30,29
4172,"i was really jealous of my best friend, who is a surgeon, and makes six figures a year, while i am at half that.",__jealous__,"best friend, who is a surgeon, and makes six figures a year",7,20,21
4173,"nothing makes me angrier than seeing bullying in any way, shape, or form. especially when it comes to bigotry or racism.",__angry__,"bullying in any way, shape, or form. especially when it comes to bigotry or racism",9,28,1
4174,my parents keep taking my money,__angry__,parents keep taking my money,2,6,1
4175,overwhelmed with school work and life.,__sad__,overwhelmed with school work and life,1,6,27
4176,i got to spend my entire sunday doing as little as possible. it was a rare and welcome occasion.,__joyful__,spend my entire sunday doing as little as possible,4,13,22
4177,my mother has always been sentimental. she thinks i don't want to keep anything but i'm just not as sentimental as she is. it hurts her feelings.,__sentimental__,keep anything but i'm just not as sentimental as she is. it hurts her feelings,17,35,28
4178,i recently talked on the phone with my father. i had not spoken to him for a while. the whole experience was surreal because he doesn't appear often in my life. it reminds me of childhood.,__nostalgic__,talked on the phone with my father. i had not spoken to him for a while. the whole experience was surreal because he doesn't appear often in my life. it reminds me of childhood,3,41,24
4179,"i remember being so excited to take our kids to disneyland for the first time! i grew up going there, and couldn't wait to share the experience!",__excited__,take our kids to disneyland for the first time,7,18,14
4180,"i recently took a job offer at a new company. i was hesitant to take the offer due to low pay, but the quality of job seems higher than my current position.",__apprehensive__,job offer at a new company. i was hesitant to take the offer due to low pay,5,22,5
4181,i'm very appreciative of my family structure. they care about me a lot.,__grateful__,family structure. they care about me a lot,11,19,17
4182,i was going in to watch a certain movie recently that i was expecting to be pretty bad but turned out to be really good. ,__surprised__,movie recently that i was expecting to be pretty bad but turned out to be really good,9,25,29
4183,"i think my husband is great, in just 3 years he has become the best assistant manager in the his market.",__proud__,"husband is great, in just 3 years he has become the best assistant manager",4,18,26
4184,i get annoyed when adults don't seem to be able to clean up after themselves -- especially at work! who do they think will clean up after them?!,__annoyed__,adults don't seem to be able to clean up after themselves -- especially at work,5,22,2
4185,i went swimming. i then lost my trunks coming out!,__embarrassed__,trunks,9,9,13
4186,i recently got to take an amazing day trip to san antonio. there was so much to see and do.,__joyful__,amazing day trip to san antonio,7,15,22
4187,"i am happy with where i live, my house, my income, and i'm grateful to god.",__content__,"live, my house, my income",7,13,9
4188,"donald trump was elected to the presidency. this makes me lose faith in humanity, to be quite honest.",__disgusted__,donald trump was elected to the presidency. this makes me lose faith,1,15,12
4189,my daughter told me she did not love me because i scolded her,__sentimental__,daughter told me she did not love,2,8,28
4190,"i had an interview for my dream job. i felt sure i would get it, but i didn't in the end.",__confident__,interview for my dream job. i felt sure,4,12,8
4191,"a violent windstorm whipped through my town and downed a tree in my yard, along with a lot of other debris. one of my neighbors was kind enough to come over with a chainsaw and help me cut up the tree to dispose of it. then he helped me rake up all the other debris.  i didn't even ask but was very appreciative of his help.",__grateful__,"windstorm whipped through my town and downed a tree in my yard, along with a lot of other debris. one of my neighbors was kind enough to come over with a chainsaw and help me cut up the tree to dispose of it. then he helped me rake up all the other debris. i didn't even ask but was very appreciative",3,78,17
4192,i am slightly jealous of the time our new baby gets with my wife.  i understand the purpose and will deal with it but i also miss her too.,__jealous__,new baby gets with my wife,9,14,21
4193,i recently heard what appeared to be gunshots on my street. i locked all my doors and closed my windows.,__afraid__,gunshots,8,9,0
4194,boy,__excited__,boy,1,1,14
4195,i'm terrified of bugs,__terrified__,bugs,6,6,30
4196,"i was carrying a large pizza from my favourite pizza place. almost at the door home, just taking the keys out of my pocket. and then the delicious pizza fell out of the box and all onto the floor!!!",__devastated__,"favourite pizza place. almost at the door home, just taking the keys out of my pocket. and then the delicious pizza fell out of the box and all onto the floor",9,42,10
4197,"i was walking my dogs and a guy had his dog off leash, and it ran up and freaked out both of mine.",__angry__,"walking my dogs and a guy had his dog off leash, and it ran up and freaked",3,21,1
4198,"i found an injured baby kitten in the road while driving. i took it home, nursed it back to health, and now she's my beloved muffin. ",__caring__,"injured baby kitten in the road while driving. i took it home, nursed it back to health",4,24,7
4199,i have a coworker that will not stop talking. he mostly talks about himself.,__annoyed__,coworker that will not stop talking,4,11,2
4200,i hate it when my husband goes away for work. there is no one else here but me.,__lonely__,husband goes away,6,8,23
4201,"i felt upset when i had a friend's boyfriend that tried to have an intimate relationship with me. even though they were with my very good friend, and they knew i was married. i have been married almost 23 years and love my husband.",__faithful__,"friend's boyfriend that tried to have an intimate relationship with me. even though they were with my very good friend, and they knew i was married. i have been married almost 23 years and love",8,47,15
4202,my boss scolded me for something i didn't do.,__angry__,boss scolded me for something,2,8,1
