id,emotion,utterance,cause_utterance,cause_span
dailydialog_va_371_utt_7_impossible_cause_utt_2,anger,Just what gives you the right ... ?,"What's it look like , lady ? This is the ticket line I'm standing in , isn't it ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_7_true_cause_utt_5_span_0,anger,Just what gives you the right ... ?,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else"
dailydialog_va_371_utt_7_true_cause_utt_5_span_1,anger,Just what gives you the right ... ?,"You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","Go take your place back at the end of the line , like every - one else !"
dailydialog_va_371_utt_7_true_cause_utt_6_span_2,anger,Just what gives you the right ... ?,"Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","I'm staying right here , understand ? So be a nice lady and butt out !"
dailydialog_va_371_utt_8_impossible_cause_utt_1,anger,"Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady .","Ahem ... uh , sir , I beg your pardon ... Uh , mister , are you waiting to buy a ticket for the movie ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_8_impossible_cause_utt_2,anger,"Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady .","What's it look like , lady ? This is the ticket line I'm standing in , isn't it ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_8_true_cause_utt_8_span_0,anger,"Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady .","Because I'm no sucker ; only suckers go to the end of the line . It's as simple as that , lady .",Because I'm no sucker ; only suckers go to the end of the line .
dailydialog_va_371_utt_11_impossible_cause_utt_1,happiness,Whew ! I got the last one . This must be my lucky day !,"Ahem ... uh , sir , I beg your pardon ... Uh , mister , are you waiting to buy a ticket for the movie ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_11_impossible_cause_utt_2,happiness,Whew ! I got the last one . This must be my lucky day !,"What's it look like , lady ? This is the ticket line I'm standing in , isn't it ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_11_true_cause_utt_11_span_0,happiness,Whew ! I got the last one . This must be my lucky day !,Whew ! I got the last one . This must be my lucky day !,Whew ! I got the last one .
dailydialog_va_371_utt_14_impossible_cause_utt_1,anger,"Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !","Ahem ... uh , sir , I beg your pardon ... Uh , mister , are you waiting to buy a ticket for the movie ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_14_impossible_cause_utt_2,anger,"Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !","What's it look like , lady ? This is the ticket line I'm standing in , isn't it ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_14_true_cause_utt_13_span_0,anger,"Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !","Yes , I'm afraid I bought the last ticket , and to think , if you hadn't been such a gentleman . . .","I bought the last ticket ,"
dailydialog_va_371_utt_14_true_cause_utt_14_span_1,anger,"Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !","Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !",Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket !
dailydialog_va_371_utt_15_impossible_cause_utt_1,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","Ahem ... uh , sir , I beg your pardon ... Uh , mister , are you waiting to buy a ticket for the movie ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_15_impossible_cause_utt_2,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","What's it look like , lady ? This is the ticket line I'm standing in , isn't it ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_371_utt_15_true_cause_utt_5_span_0,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","You just cut into line , in front of me and everyone else"
dailydialog_va_371_utt_15_true_cause_utt_5_span_1,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","You just cut into line , in front of me and everyone else , that's what ! Go take your place back at the end of the line , like every - one else !","Go take your place back at the end of the line , like every - one else !"
dailydialog_va_371_utt_15_true_cause_utt_6_span_2,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","Oh sure , lady , and fat chance I'd get a ticket before they're sold out . I'm staying right here , understand ? So be a nice lady and butt out !","I'm staying right here , understand ? So be a nice lady and butt out !"
dailydialog_va_371_utt_15_true_cause_utt_13_span_3,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","Yes , I'm afraid I bought the last ticket , and to think , if you hadn't been such a gentleman . . .","I bought the last ticket ,"
dailydialog_va_371_utt_15_true_cause_utt_14_span_4,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !",Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket !
dailydialog_tr_7729_utt_1_true_cause_utt_1_span_0,happiness,All the food smells tasty today and makes my mouth water .,All the food smells tasty today and makes my mouth water .,food smells tasty
dailydialog_tr_7729_utt_8_impossible_cause_utt_1,happiness,"That's good , we can share what we have . Here we are . You go ahead .",All the food smells tasty today and makes my mouth water .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7729_utt_8_impossible_cause_utt_2,happiness,"That's good , we can share what we have . Here we are . You go ahead .",Let's line up here . This line seems a little shorter .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7729_utt_8_true_cause_utt_7_span_0,happiness,"That's good , we can share what we have . Here we are . You go ahead .","I think I'll take fried fish , because fish is one of my favorites .",fish is one of my favorites .
dailydialog_tr_7729_utt_8_true_cause_utt_8_span_1,happiness,"That's good , we can share what we have . Here we are . You go ahead .","That's good , we can share what we have . Here we are . You go ahead .",we can share
dailydialog_tr_7729_utt_13_impossible_cause_utt_1,happiness,Thank you . I'm through with one steamed bread and I'd like a second helping .,All the food smells tasty today and makes my mouth water .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7729_utt_13_impossible_cause_utt_2,happiness,Thank you . I'm through with one steamed bread and I'd like a second helping .,Let's line up here . This line seems a little shorter .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7729_utt_13_true_cause_utt_12_span_0,happiness,Thank you . I'm through with one steamed bread and I'd like a second helping .,"Yes , I like the fish cooked in sweet and sour sauce best . Try some beef , please .","Try some beef , please ."
dailydialog_tr_7729_utt_14_impossible_cause_utt_1,happiness,Your appetite is good .,All the food smells tasty today and makes my mouth water .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7729_utt_14_impossible_cause_utt_2,happiness,Your appetite is good .,Let's line up here . This line seems a little shorter .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7729_utt_14_true_cause_utt_14_span_0,happiness,Your appetite is good .,Your appetite is good .,Your appetite is good .
dailydialog_va_227_utt_2_true_cause_utt_1_span_0,happiness,"Thank you , Mary . We have been looking forward to trying out this restaurant .","My name is Mary , and I will be your waitress tonight .",I will be your waitress tonight .
dailydialog_va_227_utt_2_true_cause_utt_2_span_1,happiness,"Thank you , Mary . We have been looking forward to trying out this restaurant .","Thank you , Mary . We have been looking forward to trying out this restaurant .",We have been looking forward to trying out this restaurant .
dailydialog_va_227_utt_4_impossible_cause_utt_4,happiness,"Sure , that sounds great . Where are your appetizers listed ?","Sure , that sounds great . Where are your appetizers listed ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_227_utt_4_true_cause_utt_1_span_0,happiness,"Sure , that sounds great . Where are your appetizers listed ?","My name is Mary , and I will be your waitress tonight .",I will be your waitress tonight .
dailydialog_va_227_utt_4_true_cause_utt_2_span_1,happiness,"Sure , that sounds great . Where are your appetizers listed ?","Thank you , Mary . We have been looking forward to trying out this restaurant .",We have been looking forward to trying out this restaurant .
dailydialog_va_227_utt_4_true_cause_utt_3_span_2,happiness,"Sure , that sounds great . Where are your appetizers listed ?","Before your main course , would you like to order an appetizer ?",would you like to order an appetizer ?
dailydialog_va_227_utt_7_impossible_cause_utt_1,happiness,"You know , that is one of my favorites !","My name is Mary , and I will be your waitress tonight .",Impossible ≠æ≠æ≠ answer
dailydialog_va_227_utt_7_impossible_cause_utt_2,happiness,"You know , that is one of my favorites !","Thank you , Mary . We have been looking forward to trying out this restaurant .",Impossible ≠æ≠æ≠ answer
dailydialog_va_227_utt_7_true_cause_utt_7_span_0,happiness,"You know , that is one of my favorites !","You know , that is one of my favorites !",that is one of my favorites !
dailydialog_va_227_utt_10_impossible_cause_utt_1,happiness,Perfect ! Please add on an order of onion rings .,"My name is Mary , and I will be your waitress tonight .",Impossible ≠æ≠æ≠ answer
dailydialog_va_227_utt_10_impossible_cause_utt_2,happiness,Perfect ! Please add on an order of onion rings .,"Thank you , Mary . We have been looking forward to trying out this restaurant .",Impossible ≠æ≠æ≠ answer
dailydialog_va_227_utt_10_true_cause_utt_9_span_0,happiness,Perfect ! Please add on an order of onion rings .,You could choose another appetizer for half price to share .,another appetizer for half price
dailydialog_tr_7889_utt_4_impossible_cause_utt_1,happiness,"Hm , It looks nice , but I ' d like to have something warm for the winter .","Hi , are you being helped ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_4_impossible_cause_utt_2,happiness,"Hm , It looks nice , but I ' d like to have something warm for the winter .","No , I'm not . I am interested in some scarves .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_4_true_cause_utt_3_span_0,happiness,"Hm , It looks nice , but I ' d like to have something warm for the winter .",All our scarves are in this section . What do you think of this one here ? It's made of silk .,It's made of silk .
dailydialog_tr_7889_utt_4_true_cause_utt_4_span_1,happiness,"Hm , It looks nice , but I ' d like to have something warm for the winter .","Hm , It looks nice , but I ' d like to have something warm for the winter .","looks nice ,"
dailydialog_tr_7889_utt_6_impossible_cause_utt_1,happiness,I think that's what I want . How much is it ?,"Hi , are you being helped ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_6_impossible_cause_utt_2,happiness,I think that's what I want . How much is it ?,"No , I'm not . I am interested in some scarves .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_6_true_cause_utt_5_span_0,happiness,I think that's what I want . How much is it ?,Maybe you would like a heavy wool scarves . How about this one ?,a heavy wool scarves .
dailydialog_tr_7889_utt_6_true_cause_utt_6_span_1,happiness,I think that's what I want . How much is it ?,I think that's what I want . How much is it ?,that's what I want .
dailydialog_tr_7889_utt_10_impossible_cause_utt_1,happiness,That's good . Could you wrap it for me ?,"Hi , are you being helped ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_10_impossible_cause_utt_2,happiness,That's good . Could you wrap it for me ?,"No , I'm not . I am interested in some scarves .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_10_true_cause_utt_5_span_0,happiness,That's good . Could you wrap it for me ?,Maybe you would like a heavy wool scarves . How about this one ?,a heavy wool scarves .
dailydialog_tr_7889_utt_10_true_cause_utt_6_span_1,happiness,That's good . Could you wrap it for me ?,I think that's what I want . How much is it ?,that's what I want .
dailydialog_tr_7889_utt_10_true_cause_utt_9_span_2,happiness,That's good . Could you wrap it for me ?,"Since you like it so much , how about a 10 % discount ? That's the best I can offer .",a 10 % discount ?
dailydialog_tr_7889_utt_12_impossible_cause_utt_1,happiness,"No , that should be it . Thank you !","Hi , are you being helped ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_12_impossible_cause_utt_2,happiness,"No , that should be it . Thank you !","No , I'm not . I am interested in some scarves .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_7889_utt_12_true_cause_utt_5_span_0,happiness,"No , that should be it . Thank you !",Maybe you would like a heavy wool scarves . How about this one ?,a heavy wool scarves .
dailydialog_tr_7889_utt_12_true_cause_utt_6_span_1,happiness,"No , that should be it . Thank you !",I think that's what I want . How much is it ?,that's what I want .
dailydialog_tr_7889_utt_12_true_cause_utt_9_span_2,happiness,"No , that should be it . Thank you !","Since you like it so much , how about a 10 % discount ? That's the best I can offer .",a 10 % discount ?
dailydialog_va_544_utt_1_true_cause_utt_1_span_0,happiness,"Come on , fellows . Let's enjoy my wife's cooking !","Come on , fellows . Let's enjoy my wife's cooking !",Let's enjoy my wife's cooking !
dailydialog_va_544_utt_2_impossible_cause_utt_1,happiness,"Em , it's delicious !","Come on , fellows . Let's enjoy my wife's cooking !",Impossible ≠æ≠æ≠ answer
dailydialog_va_544_utt_2_true_cause_utt_2_span_0,happiness,"Em , it's delicious !","Em , it's delicious !",it's delicious !
dailydialog_va_544_utt_3_impossible_cause_utt_1,happiness,Thank you ! My wife likes cooking very much .,"Come on , fellows . Let's enjoy my wife's cooking !",Impossible ≠æ≠æ≠ answer
dailydialog_va_544_utt_3_true_cause_utt_2_span_0,happiness,Thank you ! My wife likes cooking very much .,"Em , it's delicious !",it's delicious !
dailydialog_va_544_utt_3_true_cause_utt_3_span_1,happiness,Thank you ! My wife likes cooking very much .,Thank you ! My wife likes cooking very much .,My wife likes cooking very much .
dailydialog_va_544_utt_4_impossible_cause_utt_1,happiness,You're lucky .,"Come on , fellows . Let's enjoy my wife's cooking !",Impossible ≠æ≠æ≠ answer
dailydialog_va_544_utt_4_impossible_cause_utt_4,happiness,You're lucky .,You're lucky .,Impossible ≠æ≠æ≠ answer
dailydialog_va_544_utt_4_true_cause_utt_2_span_0,happiness,You're lucky .,"Em , it's delicious !",it's delicious !
dailydialog_va_544_utt_4_true_cause_utt_3_span_1,happiness,You're lucky .,Thank you ! My wife likes cooking very much .,My wife likes cooking very much .
dailydialog_va_32_utt_3_impossible_cause_utt_1,anger,You ' Ve had over a month to get this finalized ! Why are things delayed ?,"So , Casey , how are things going with the photos for the press kit ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_32_utt_3_true_cause_utt_2_span_0,anger,You ' Ve had over a month to get this finalized ! Why are things delayed ?,"Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",need to ask for an extension
dailydialog_va_32_utt_3_true_cause_utt_3_span_1,anger,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month
dailydialog_va_32_utt_3_true_cause_utt_3_span_2,anger,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month to get this finalized ! Why are things delayed ?,Why are things delayed ?
dailydialog_va_32_utt_4_impossible_cause_utt_1,sadness,"Well , the thing is , we ran into a lot of problems . . .","So , Casey , how are things going with the photos for the press kit ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_32_utt_4_impossible_cause_utt_2,sadness,"Well , the thing is , we ran into a lot of problems . . .","Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",Impossible ≠æ≠æ≠ answer
dailydialog_va_32_utt_4_true_cause_utt_4_span_0,sadness,"Well , the thing is , we ran into a lot of problems . . .","Well , the thing is , we ran into a lot of problems . . .",we ran into a lot of problems
dailydialog_va_32_utt_5_impossible_cause_utt_1,anger,I ' m not looking for excuses here . I just want to get this finished on time !,"So , Casey , how are things going with the photos for the press kit ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_32_utt_5_impossible_cause_utt_4,anger,I ' m not looking for excuses here . I just want to get this finished on time !,"Well , the thing is , we ran into a lot of problems . . .",Impossible ≠æ≠æ≠ answer
dailydialog_va_32_utt_5_true_cause_utt_2_span_0,anger,I ' m not looking for excuses here . I just want to get this finished on time !,"Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",need to ask for an extension
dailydialog_va_32_utt_5_true_cause_utt_3_span_1,anger,I ' m not looking for excuses here . I just want to get this finished on time !,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month
dailydialog_va_32_utt_5_true_cause_utt_3_span_2,anger,I ' m not looking for excuses here . I just want to get this finished on time !,You ' Ve had over a month to get this finalized ! Why are things delayed ?,Why are things delayed ?
dailydialog_va_32_utt_5_true_cause_utt_5_span_3,anger,I ' m not looking for excuses here . I just want to get this finished on time !,I ' m not looking for excuses here . I just want to get this finished on time !,I ' m not looking for excuses
dailydialog_va_32_utt_7_impossible_cause_utt_1,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","So , Casey , how are things going with the photos for the press kit ?",Impossible ≠æ≠æ≠ answer
dailydialog_va_32_utt_7_impossible_cause_utt_4,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","Well , the thing is , we ran into a lot of problems . . .",Impossible ≠æ≠æ≠ answer
dailydialog_va_32_utt_7_true_cause_utt_2_span_0,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",need to ask for an extension
dailydialog_va_32_utt_7_true_cause_utt_3_span_1,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month
dailydialog_va_32_utt_7_true_cause_utt_3_span_2,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",You ' Ve had over a month to get this finalized ! Why are things delayed ?,Why are things delayed ?
dailydialog_va_32_utt_7_true_cause_utt_5_span_3,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",I ' m not looking for excuses here . I just want to get this finished on time !,I ' m not looking for excuses
dailydialog_va_32_utt_7_true_cause_utt_7_span_4,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","I ' m not going to put this off any longer ,"
dailydialog_va_32_utt_7_true_cause_utt_7_span_5,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",I want those photos ASAP !
dailydialog_va_835_utt_4_impossible_cause_utt_1,happiness,"OK . Give me one , please .",What would you have ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_4_impossible_cause_utt_2,happiness,"OK . Give me one , please .",I'll try Chinese wine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_4_true_cause_utt_3_span_0,happiness,"OK . Give me one , please .","What about this dry red ? It's good indeed , it never goes to the head .","It's good indeed ,"
dailydialog_va_835_utt_5_impossible_cause_utt_1,happiness,Here it is .,What would you have ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_5_impossible_cause_utt_2,happiness,Here it is .,I'll try Chinese wine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_5_true_cause_utt_4_span_0,happiness,Here it is .,"OK . Give me one , please .","Give me one ,"
dailydialog_va_835_utt_6_impossible_cause_utt_1,happiness,Thank you .,What would you have ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_6_impossible_cause_utt_2,happiness,Thank you .,I'll try Chinese wine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_6_true_cause_utt_3_span_0,happiness,Thank you .,"What about this dry red ? It's good indeed , it never goes to the head .","It's good indeed ,"
dailydialog_va_835_utt_6_true_cause_utt_5_span_1,happiness,Thank you .,Here it is .,Here it is .
dailydialog_va_835_utt_7_impossible_cause_utt_1,happiness,I'm always at your service .,What would you have ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_7_impossible_cause_utt_2,happiness,I'm always at your service .,I'll try Chinese wine .,Impossible ≠æ≠æ≠ answer
dailydialog_va_835_utt_7_true_cause_utt_4_span_0,happiness,I'm always at your service .,"OK . Give me one , please .","Give me one ,"
dailydialog_va_835_utt_7_true_cause_utt_7_span_1,happiness,I'm always at your service .,I'm always at your service .,I'm always at your service .
dailydialog_va_926_utt_1_true_cause_utt_1_span_0,anger,How slowly you drive !,How slowly you drive !,How slowly you drive !
dailydialog_va_926_utt_2_true_cause_utt_1_span_0,sadness,I'm sorry . Something is wrong with my taxi .,How slowly you drive !,How slowly you drive !
dailydialog_va_926_utt_2_true_cause_utt_2_span_1,sadness,I'm sorry . Something is wrong with my taxi .,I'm sorry . Something is wrong with my taxi .,Something is wrong with my taxi .
dailydialog_va_926_utt_6_impossible_cause_utt_1,sadness,Sorry . You'd better get off for taking another taxi .,How slowly you drive !,Impossible ≠æ≠æ≠ answer
dailydialog_va_926_utt_6_impossible_cause_utt_2,sadness,Sorry . You'd better get off for taking another taxi .,I'm sorry . Something is wrong with my taxi .,Impossible ≠æ≠æ≠ answer
dailydialog_va_926_utt_6_true_cause_utt_5_span_0,sadness,Sorry . You'd better get off for taking another taxi .,Can it keep going ?,Can it keep going ?
dailydialog_va_926_utt_6_true_cause_utt_6_span_1,sadness,Sorry . You'd better get off for taking another taxi .,Sorry . You'd better get off for taking another taxi .,You'd better get off for taking another taxi .
dailydialog_tr_7751_utt_1_true_cause_utt_1_span_0,happiness,It's a beautiful day ! Let's play on those rides in the park .,It's a beautiful day ! Let's play on those rides in the park .,It's a beautiful day !
dailydialog_tr_7751_utt_2_true_cause_utt_1_span_0,happiness,Sounds like a good idea . I love to play on the jungle gym .,It's a beautiful day ! Let's play on those rides in the park .,Let's play on those rides in the park .
dailydialog_tr_7751_utt_2_true_cause_utt_2_span_1,happiness,Sounds like a good idea . I love to play on the jungle gym .,Sounds like a good idea . I love to play on the jungle gym .,good idea .
dailydialog_tr_7751_utt_2_true_cause_utt_2_span_2,happiness,Sounds like a good idea . I love to play on the jungle gym .,Sounds like a good idea . I love to play on the jungle gym .,I love to play on the jungle gym .
dailydialog_tr_7751_utt_3_true_cause_utt_1_span_0,happiness,Me too . I love to play on the swing as well . Swing is my favorite .,It's a beautiful day ! Let's play on those rides in the park .,It's a beautiful day !
dailydialog_tr_7751_utt_3_true_cause_utt_2_span_1,happiness,Me too . I love to play on the swing as well . Swing is my favorite .,Sounds like a good idea . I love to play on the jungle gym .,I love to play on the jungle gym .
dailydialog_tr_7751_utt_3_true_cause_utt_3_span_2,happiness,Me too . I love to play on the swing as well . Swing is my favorite .,Me too . I love to play on the swing as well . Swing is my favorite .,I love to play on the swing
dailydialog_tr_7751_utt_4_true_cause_utt_1_span_0,happiness,That's great . Then we won't fight over taking the same ride .,It's a beautiful day ! Let's play on those rides in the park .,Let's play on those rides in the park .
dailydialog_tr_7751_utt_4_true_cause_utt_2_span_1,happiness,That's great . Then we won't fight over taking the same ride .,Sounds like a good idea . I love to play on the jungle gym .,good idea .
dailydialog_tr_7751_utt_4_true_cause_utt_2_span_2,happiness,That's great . Then we won't fight over taking the same ride .,Sounds like a good idea . I love to play on the jungle gym .,I love to play on the jungle gym .
dailydialog_tr_7751_utt_4_true_cause_utt_3_span_3,happiness,That's great . Then we won't fight over taking the same ride .,Me too . I love to play on the swing as well . Swing is my favorite .,I love to play on the swing
dailydialog_tr_7751_utt_4_true_cause_utt_3_span_4,happiness,That's great . Then we won't fight over taking the same ride .,Me too . I love to play on the swing as well . Swing is my favorite .,Swing is my favorite .
dailydialog_tr_7751_utt_4_true_cause_utt_4_span_5,happiness,That's great . Then we won't fight over taking the same ride .,That's great . Then we won't fight over taking the same ride .,we won't fight
dailydialog_tr_7751_utt_10_impossible_cause_utt_1,happiness,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,It's a beautiful day ! Let's play on those rides in the park .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7751_utt_10_impossible_cause_utt_2,happiness,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,Sounds like a good idea . I love to play on the jungle gym .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7751_utt_10_true_cause_utt_10_span_0,happiness,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,It's really healthy
dailydialog_tr_7751_utt_10_true_cause_utt_10_span_1,happiness,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,The air is fresher and it's romantic
dailydialog_tr_7751_utt_11_impossible_cause_utt_1,happiness,"Well , off we go . I am sure we can have a great time .",It's a beautiful day ! Let's play on those rides in the park .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7751_utt_11_impossible_cause_utt_2,happiness,"Well , off we go . I am sure we can have a great time .",Sounds like a good idea . I love to play on the jungle gym .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_7751_utt_11_true_cause_utt_11_span_0,happiness,"Well , off we go . I am sure we can have a great time .","Well , off we go . I am sure we can have a great time .",we can have a great time .
dailydialog_va_664_utt_2_impossible_cause_utt_2,happiness,"Yes , thanks .","Yes , thanks .",Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_2_true_cause_utt_1_span_0,happiness,"Yes , thanks .",Won't you have some of this ?,Won't you have some of this ?
dailydialog_va_664_utt_4_impossible_cause_utt_1,happiness,It's very good . How do you make it ?,Won't you have some of this ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_4_impossible_cause_utt_2,happiness,It's very good . How do you make it ?,"Yes , thanks .",Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_4_true_cause_utt_4_span_0,happiness,It's very good . How do you make it ?,It's very good . How do you make it ?,It's very good .
dailydialog_va_664_utt_6_impossible_cause_utt_1,happiness,This salad looks so nice-just right for a hot day .,Won't you have some of this ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_6_impossible_cause_utt_2,happiness,This salad looks so nice-just right for a hot day .,"Yes , thanks .",Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_6_true_cause_utt_4_span_0,happiness,This salad looks so nice-just right for a hot day .,It's very good . How do you make it ?,It's very good .
dailydialog_va_664_utt_6_true_cause_utt_6_span_1,happiness,This salad looks so nice-just right for a hot day .,This salad looks so nice-just right for a hot day .,This salad looks so nice-just right for a hot day .
dailydialog_va_664_utt_7_impossible_cause_utt_1,happiness,I'm glad you like it .,Won't you have some of this ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_7_impossible_cause_utt_2,happiness,I'm glad you like it .,"Yes , thanks .",Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_7_true_cause_utt_6_span_0,happiness,I'm glad you like it .,This salad looks so nice-just right for a hot day .,This salad looks so nice-just right for a hot day .
dailydialog_va_664_utt_7_true_cause_utt_7_span_1,happiness,I'm glad you like it .,I'm glad you like it .,I'm glad you like it .
dailydialog_va_664_utt_9_impossible_cause_utt_1,happiness,"Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ?",Won't you have some of this ?,Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_9_impossible_cause_utt_2,happiness,"Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ?","Yes , thanks .",Impossible ≠æ≠æ≠ answer
dailydialog_va_664_utt_9_true_cause_utt_9_span_0,happiness,"Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ?","Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ?",Chinese food is so delicious . I wish I knew how to cook Chinese food .
dailydialog_va_330_utt_1_true_cause_utt_1_span_0,happiness,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,It's loaded with extras .
