,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7931,dailydialog_tr_9046_utt_11_true_cause_utt_11_span_1,happiness,"exactly ! Oh , my god ! I love Britney ! I'm going to get it .","exactly ! Oh , my god ! I love Britney ! I'm going to get it .","Oh , my god ! I love Britney ! I'm going to get it .","exactly ! Oh , my god ! I love Britney ! I'm going to get it . exactly ! Oh , my god ! I love Britney ! I'm going to get it .",24,42,3
7932,dailydialog_tr_9705_utt_1_true_cause_utt_1_span_0,happiness,I really like the way this house looks .,I really like the way this house looks .,I really like the way this house looks .,I really like the way this house looks . I really like the way this house looks .,10,18,3
7933,dailydialog_tr_9705_utt_2_true_cause_utt_1_span_0,happiness,"Yes , it has great curb appeal .",I really like the way this house looks .,I really like the way this house looks .,"Yes , it has great curb appeal . I really like the way this house looks .",9,17,3
7934,dailydialog_tr_9705_utt_2_true_cause_utt_2_span_1,happiness,"Yes , it has great curb appeal .","Yes , it has great curb appeal .",it has great curb appeal .,"Yes , it has great curb appeal . Yes , it has great curb appeal .",11,16,3
7935,dailydialog_tr_9705_utt_3_true_cause_utt_1_span_0,happiness,The landscaping is wonderful !,I really like the way this house looks .,I really like the way this house looks .,The landscaping is wonderful ! I really like the way this house looks .,8,16,3
7936,dailydialog_tr_9705_utt_3_true_cause_utt_3_span_1,happiness,The landscaping is wonderful !,The landscaping is wonderful !,The landscaping is wonderful !,The landscaping is wonderful ! The landscaping is wonderful !,8,14,3
7937,dailydialog_tr_9705_utt_4_true_cause_utt_1_span_0,happiness,"Yes , it is nice , but wait until you see the interior .",I really like the way this house looks .,I really like the way this house looks .,"Yes , it is nice , but wait until you see the interior . I really like the way this house looks .",15,23,3
7938,dailydialog_tr_9705_utt_4_true_cause_utt_3_span_1,happiness,"Yes , it is nice , but wait until you see the interior .",The landscaping is wonderful !,The landscaping is wonderful !,"Yes , it is nice , but wait until you see the interior . The landscaping is wonderful !",15,21,3
7939,dailydialog_tr_9705_utt_4_true_cause_utt_4_span_2,happiness,"Yes , it is nice , but wait until you see the interior .","Yes , it is nice , but wait until you see the interior .",the interior .,"Yes , it is nice , but wait until you see the interior . Yes , it is nice , but wait until you see the interior .",26,28,3
7940,dailydialog_tr_9705_utt_5_true_cause_utt_1_span_0,happiness,"Oh , I see what you mean !",I really like the way this house looks .,I really like the way this house looks .,"Oh , I see what you mean ! I really like the way this house looks .",9,17,3
7941,dailydialog_tr_9705_utt_5_true_cause_utt_3_span_1,happiness,"Oh , I see what you mean !",The landscaping is wonderful !,The landscaping is wonderful !,"Oh , I see what you mean ! The landscaping is wonderful !",9,15,3
7942,dailydialog_tr_9705_utt_5_true_cause_utt_4_span_2,happiness,"Oh , I see what you mean !","Yes , it is nice , but wait until you see the interior .",the interior .,"Oh , I see what you mean ! Yes , it is nice , but wait until you see the interior .",20,22,3
7943,dailydialog_tr_9705_utt_7_true_cause_utt_7_span_0,happiness,I love the sage green carpeting with the sunset-colored walls .,I love the sage green carpeting with the sunset-colored walls .,I love the sage green carpeting with the sunset-colored walls .,I love the sage green carpeting with the sunset-colored walls . I love the sage green carpeting with the sunset-colored walls .,15,28,3
7944,dailydialog_tr_9705_utt_9_true_cause_utt_9_span_0,happiness,"Oh , look at that beautiful countertop material and the double sink !","Oh , look at that beautiful countertop material and the double sink !",beautiful countertop material and the double sink !,"Oh , look at that beautiful countertop material and the double sink ! Oh , look at that beautiful countertop material and the double sink !",20,28,3
7945,dailydialog_tr_9705_utt_11_true_cause_utt_11_span_0,happiness,I really like the Jacuzzi bathtub in the bathroom .,I really like the Jacuzzi bathtub in the bathroom .,I really like the Jacuzzi bathtub in the bathroom .,I really like the Jacuzzi bathtub in the bathroom . I really like the Jacuzzi bathtub in the bathroom .,15,28,3
7946,dailydialog_tr_9705_utt_12_true_cause_utt_12_span_0,fear,I am happy that you like the house . We should write down what we like so that we can remember it .,I am happy that you like the house . We should write down what we like so that we can remember it .,We should write down what we like so that we can remember it .,I am happy that you like the house . We should write down what we like so that we can remember it . I am happy that you like the house . We should write down what we like so that we can remember it .,33,46,2
7947,dailydialog_te_625_utt_1_true_cause_utt_1_span_0,happiness,I went to the tutoring service centre on campus today . And I got a job .,I went to the tutoring service centre on campus today . And I got a job .,I got a job .,I went to the tutoring service centre on campus today . And I got a job . I went to the tutoring service centre on campus today . And I got a job .,32,36,3
7948,dailydialog_te_625_utt_2_true_cause_utt_1_span_0,happiness,Congratulation . What will you do ?,I went to the tutoring service centre on campus today . And I got a job .,I got a job .,Congratulation . What will you do ? I went to the tutoring service centre on campus today . And I got a job .,24,28,3
7949,dailydialog_te_625_utt_4_true_cause_utt_3_span_0,happiness,That's wonderful . I want to get a part-time job too . Tell me what I should do .,"They got me a part-time tutoring job , teaching an Australian businessman Chinese .","They got me a part-time tutoring job , teaching an Australian businessman Chinese .","That's wonderful . I want to get a part-time job too . Tell me what I should do . They got me a part-time tutoring job , teaching an Australian businessman Chinese .",24,40,3
7950,dailydialog_te_625_utt_4_true_cause_utt_4_span_1,happiness,That's wonderful . I want to get a part-time job too . Tell me what I should do .,That's wonderful . I want to get a part-time job too . Tell me what I should do .,That's wonderful .,That's wonderful . I want to get a part-time job too . Tell me what I should do . That's wonderful . I want to get a part-time job too . Tell me what I should do .,24,28,3
7951,dailydialog_te_625_utt_6_true_cause_utt_4_span_0,happiness,Good . I'll do it .,That's wonderful . I want to get a part-time job too . Tell me what I should do .,I want to get a part-time job too . Tell me what I should do .,Good . I'll do it . That's wonderful . I want to get a part-time job too . Tell me what I should do .,14,31,3
7952,dailydialog_te_625_utt_6_true_cause_utt_5_span_1,happiness,Good . I'll do it .,It's very simple actually . You can go to the service centre and have your name and job interest resisted . They will give you a call if any job comes up .,It's very simple actually . You can go to the service centre and have your name and job interest resisted . They will give you a call if any job comes up .,Good . I'll do it . It's very simple actually . You can go to the service centre and have your name and job interest resisted . They will give you a call if any job comes up .,9,43,3
7953,dailydialog_tr_10301_utt_7_true_cause_utt_7_span_0,happiness,"Sure , if you've got any problem you can ask me .","Sure , if you've got any problem you can ask me .",if you've got any problem you can ask me .,"Sure , if you've got any problem you can ask me . Sure , if you've got any problem you can ask me .",17,28,3
7954,dailydialog_tr_10301_utt_8_true_cause_utt_7_span_0,happiness,Thank you . It ' s very kind of you .,"Sure , if you've got any problem you can ask me .",if you've got any problem you can ask me .,"Thank you . It ' s very kind of you . Sure , if you've got any problem you can ask me .",14,25,3
7955,dailydialog_tr_10301_utt_8_true_cause_utt_8_span_1,happiness,Thank you . It ' s very kind of you .,Thank you . It ' s very kind of you .,It ' s very kind of you .,Thank you . It ' s very kind of you . Thank you . It ' s very kind of you .,15,22,3
7956,dailydialog_tr_10301_utt_9_true_cause_utt_9_span_0,happiness,"Richard , Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out .","Richard , Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out .","Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out .","Richard , Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out . Richard , Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out .",25,44,3
7957,dailydialog_tr_10301_utt_10_true_cause_utt_9_span_0,happiness,"Thank you , sir . I'll try my best to assist Richard in his work .","Richard , Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out .","Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out .","Thank you , sir . I'll try my best to assist Richard in his work . Richard , Mary is a very helpful and experienced secretary indeed , and I'm sure you will find out .",21,40,3
7958,dailydialog_te_546_utt_2_true_cause_utt_2_span_0,sadness,Tired and stressed . This wedding is giving me a headache .,Tired and stressed . This wedding is giving me a headache .,Tired and stressed . This wedding is giving me a headache .,Tired and stressed . This wedding is giving me a headache . Tired and stressed . This wedding is giving me a headache .,14,26,4
7959,dailydialog_te_546_utt_3_true_cause_utt_3_span_0,happiness,"Just relax . With me as your maid of honor , everything will be fine !","Just relax . With me as your maid of honor , everything will be fine !","With me as your maid of honor , everything will be fine !","Just relax . With me as your maid of honor , everything will be fine ! Just relax . With me as your maid of honor , everything will be fine !",20,32,3
7960,dailydialog_te_546_utt_4_true_cause_utt_4_span_0,fear,I'm worried that everything will be chaotic !,I'm worried that everything will be chaotic !,I'm worried that everything will be chaotic !,I'm worried that everything will be chaotic ! I'm worried that everything will be chaotic !,11,20,2
7961,dailydialog_te_546_utt_7_true_cause_utt_3_span_0,happiness,I will . Don't worry !,"Just relax . With me as your maid of honor , everything will be fine !","With me as your maid of honor , everything will be fine !","I will . Don't worry ! Just relax . With me as your maid of honor , everything will be fine !",12,24,3
7962,dailydialog_tr_9974_utt_3_true_cause_utt_3_span_0,anger,What's wrong with it ? It's filthy !,What's wrong with it ? It's filthy !,It's filthy !,What's wrong with it ? It's filthy ! What's wrong with it ? It's filthy !,20,24,0
7963,dailydialog_tr_9974_utt_5_true_cause_utt_3_span_0,anger,It's filthy because you never wipe your shoes .,What's wrong with it ? It's filthy !,It's filthy !,It's filthy because you never wipe your shoes . What's wrong with it ? It's filthy !,19,23,0
7964,dailydialog_tr_9974_utt_5_true_cause_utt_5_span_1,anger,It's filthy because you never wipe your shoes .,It's filthy because you never wipe your shoes .,It's filthy because you never wipe your shoes .,It's filthy because you never wipe your shoes . It's filthy because you never wipe your shoes .,12,22,0
7965,dailydialog_tr_9974_utt_6_true_cause_utt_3_span_0,sadness,"Sorry , love .",What's wrong with it ? It's filthy !,It's filthy !,"Sorry , love . What's wrong with it ? It's filthy !",12,16,4
7966,dailydialog_tr_9974_utt_6_true_cause_utt_5_span_1,sadness,"Sorry , love .",It's filthy because you never wipe your shoes .,It's filthy because you never wipe your shoes .,"Sorry , love . It's filthy because you never wipe your shoes .",5,15,4
7967,dailydialog_tr_9974_utt_10_true_cause_utt_9_span_0,surprise,In the dustbin ! Why didn't you tell me before ?,"Well , they ' re not here . They are in the dustbin .",They are in the dustbin .,"In the dustbin ! Why didn't you tell me before ? Well , they ' re not here . They are in the dustbin .",23,29,5
7968,dailydialog_tr_9974_utt_10_true_cause_utt_10_span_1,surprise,In the dustbin ! Why didn't you tell me before ?,In the dustbin ! Why didn't you tell me before ?,Why didn't you tell me before ?,In the dustbin ! Why didn't you tell me before ? In the dustbin ! Why didn't you tell me before ?,20,28,5
7969,dailydialog_te_767_utt_2_true_cause_utt_1_span_0,sadness,But we just drove across town . Can't we just go in to see him one last ...,"I'm sorry , ladies . Mr . Smith's viewing is over . It ended an hour ago .",Mr . Smith's viewing is over .,"But we just drove across town . Can't we just go in to see him one last ... I'm sorry , ladies . Mr . Smith's viewing is over . It ended an hour ago .",30,38,4
7970,dailydialog_te_767_utt_2_true_cause_utt_2_span_1,sadness,But we just drove across town . Can't we just go in to see him one last ...,But we just drove across town . Can't we just go in to see him one last ...,But we just drove across town . Can't we just go in to see him one last ...,But we just drove across town . Can't we just go in to see him one last ... But we just drove across town . Can't we just go in to see him one last ...,23,44,4
7971,dailydialog_te_767_utt_4_true_cause_utt_4_span_0,sadness,"This is all too fast . He's my best friend , and now he's gone .","This is all too fast . He's my best friend , and now he's gone .","This is all too fast . He's my best friend , and now he's gone .","This is all too fast . He's my best friend , and now he's gone . This is all too fast . He's my best friend , and now he's gone .",21,40,4
7972,dailydialog_te_767_utt_6_true_cause_utt_1_span_0,sadness,"The viewing was for saying goodbye , and I didn't even get that .","I'm sorry , ladies . Mr . Smith's viewing is over . It ended an hour ago .",Mr . Smith's viewing is over .,"The viewing was for saying goodbye , and I didn't even get that . I'm sorry , ladies . Mr . Smith's viewing is over . It ended an hour ago .",24,32,4
7973,dailydialog_te_767_utt_6_true_cause_utt_4_span_1,sadness,"The viewing was for saying goodbye , and I didn't even get that .","This is all too fast . He's my best friend , and now he's gone .","This is all too fast . He's my best friend , and now he's gone .","The viewing was for saying goodbye , and I didn't even get that . This is all too fast . He's my best friend , and now he's gone .",17,36,4
7974,dailydialog_te_767_utt_6_true_cause_utt_6_span_2,sadness,"The viewing was for saying goodbye , and I didn't even get that .","The viewing was for saying goodbye , and I didn't even get that .","The viewing was for saying goodbye , and I didn't even get that .","The viewing was for saying goodbye , and I didn't even get that . The viewing was for saying goodbye , and I didn't even get that .",17,32,4
7975,dailydialog_te_361_utt_3_true_cause_utt_3_span_0,happiness,May son adores my new hairstyle so I suppose it is worth it .,May son adores my new hairstyle so I suppose it is worth it .,May son adores my new hairstyle,May son adores my new hairstyle so I suppose it is worth it . May son adores my new hairstyle so I suppose it is worth it .,18,26,3
7976,dailydialog_te_361_utt_4_true_cause_utt_3_span_0,happiness,Hearing you say that is a big reward for us . And here is the receipt .,May son adores my new hairstyle so I suppose it is worth it .,May son adores my new hairstyle so I suppose it is worth it .,Hearing you say that is a big reward for us . And here is the receipt . May son adores my new hairstyle so I suppose it is worth it .,19,35,3
7977,dailydialog_te_361_utt_4_true_cause_utt_4_span_1,happiness,Hearing you say that is a big reward for us . And here is the receipt .,Hearing you say that is a big reward for us . And here is the receipt .,Hearing you say that is a big reward for us .,Hearing you say that is a big reward for us . And here is the receipt . Hearing you say that is a big reward for us . And here is the receipt .,19,29,3
7978,dailydialog_te_361_utt_5_true_cause_utt_4_span_0,happiness,Thank you .,Hearing you say that is a big reward for us . And here is the receipt .,Hearing you say that is a big reward for us . And here is the receipt .,Thank you . Hearing you say that is a big reward for us . And here is the receipt .,4,21,3
7979,dailydialog_te_361_utt_6_true_cause_utt_6_span_0,happiness,Wait ! Congratulations ! You are the lucky customer of our anniversary celebration .,Wait ! Congratulations ! You are the lucky customer of our anniversary celebration .,You are the lucky customer of our anniversary celebration .,Wait ! Congratulations ! You are the lucky customer of our anniversary celebration . Wait ! Congratulations ! You are the lucky customer of our anniversary celebration .,21,30,3
7980,dailydialog_te_361_utt_7_true_cause_utt_6_span_0,surprise,"Wow , it's surprising . So what do I get ?",Wait ! Congratulations ! You are the lucky customer of our anniversary celebration .,Congratulations ! You are the lucky customer of our anniversary celebration .,"Wow , it's surprising . So what do I get ? Wait ! Congratulations ! You are the lucky customer of our anniversary celebration .",16,28,5
7981,dailydialog_te_361_utt_9_true_cause_utt_9_span_0,sadness,Probably not . Doing that will probably take another three hours which I can't afford now .,Probably not . Doing that will probably take another three hours which I can't afford now .,Probably not . Doing that will probably take another three hours which I can't afford now .,Probably not . Doing that will probably take another three hours which I can't afford now . Probably not . Doing that will probably take another three hours which I can't afford now .,20,38,4
7982,dailydialog_tr_10592_utt_2_true_cause_utt_2_span_0,happiness,"Thank you , Rick ! As you can see , ladies and gentleman , we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars !","Thank you , Rick ! As you can see , ladies and gentleman , we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars !",we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars !,"Thank you , Rick ! As you can see , ladies and gentleman , we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars ! Thank you , Rick ! As you can see , ladies and gentleman , we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars !",58,86,3
7983,dailydialog_tr_10592_utt_3_true_cause_utt_3_span_0,happiness,"Whoa , that ' s a lot of cash ! Let ' s go to the course and see how Tiger Woods is doing .","Whoa , that ' s a lot of cash ! Let ' s go to the course and see how Tiger Woods is doing .","Whoa , that ' s a lot of cash !","Whoa , that ' s a lot of cash ! Let ' s go to the course and see how Tiger Woods is doing . Whoa , that ' s a lot of cash ! Let ' s go to the course and see how Tiger Woods is doing .",27,37,3
7984,dailydialog_tr_10592_utt_4_true_cause_utt_2_span_0,happiness,"All right , we are here at the eighth hole . It ' s a par four , and has some very difficult hazards which many golfers find difficult to avoid . Although , I did see Jack Nicklaus hit a hole in one on this very same hole !","Thank you , Rick ! As you can see , ladies and gentleman , we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars !",we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars !,"All right , we are here at the eighth hole . It ' s a par four , and has some very difficult hazards which many golfers find difficult to avoid . Although , I did see Jack Nicklaus hit a hole in one on this very same hole ! Thank you , Rick ! As you can see , ladies and gentleman , we are here in beautiful Pebble Beach where the top golfers in the world are trying to win the grand prize of one million dollars !",67,95,3
7985,dailydialog_tr_10592_utt_5_true_cause_utt_5_span_0,happiness,"Tiger Woods is about to tee off , and let ' s see if he has the same luck as Jack . Tiger is asking his caddie for his driver and , he seems to be very nervous .","Tiger Woods is about to tee off , and let ' s see if he has the same luck as Jack . Tiger is asking his caddie for his driver and , he seems to be very nervous .",Tiger Woods is about to tee off,"Tiger Woods is about to tee off , and let ' s see if he has the same luck as Jack . Tiger is asking his caddie for his driver and , he seems to be very nervous . Tiger Woods is about to tee off , and let ' s see if he has the same luck as Jack . Tiger is asking his caddie for his driver and , he seems to be very nervous .",42,48,3
7986,dailydialog_tr_10592_utt_6_true_cause_utt_6_span_0,sadness,Oh no ! Not a good swing at all ! It ' s definitely not his day today . On the seventh hole he got a bogey and before that he barely made par . He will definitely not get a birdie on this shot .,Oh no ! Not a good swing at all ! It ' s definitely not his day today . On the seventh hole he got a bogey and before that he barely made par . He will definitely not get a birdie on this shot .,Oh no ! Not a good swing at all ! It ' s definitely not his day today . On the seventh hole he got a bogey and before that he barely made par . He will definitely not get a birdie on this shot .,Oh no ! Not a good swing at all ! It ' s definitely not his day today . On the seventh hole he got a bogey and before that he barely made par . He will definitely not get a birdie on this shot . Oh no ! Not a good swing at all ! It ' s definitely not his day today . On the seventh hole he got a bogey and before that he barely made par . He will definitely not get a birdie on this shot .,50,98,4
7987,dailydialog_tr_10592_utt_7_true_cause_utt_7_span_0,sadness,It seems that his ball has flown somewhere deep in the trees . He is having a hard time finding it and even his caddie has climbed a tree to try and spot it .,It seems that his ball has flown somewhere deep in the trees . He is having a hard time finding it and even his caddie has climbed a tree to try and spot it .,It seems that his ball has flown somewhere deep in the trees . He is having a hard time finding it and even his caddie has climbed a tree to try and spot it .,It seems that his ball has flown somewhere deep in the trees . He is having a hard time finding it and even his caddie has climbed a tree to try and spot it . It seems that his ball has flown somewhere deep in the trees . He is having a hard time finding it and even his caddie has climbed a tree to try and spot it .,38,74,4
7988,dailydialog_tr_10592_utt_8_true_cause_utt_8_span_0,fear,"Oh no ! A bear ! Run , Tiger , run ! Somebody call animal control !","Oh no ! A bear ! Run , Tiger , run ! Somebody call animal control !","A bear ! Run , Tiger , run !","Oh no ! A bear ! Run , Tiger , run ! Somebody call animal control ! Oh no ! A bear ! Run , Tiger , run ! Somebody call animal control !",21,29,2
7989,dailydialog_te_681_utt_3_true_cause_utt_2_span_0,surprise,Why ? You ' re not satisfied anymore ?,"Everything goes well , but I am thinking about quitting my current job .",I am thinking about quitting my current job .,"Why ? You ' re not satisfied anymore ? Everything goes well , but I am thinking about quitting my current job .",15,24,5
7990,dailydialog_te_681_utt_5_true_cause_utt_5_span_0,happiness,That is important . Doing research on a company you are interested in will definitely help your application .,That is important . Doing research on a company you are interested in will definitely help your application .,That is important . Doing research on a company you are interested in will definitely help your application .,That is important . Doing research on a company you are interested in will definitely help your application . That is important . Doing research on a company you are interested in will definitely help your application .,20,38,3
7991,dailydialog_te_681_utt_6_true_cause_utt_5_span_0,happiness,"Certainly , it is very nice talking with you . But I really have to go now . Catch you later .",That is important . Doing research on a company you are interested in will definitely help your application .,That is important . Doing research on a company you are interested in will definitely help your application .,"Certainly , it is very nice talking with you . But I really have to go now . Catch you later . That is important . Doing research on a company you are interested in will definitely help your application .",23,41,3
7992,dailydialog_te_681_utt_6_true_cause_utt_6_span_1,happiness,"Certainly , it is very nice talking with you . But I really have to go now . Catch you later .","Certainly , it is very nice talking with you . But I really have to go now . Catch you later .",it is very nice talking with you .,"Certainly , it is very nice talking with you . But I really have to go now . Catch you later . Certainly , it is very nice talking with you . But I really have to go now . Catch you later .",25,32,3
7993,dailydialog_te_681_utt_7_true_cause_utt_6_span_0,happiness,"Ok , good luck to you .","Certainly , it is very nice talking with you . But I really have to go now . Catch you later .",it is very nice talking with you .,"Ok , good luck to you . Certainly , it is very nice talking with you . But I really have to go now . Catch you later .",10,17,3
7994,dailydialog_tr_11053_utt_1_true_cause_utt_1_span_0,surprise,Poor Danny . You are so enfeebled !,Poor Danny . You are so enfeebled !,You are so enfeebled !,Poor Danny . You are so enfeebled ! Poor Danny . You are so enfeebled !,15,22,5
7995,dailydialog_tr_11053_utt_14_true_cause_utt_13_span_0,sadness,Poor me !,Keep lying down . The matter is that all the medicine here is past expiration .,all the medicine here is past expiration .,Poor me ! Keep lying down . The matter is that all the medicine here is past expiration .,12,20,4
7996,dailydialog_tr_8520_utt_6_true_cause_utt_6_span_0,sadness,I ' m sorry . We don't haven any .,I ' m sorry . We don't haven any .,We don't haven any .,I ' m sorry . We don't haven any . I ' m sorry . We don't haven any .,18,24,4
7997,dailydialog_tr_8520_utt_7_true_cause_utt_6_span_0,surprise,But my sister bought this pair last month .,I ' m sorry . We don't haven any .,We don't haven any .,But my sister bought this pair last month . I ' m sorry . We don't haven any .,15,21,5
7998,dailydialog_tr_8520_utt_7_true_cause_utt_7_span_1,surprise,But my sister bought this pair last month .,But my sister bought this pair last month .,But my sister bought this pair last month .,But my sister bought this pair last month . But my sister bought this pair last month .,10,18,5
7999,dailydialog_tr_8520_utt_12_true_cause_utt_10_span_0,sadness,I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now .,"We had some shoes like those a month ago , but we don't have any now .",we don't have,"I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now . We had some shoes like those a month ago , but we don't have any now .",51,55,4
8000,dailydialog_tr_8520_utt_12_true_cause_utt_11_span_1,sadness,I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now .,Can you get a pair for me please ?,Can you get a pair for me please ?,I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now . Can you get a pair for me please ?,40,48,4
8001,dailydialog_tr_8520_utt_12_true_cause_utt_12_span_2,sadness,I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now .,I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now .,I can ' t .,I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now . I ' m afraid that I can ' t . They were in fashion last year and the year before last . But they ' re not in fashion this year . These shoes are in fashion now .,45,49,4
8002,dailydialog_tr_9389_utt_6_true_cause_utt_5_span_0,surprise,You mean I'm among the people who have to go ?,"But , our business has been going down sharply the couple of months and we have to reduce some staff .",we have to reduce some staff .,"You mean I'm among the people who have to go ? But , our business has been going down sharply the couple of months and we have to reduce some staff .",28,34,5
8003,dailydialog_tr_9389_utt_6_true_cause_utt_6_span_1,surprise,You mean I'm among the people who have to go ?,You mean I'm among the people who have to go ?,You mean I'm among the people who have to go ?,You mean I'm among the people who have to go ? You mean I'm among the people who have to go ?,14,26,5
8004,dailydialog_tr_9389_utt_8_true_cause_utt_6_span_0,sadness,Did I do something wrong ?,You mean I'm among the people who have to go ?,You mean I'm among the people who have to go ?,Did I do something wrong ? You mean I'm among the people who have to go ?,7,19,4
8005,dailydialog_tr_9389_utt_8_true_cause_utt_7_span_1,sadness,Did I do something wrong ?,I'm afraid so .,I'm afraid so .,Did I do something wrong ? I'm afraid so .,7,12,4
8006,dailydialog_tr_9389_utt_10_true_cause_utt_6_span_0,sadness,But you know I've been working very hard . And I have a family to support .,You mean I'm among the people who have to go ?,You mean I'm among the people who have to go ?,But you know I've been working very hard . And I have a family to support . You mean I'm among the people who have to go ?,20,32,4
8007,dailydialog_tr_9389_utt_10_true_cause_utt_7_span_1,sadness,But you know I've been working very hard . And I have a family to support .,I'm afraid so .,I'm afraid so .,But you know I've been working very hard . And I have a family to support . I'm afraid so .,20,25,4
8008,dailydialog_tr_9389_utt_10_true_cause_utt_10_span_2,sadness,But you know I've been working very hard . And I have a family to support .,But you know I've been working very hard . And I have a family to support .,I have a family to support .,But you know I've been working very hard . And I have a family to support . But you know I've been working very hard . And I have a family to support .,32,38,4
8009,dailydialog_te_525_utt_1_true_cause_utt_1_span_0,happiness,"Happy birthday , Jim !","Happy birthday , Jim !","Happy birthday , Jim !","Happy birthday , Jim ! Happy birthday , Jim !",6,10,3
8010,dailydialog_te_525_utt_2_true_cause_utt_1_span_0,happiness,"Thank you , Lisa .","Happy birthday , Jim !","Happy birthday , Jim !","Thank you , Lisa . Happy birthday , Jim !",6,10,3
8011,dailydialog_te_525_utt_3_true_cause_utt_1_span_0,happiness,Here is a present for you . I hope you like it .,"Happy birthday , Jim !","Happy birthday , Jim !","Here is a present for you . I hope you like it . Happy birthday , Jim !",14,18,3
8012,dailydialog_te_525_utt_3_true_cause_utt_3_span_1,happiness,Here is a present for you . I hope you like it .,Here is a present for you . I hope you like it .,Here is a present for you .,Here is a present for you . I hope you like it . Here is a present for you . I hope you like it .,14,20,3
8013,dailydialog_te_525_utt_4_true_cause_utt_3_span_0,surprise,"Oh , great ! I love it ! You know I've been expecting this for a long time .",Here is a present for you . I hope you like it .,Here is a present for you .,"Oh , great ! I love it ! You know I've been expecting this for a long time . Here is a present for you . I hope you like it .",22,28,5
8014,dailydialog_te_525_utt_4_true_cause_utt_4_span_1,surprise,"Oh , great ! I love it ! You know I've been expecting this for a long time .","Oh , great ! I love it ! You know I've been expecting this for a long time .",I've been expecting this for a long time .,"Oh , great ! I love it ! You know I've been expecting this for a long time . Oh , great ! I love it ! You know I've been expecting this for a long time .",32,42,5
8015,dailydialog_te_525_utt_5_true_cause_utt_4_span_0,happiness,I'm very glad to hear that .,"Oh , great ! I love it ! You know I've been expecting this for a long time .",I've been expecting this for a long time .,"I'm very glad to hear that . Oh , great ! I love it ! You know I've been expecting this for a long time .",20,30,3
8016,dailydialog_tr_10724_utt_1_true_cause_utt_1_span_0,happiness,"Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .","Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you have done an outstanding work,"Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",45,50,3
8017,dailydialog_tr_10724_utt_1_true_cause_utt_1_span_1,happiness,"Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .","Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you deserve an officer director title .,"Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",78,84,3
8018,dailydialog_tr_10724_utt_2_true_cause_utt_1_span_0,happiness,I am so happy to know that I could make some contribution to our company .,"Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you have done an outstanding work,"I am so happy to know that I could make some contribution to our company . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",19,24,3
