id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_10943_utt_10_true_cause_utt_10_span_1,sadness,"Well , it could be me too . But I am not too worried . This place is suffocating me with this boss being such a hard-ass and colleagues who barely know how to get dressed in the morning . It would almost be a blessing to be fired from this place .","Well , it could be me too . But I am not too worried . This place is suffocating me with this boss being such a hard-ass and colleagues who barely know how to get dressed in the morning . It would almost be a blessing to be fired from this place .",boss being such a hard-ass
dailydialog_te_754_utt_2_impossible_cause_utt_2,surprise,Really ? How did you get the chance ?,Really ? How did you get the chance ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_2_true_cause_utt_1_span_0,surprise,Really ? How did you get the chance ?,"David , I ' m going to China .",I ' m going to China .
dailydialog_te_754_utt_4_impossible_cause_utt_2,happiness,Congratulations . How lucky you are !,Really ? How did you get the chance ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_4_impossible_cause_utt_4,happiness,Congratulations . How lucky you are !,Congratulations . How lucky you are !,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_4_true_cause_utt_1_span_0,happiness,Congratulations . How lucky you are !,"David , I ' m going to China .",I ' m going to China .
dailydialog_te_754_utt_4_true_cause_utt_3_span_1,happiness,Congratulations . How lucky you are !,You know . I took part in the Chinese contest . I was the best and they gave me this reward . I don ' t have to pay for my trip .,I don ' t have to pay for my trip .
dailydialog_te_754_utt_5_impossible_cause_utt_2,happiness,Thank you . I ' m leaving tomorrow morning .,Really ? How did you get the chance ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_5_impossible_cause_utt_3,happiness,Thank you . I ' m leaving tomorrow morning .,You know . I took part in the Chinese contest . I was the best and they gave me this reward . I don ' t have to pay for my trip .,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_5_true_cause_utt_1_span_0,happiness,Thank you . I ' m leaving tomorrow morning .,"David , I ' m going to China .",I ' m going to China .
dailydialog_te_754_utt_5_true_cause_utt_4_span_1,happiness,Thank you . I ' m leaving tomorrow morning .,Congratulations . How lucky you are !,Congratulations . How lucky you are !
dailydialog_te_754_utt_5_true_cause_utt_5_span_2,happiness,Thank you . I ' m leaving tomorrow morning .,Thank you . I ' m leaving tomorrow morning .,I ' m leaving tomorrow morning .
dailydialog_te_754_utt_6_impossible_cause_utt_2,happiness,I ' m sure you ' ll enjoy the trip . China is such a beautiful country .,Really ? How did you get the chance ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_6_impossible_cause_utt_4,happiness,I ' m sure you ' ll enjoy the trip . China is such a beautiful country .,Congratulations . How lucky you are !,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_6_true_cause_utt_1_span_0,happiness,I ' m sure you ' ll enjoy the trip . China is such a beautiful country .,"David , I ' m going to China .",I ' m going to China .
dailydialog_te_754_utt_6_true_cause_utt_3_span_1,happiness,I ' m sure you ' ll enjoy the trip . China is such a beautiful country .,You know . I took part in the Chinese contest . I was the best and they gave me this reward . I don ' t have to pay for my trip .,I don ' t have to pay for my trip .
dailydialog_te_754_utt_7_impossible_cause_utt_1,happiness,I ' m sure I will .,"David , I ' m going to China .",Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_7_impossible_cause_utt_2,happiness,I ' m sure I will .,Really ? How did you get the chance ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_7_true_cause_utt_6_span_0,happiness,I ' m sure I will .,I ' m sure you ' ll enjoy the trip . China is such a beautiful country .,I ' m sure you ' ll enjoy the trip . China is such a beautiful country .
dailydialog_te_754_utt_7_true_cause_utt_7_span_1,happiness,I ' m sure I will .,I ' m sure I will .,I ' m sure I will .
dailydialog_te_754_utt_8_impossible_cause_utt_2,happiness,"Have a nice journey , Lily .",Really ? How did you get the chance ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_8_impossible_cause_utt_4,happiness,"Have a nice journey , Lily .",Congratulations . How lucky you are !,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_8_true_cause_utt_1_span_0,happiness,"Have a nice journey , Lily .","David , I ' m going to China .",I ' m going to China .
dailydialog_te_754_utt_8_true_cause_utt_3_span_1,happiness,"Have a nice journey , Lily .",You know . I took part in the Chinese contest . I was the best and they gave me this reward . I don ' t have to pay for my trip .,I don ' t have to pay for my trip .
dailydialog_te_754_utt_9_impossible_cause_utt_2,happiness,"Thank you , David .",Really ? How did you get the chance ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_9_impossible_cause_utt_4,happiness,"Thank you , David .",Congratulations . How lucky you are !,Impossible ≠æ≠æ≠ answer
dailydialog_te_754_utt_9_true_cause_utt_1_span_0,happiness,"Thank you , David .","David , I ' m going to China .",I ' m going to China .
dailydialog_te_754_utt_9_true_cause_utt_3_span_1,happiness,"Thank you , David .",You know . I took part in the Chinese contest . I was the best and they gave me this reward . I don ' t have to pay for my trip .,I don ' t have to pay for my trip .
dailydialog_te_754_utt_9_true_cause_utt_8_span_2,happiness,"Thank you , David .","Have a nice journey , Lily .",Have a nice journey
dailydialog_tr_10955_utt_3_impossible_cause_utt_1,happiness,"Very well , thank you .",Dai Ling .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_3_true_cause_utt_2_span_0,happiness,"Very well , thank you .","Oh , Henry , I haven't seen you for ages . Come in . Let me take your coat . How are you getting along ?",I haven't seen you for ages .
dailydialog_tr_10955_utt_3_true_cause_utt_2_span_1,happiness,"Very well , thank you .","Oh , Henry , I haven't seen you for ages . Come in . Let me take your coat . How are you getting along ?",Let me take your coat .
dailydialog_tr_10955_utt_3_true_cause_utt_3_span_2,happiness,"Very well , thank you .","Very well , thank you .","Very well ,"
dailydialog_tr_10955_utt_7_impossible_cause_utt_1,happiness,"Wow , you're right . Everything is absolutely delicious . Please pass the pepper .",Dai Ling .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_7_impossible_cause_utt_2,happiness,"Wow , you're right . Everything is absolutely delicious . Please pass the pepper .","Oh , Henry , I haven't seen you for ages . Come in . Let me take your coat . How are you getting along ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_7_true_cause_utt_6_span_0,happiness,"Wow , you're right . Everything is absolutely delicious . Please pass the pepper .","Here you are . Here you go . We have cocktail and salad , fried chicken , French fries and icecream for dessert . Eating chicken while it's hot . it tastes better .",Here you are .
dailydialog_tr_10955_utt_7_true_cause_utt_6_span_1,happiness,"Wow , you're right . Everything is absolutely delicious . Please pass the pepper .","Here you are . Here you go . We have cocktail and salad , fried chicken , French fries and icecream for dessert . Eating chicken while it's hot . it tastes better .",it tastes better .
dailydialog_tr_10955_utt_7_true_cause_utt_7_span_2,happiness,"Wow , you're right . Everything is absolutely delicious . Please pass the pepper .","Wow , you're right . Everything is absolutely delicious . Please pass the pepper .",absolutely delicious .
dailydialog_tr_10955_utt_11_impossible_cause_utt_1,happiness,"No more , thank you .",Dai Ling .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_11_impossible_cause_utt_2,happiness,"No more , thank you .","Oh , Henry , I haven't seen you for ages . Come in . Let me take your coat . How are you getting along ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_11_true_cause_utt_10_span_0,happiness,"No more , thank you .",Would you like some more ?,Would you like some more ?
dailydialog_tr_10955_utt_12_impossible_cause_utt_1,happiness,Here is to our friendship and health !,Dai Ling .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_12_impossible_cause_utt_2,happiness,Here is to our friendship and health !,"Oh , Henry , I haven't seen you for ages . Come in . Let me take your coat . How are you getting along ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_12_true_cause_utt_12_span_0,happiness,Here is to our friendship and health !,Here is to our friendship and health !,our friendship and health !
dailydialog_tr_10955_utt_13_impossible_cause_utt_1,happiness,Bottom is up .,Dai Ling .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_13_impossible_cause_utt_2,happiness,Bottom is up .,"Oh , Henry , I haven't seen you for ages . Come in . Let me take your coat . How are you getting along ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10955_utt_13_true_cause_utt_10_span_0,happiness,Bottom is up .,Would you like some more ?,Would you like some more ?
dailydialog_tr_10955_utt_13_true_cause_utt_12_span_1,happiness,Bottom is up .,Here is to our friendship and health !,our friendship and health !
dailydialog_te_579_utt_1_true_cause_utt_1_span_0,happiness,I am really interested in buying this television .,I am really interested in buying this television .,I am really interested in buying this television .
dailydialog_te_579_utt_2_impossible_cause_utt_2,happiness,That's so great !,That's so great !,Impossible ≠æ≠æ≠ answer
dailydialog_te_579_utt_2_true_cause_utt_1_span_0,happiness,That's so great !,I am really interested in buying this television .,I am really interested in buying this television .
dailydialog_te_579_utt_5_impossible_cause_utt_1,surprise,You can't be serious .,I am really interested in buying this television .,Impossible ≠æ≠æ≠ answer
dailydialog_te_579_utt_5_impossible_cause_utt_2,surprise,You can't be serious .,That's so great !,Impossible ≠æ≠æ≠ answer
dailydialog_te_579_utt_5_true_cause_utt_4_span_0,surprise,You can't be serious .,This t . v is only $ 2500 .,This t . v is only $ 2500 .
dailydialog_te_579_utt_12_impossible_cause_utt_1,sadness,"I'm sorry , but the price is final .",I am really interested in buying this television .,Impossible ≠æ≠æ≠ answer
dailydialog_te_579_utt_12_impossible_cause_utt_2,sadness,"I'm sorry , but the price is final .",That's so great !,Impossible ≠æ≠æ≠ answer
dailydialog_te_579_utt_12_true_cause_utt_4_span_0,sadness,"I'm sorry , but the price is final .",This t . v is only $ 2500 .,This t . v is only $ 2500 .
dailydialog_te_579_utt_12_true_cause_utt_11_span_1,sadness,"I'm sorry , but the price is final .",I'll buy it for $ 2000 .,I'll buy it for $ 2000 .
dailydialog_te_579_utt_12_true_cause_utt_12_span_2,sadness,"I'm sorry , but the price is final .","I'm sorry , but the price is final .",the price is final .
dailydialog_te_980_utt_4_impossible_cause_utt_1,happiness,It's snowing heavily . What about taking a walk ?,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_4_impossible_cause_utt_3,happiness,It's snowing heavily . What about taking a walk ?,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_4_true_cause_utt_2_span_0,happiness,It's snowing heavily . What about taking a walk ?,Yes . I like winter .,Yes . I like winter .
dailydialog_te_980_utt_4_true_cause_utt_4_span_1,happiness,It's snowing heavily . What about taking a walk ?,It's snowing heavily . What about taking a walk ?,It's snowing heavily .
dailydialog_te_980_utt_5_impossible_cause_utt_1,happiness,That's a good idea . Let's go !,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_5_impossible_cause_utt_2,happiness,That's a good idea . Let's go !,Yes . I like winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_5_true_cause_utt_4_span_0,happiness,That's a good idea . Let's go !,It's snowing heavily . What about taking a walk ?,What about taking a walk ?
dailydialog_te_980_utt_6_impossible_cause_utt_1,happiness,What a heavy snow ! Look ! The water is frozen .,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_6_impossible_cause_utt_3,happiness,What a heavy snow ! Look ! The water is frozen .,Me too .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_6_true_cause_utt_2_span_0,happiness,What a heavy snow ! Look ! The water is frozen .,Yes . I like winter .,I like winter .
dailydialog_te_980_utt_6_true_cause_utt_6_span_1,happiness,What a heavy snow ! Look ! The water is frozen .,What a heavy snow ! Look ! The water is frozen .,What a heavy snow ! Look ! The water is frozen .
dailydialog_te_980_utt_7_impossible_cause_utt_1,happiness,Take care ! Don't slip on the ground .,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_7_impossible_cause_utt_2,happiness,Take care ! Don't slip on the ground .,Yes . I like winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_7_true_cause_utt_6_span_0,happiness,Take care ! Don't slip on the ground .,What a heavy snow ! Look ! The water is frozen .,What a heavy snow ! Look ! The water is frozen .
dailydialog_te_980_utt_8_impossible_cause_utt_1,happiness,I've got it . I like the feeling of stepping on the ice .,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_8_impossible_cause_utt_2,happiness,I've got it . I like the feeling of stepping on the ice .,Yes . I like winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_8_true_cause_utt_8_span_0,happiness,I've got it . I like the feeling of stepping on the ice .,I've got it . I like the feeling of stepping on the ice .,I like the feeling of stepping on the ice .
dailydialog_te_980_utt_9_impossible_cause_utt_1,happiness,Yes . Very wonderful .,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_9_impossible_cause_utt_2,happiness,Yes . Very wonderful .,Yes . I like winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_9_true_cause_utt_8_span_0,happiness,Yes . Very wonderful .,I've got it . I like the feeling of stepping on the ice .,I like the feeling of stepping on the ice .
dailydialog_te_980_utt_10_impossible_cause_utt_1,happiness,There is a snowman over there .,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_10_impossible_cause_utt_2,happiness,There is a snowman over there .,Yes . I like winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_10_true_cause_utt_10_span_0,happiness,There is a snowman over there .,There is a snowman over there .,There is a snowman over there .
dailydialog_te_980_utt_11_impossible_cause_utt_1,happiness,How lovely it is !,It's quiet everywhere in winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_11_impossible_cause_utt_2,happiness,How lovely it is !,Yes . I like winter .,Impossible ≠æ≠æ≠ answer
dailydialog_te_980_utt_11_true_cause_utt_10_span_0,happiness,How lovely it is !,There is a snowman over there .,There is a snowman over there .
dailydialog_te_261_utt_3_impossible_cause_utt_1,happiness,"Oh , sure . I'll be back in a minute . Thank you for waiting . Here it is . Did you enjoy your meal ?",Are you finished ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_3_impossible_cause_utt_2,happiness,"Oh , sure . I'll be back in a minute . Thank you for waiting . Here it is . Did you enjoy your meal ?",Yes . May I have some more beer ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_3_true_cause_utt_3_span_0,happiness,"Oh , sure . I'll be back in a minute . Thank you for waiting . Here it is . Did you enjoy your meal ?","Oh , sure . I'll be back in a minute . Thank you for waiting . Here it is . Did you enjoy your meal ?","Oh , sure . I'll be back in a minute . Thank you for waiting . Here it is . Did you enjoy your meal ?"
dailydialog_te_261_utt_4_impossible_cause_utt_1,happiness,"Yes , the meal was very delicious and I enjoyed very much . I'm full .",Are you finished ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_4_impossible_cause_utt_2,happiness,"Yes , the meal was very delicious and I enjoyed very much . I'm full .",Yes . May I have some more beer ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_4_true_cause_utt_4_span_0,happiness,"Yes , the meal was very delicious and I enjoyed very much . I'm full .","Yes , the meal was very delicious and I enjoyed very much . I'm full .","Yes , the meal was very delicious and I enjoyed very much . I'm full ."
dailydialog_te_261_utt_5_impossible_cause_utt_1,happiness,Is that so ? I'm glad you enjoyed it .,Are you finished ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_5_impossible_cause_utt_2,happiness,Is that so ? I'm glad you enjoyed it .,Yes . May I have some more beer ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_5_true_cause_utt_4_span_0,happiness,Is that so ? I'm glad you enjoyed it .,"Yes , the meal was very delicious and I enjoyed very much . I'm full .","Yes , the meal was very delicious and I enjoyed very much . I'm full ."
dailydialog_te_261_utt_7_impossible_cause_utt_1,sadness,Toilets are in the rear . I'm afraid all the toilets are fully occupied at the moment .,Are you finished ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_7_impossible_cause_utt_2,sadness,Toilets are in the rear . I'm afraid all the toilets are fully occupied at the moment .,Yes . May I have some more beer ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_7_true_cause_utt_7_span_0,sadness,Toilets are in the rear . I'm afraid all the toilets are fully occupied at the moment .,Toilets are in the rear . I'm afraid all the toilets are fully occupied at the moment .,I'm afraid all the toilets are fully occupied at the moment .
dailydialog_te_261_utt_8_impossible_cause_utt_1,surprise,What ?,Are you finished ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_8_impossible_cause_utt_2,surprise,What ?,Yes . May I have some more beer ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_261_utt_8_true_cause_utt_7_span_0,surprise,What ?,Toilets are in the rear . I'm afraid all the toilets are fully occupied at the moment .,I'm afraid all the toilets are fully occupied at the moment .
dailydialog_tr_8747_utt_3_impossible_cause_utt_1,disgust,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","Hello , three-five .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_3_impossible_cause_utt_2,disgust,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",Is that Anne ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_3_true_cause_utt_3_span_0,disgust,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I'm very tired .
dailydialog_tr_8747_utt_3_true_cause_utt_3_span_1,disgust,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I didn't have good time ,"
dailydialog_tr_8747_utt_3_true_cause_utt_3_span_2,disgust,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I don't really want to see you again .
dailydialog_tr_8747_utt_4_impossible_cause_utt_1,surprise,What are you talking about ? We had a great time . We laughed and talked all night last time .,"Hello , three-five .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_4_impossible_cause_utt_2,surprise,What are you talking about ? We had a great time . We laughed and talked all night last time .,Is that Anne ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_4_true_cause_utt_3_span_0,surprise,What are you talking about ? We had a great time . We laughed and talked all night last time .,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I didn't have good time ,"
dailydialog_tr_8747_utt_4_true_cause_utt_3_span_1,surprise,What are you talking about ? We had a great time . We laughed and talked all night last time .,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I don't really want to see you again .
dailydialog_tr_8747_utt_4_true_cause_utt_4_span_2,surprise,What are you talking about ? We had a great time . We laughed and talked all night last time .,What are you talking about ? We had a great time . We laughed and talked all night last time .,What are you talking about ? We had a great time .
dailydialog_tr_8747_utt_5_impossible_cause_utt_1,disgust,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,"Hello , three-five .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_5_impossible_cause_utt_2,disgust,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,Is that Anne ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_5_true_cause_utt_3_span_0,disgust,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I'm very tired .
dailydialog_tr_8747_utt_5_true_cause_utt_3_span_1,disgust,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I didn't have good time ,"
dailydialog_tr_8747_utt_5_true_cause_utt_3_span_2,disgust,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I don't really want to see you again .
dailydialog_tr_8747_utt_5_true_cause_utt_5_span_3,disgust,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,it was you doing all the laughing at your own jokes .
dailydialog_tr_8747_utt_6_impossible_cause_utt_1,sadness,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,"Hello , three-five .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_6_impossible_cause_utt_2,sadness,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,Is that Anne ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_6_true_cause_utt_3_span_0,sadness,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I didn't have good time ,"
dailydialog_tr_8747_utt_6_true_cause_utt_3_span_1,sadness,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I don't really want to see you again .
dailydialog_tr_8747_utt_6_true_cause_utt_5_span_2,sadness,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,it was you doing all the laughing at your own jokes .
dailydialog_tr_8747_utt_6_true_cause_utt_6_span_3,sadness,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,That's not fair .
dailydialog_tr_8747_utt_7_impossible_cause_utt_1,disgust,"No , I ' m sorry . I'm going to meet some friends tomorrow evening . And I ' m too tired now . I have to go to sleep . Goodbye .","Hello , three-five .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_7_impossible_cause_utt_2,disgust,"No , I ' m sorry . I'm going to meet some friends tomorrow evening . And I ' m too tired now . I have to go to sleep . Goodbye .",Is that Anne ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_7_true_cause_utt_3_span_0,disgust,"No , I ' m sorry . I'm going to meet some friends tomorrow evening . And I ' m too tired now . I have to go to sleep . Goodbye .","I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I'm very tired .
dailydialog_tr_8747_utt_7_true_cause_utt_3_span_1,disgust,"No , I ' m sorry . I'm going to meet some friends tomorrow evening . And I ' m too tired now . I have to go to sleep . Goodbye .","I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I didn't have good time ,"
dailydialog_tr_8747_utt_7_true_cause_utt_3_span_2,disgust,"No , I ' m sorry . I'm going to meet some friends tomorrow evening . And I ' m too tired now . I have to go to sleep . Goodbye .","I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I don't really want to see you again .
dailydialog_tr_8747_utt_7_true_cause_utt_5_span_3,disgust,"No , I ' m sorry . I'm going to meet some friends tomorrow evening . And I ' m too tired now . I have to go to sleep . Goodbye .",It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,it was you doing all the laughing at your own jokes .
dailydialog_tr_8747_utt_8_impossible_cause_utt_1,sadness,But Anne ...,"Hello , three-five .",Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_8_impossible_cause_utt_2,sadness,But Anne ...,Is that Anne ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8747_utt_8_true_cause_utt_3_span_0,sadness,But Anne ...,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .","I didn't have good time ,"
dailydialog_tr_8747_utt_8_true_cause_utt_3_span_1,sadness,But Anne ...,"I'm sorry , I'm very tired . I'm going to bed early . I didn't have good time , and I don't really want to see you again .",I don't really want to see you again .
dailydialog_tr_8747_utt_8_true_cause_utt_5_span_2,sadness,But Anne ...,It was hardly all night . And I recall it was you doing all the laughing at your own jokes .,it was you doing all the laughing at your own jokes .
dailydialog_tr_8747_utt_8_true_cause_utt_6_span_3,sadness,But Anne ...,That's not fair . We had fun . Give me a second chance . Can we meet tomorrow night for drinks at the pub ?,That's not fair .
dailydialog_tr_10130_utt_4_impossible_cause_utt_1,happiness,She is beautiful .,"You ' re home late today , David . How was school ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_4_impossible_cause_utt_2,happiness,She is beautiful .,Not bad . There ' s a new English teacher .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_4_true_cause_utt_4_span_0,happiness,She is beautiful .,She is beautiful .,She is beautiful .
dailydialog_tr_10130_utt_6_impossible_cause_utt_1,happiness,She is quite young and her hair is blond .,"You ' re home late today , David . How was school ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_6_impossible_cause_utt_2,happiness,She is quite young and her hair is blond .,Not bad . There ' s a new English teacher .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_6_true_cause_utt_4_span_0,happiness,She is quite young and her hair is blond .,She is beautiful .,She is beautiful .
dailydialog_tr_10130_utt_6_true_cause_utt_6_span_1,happiness,She is quite young and her hair is blond .,She is quite young and her hair is blond .,She is quite young
dailydialog_tr_10130_utt_6_true_cause_utt_6_span_2,happiness,She is quite young and her hair is blond .,She is quite young and her hair is blond .,her hair is blond .
dailydialog_tr_10130_utt_8_impossible_cause_utt_1,happiness,Not really . Her eyes are blue .,"You ' re home late today , David . How was school ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_8_impossible_cause_utt_2,happiness,Not really . Her eyes are blue .,Not bad . There ' s a new English teacher .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_8_true_cause_utt_4_span_0,happiness,Not really . Her eyes are blue .,She is beautiful .,She is beautiful .
dailydialog_tr_10130_utt_8_true_cause_utt_6_span_1,happiness,Not really . Her eyes are blue .,She is quite young and her hair is blond .,She is quite young
dailydialog_tr_10130_utt_8_true_cause_utt_6_span_2,happiness,Not really . Her eyes are blue .,She is quite young and her hair is blond .,her hair is blond .
dailydialog_tr_10130_utt_8_true_cause_utt_7_span_3,happiness,Not really . Her eyes are blue .,Is she strict ?,Is she strict ?
dailydialog_tr_10130_utt_8_true_cause_utt_8_span_4,happiness,Not really . Her eyes are blue .,Not really . Her eyes are blue .,Not really . Her eyes are blue .
dailydialog_tr_10130_utt_10_impossible_cause_utt_1,happiness,Not much . She is very tall and slim .,"You ' re home late today , David . How was school ?",Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_10_impossible_cause_utt_2,happiness,Not much . She is very tall and slim .,Not bad . There ' s a new English teacher .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10130_utt_10_true_cause_utt_4_span_0,happiness,Not much . She is very tall and slim .,She is beautiful .,She is beautiful .
dailydialog_tr_10130_utt_10_true_cause_utt_6_span_1,happiness,Not much . She is very tall and slim .,She is quite young and her hair is blond .,She is quite young
dailydialog_tr_10130_utt_10_true_cause_utt_6_span_2,happiness,Not much . She is very tall and slim .,She is quite young and her hair is blond .,her hair is blond .
dailydialog_tr_10130_utt_10_true_cause_utt_7_span_3,happiness,Not much . She is very tall and slim .,Is she strict ?,Is she strict ?
dailydialog_tr_10130_utt_10_true_cause_utt_8_span_4,happiness,Not much . She is very tall and slim .,Not really . Her eyes are blue .,Not really . Her eyes are blue .
dailydialog_tr_10130_utt_10_true_cause_utt_10_span_5,happiness,Not much . She is very tall and slim .,Not much . She is very tall and slim .,She is very tall and slim .
