,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
7341,dailydialog_va_371_utt_15_true_cause_utt_14_span_4,anger,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah !","Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !",Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket !,"Gentleman ! Hah ! Fat chance ! Hah ! Eat your heart out , sucker ! Hah ! Lady ! This is unfair ! I've been cheated ! I was in line before you . That should have been my ticket ! Come on , hand it over , lady !",23,48,0
7342,dailydialog_tr_7729_utt_1_true_cause_utt_1_span_0,happiness,All the food smells tasty today and makes my mouth water .,All the food smells tasty today and makes my mouth water .,food smells tasty,All the food smells tasty today and makes my mouth water . All the food smells tasty today and makes my mouth water .,16,19,3
7343,dailydialog_tr_7729_utt_8_true_cause_utt_7_span_0,happiness,"That's good , we can share what we have . Here we are . You go ahead .","I think I'll take fried fish , because fish is one of my favorites .",fish is one of my favorites .,"That's good , we can share what we have . Here we are . You go ahead . I think I'll take fried fish , because fish is one of my favorites .",31,37,3
7344,dailydialog_tr_7729_utt_8_true_cause_utt_8_span_1,happiness,"That's good , we can share what we have . Here we are . You go ahead .","That's good , we can share what we have . Here we are . You go ahead .",we can share,"That's good , we can share what we have . Here we are . You go ahead . That's good , we can share what we have . Here we are . You go ahead .",26,28,3
7345,dailydialog_tr_7729_utt_13_true_cause_utt_12_span_0,happiness,Thank you . I'm through with one steamed bread and I'd like a second helping .,"Yes , I like the fish cooked in sweet and sour sauce best . Try some beef , please .","Try some beef , please .","Thank you . I'm through with one steamed bread and I'd like a second helping . Yes , I like the fish cooked in sweet and sour sauce best . Try some beef , please .",35,40,3
7346,dailydialog_tr_7729_utt_14_true_cause_utt_14_span_0,happiness,Your appetite is good .,Your appetite is good .,Your appetite is good .,Your appetite is good . Your appetite is good .,6,10,3
7347,dailydialog_va_227_utt_2_true_cause_utt_1_span_0,happiness,"Thank you , Mary . We have been looking forward to trying out this restaurant .","My name is Mary , and I will be your waitress tonight .",I will be your waitress tonight .,"Thank you , Mary . We have been looking forward to trying out this restaurant . My name is Mary , and I will be your waitress tonight .",23,29,3
7348,dailydialog_va_227_utt_2_true_cause_utt_2_span_1,happiness,"Thank you , Mary . We have been looking forward to trying out this restaurant .","Thank you , Mary . We have been looking forward to trying out this restaurant .",We have been looking forward to trying out this restaurant .,"Thank you , Mary . We have been looking forward to trying out this restaurant . Thank you , Mary . We have been looking forward to trying out this restaurant .",22,32,3
7349,dailydialog_va_227_utt_4_true_cause_utt_1_span_0,happiness,"Sure , that sounds great . Where are your appetizers listed ?","My name is Mary , and I will be your waitress tonight .",I will be your waitress tonight .,"Sure , that sounds great . Where are your appetizers listed ? My name is Mary , and I will be your waitress tonight .",21,27,3
7350,dailydialog_va_227_utt_4_true_cause_utt_2_span_1,happiness,"Sure , that sounds great . Where are your appetizers listed ?","Thank you , Mary . We have been looking forward to trying out this restaurant .",We have been looking forward to trying out this restaurant .,"Sure , that sounds great . Where are your appetizers listed ? Thank you , Mary . We have been looking forward to trying out this restaurant .",20,30,3
7351,dailydialog_va_227_utt_4_true_cause_utt_3_span_2,happiness,"Sure , that sounds great . Where are your appetizers listed ?","Before your main course , would you like to order an appetizer ?",would you like to order an appetizer ?,"Sure , that sounds great . Where are your appetizers listed ? Before your main course , would you like to order an appetizer ?",20,29,3
7352,dailydialog_va_227_utt_7_true_cause_utt_7_span_0,happiness,"You know , that is one of my favorites !","You know , that is one of my favorites !",that is one of my favorites !,"You know , that is one of my favorites ! You know , that is one of my favorites !",14,20,3
7353,dailydialog_va_227_utt_10_true_cause_utt_9_span_0,happiness,Perfect ! Please add on an order of onion rings .,You could choose another appetizer for half price to share .,another appetizer for half price,Perfect ! Please add on an order of onion rings . You could choose another appetizer for half price to share .,16,22,3
7354,dailydialog_tr_7889_utt_4_true_cause_utt_3_span_0,happiness,"Hm , It looks nice , but I ' d like to have something warm for the winter .",All our scarves are in this section . What do you think of this one here ? It's made of silk .,It's made of silk .,"Hm , It looks nice , but I ' d like to have something warm for the winter . All our scarves are in this section . What do you think of this one here ? It's made of silk .",39,45,3
7355,dailydialog_tr_7889_utt_4_true_cause_utt_4_span_1,happiness,"Hm , It looks nice , but I ' d like to have something warm for the winter .","Hm , It looks nice , but I ' d like to have something warm for the winter .","looks nice ,","Hm , It looks nice , but I ' d like to have something warm for the winter . Hm , It looks nice , but I ' d like to have something warm for the winter .",25,27,3
7356,dailydialog_tr_7889_utt_6_true_cause_utt_5_span_0,happiness,I think that's what I want . How much is it ?,Maybe you would like a heavy wool scarves . How about this one ?,a heavy wool scarves .,I think that's what I want . How much is it ? Maybe you would like a heavy wool scarves . How about this one ?,19,24,3
7357,dailydialog_tr_7889_utt_6_true_cause_utt_6_span_1,happiness,I think that's what I want . How much is it ?,I think that's what I want . How much is it ?,that's what I want .,I think that's what I want . How much is it ? I think that's what I want . How much is it ?,17,23,3
7358,dailydialog_tr_7889_utt_10_true_cause_utt_5_span_0,happiness,That's good . Could you wrap it for me ?,Maybe you would like a heavy wool scarves . How about this one ?,a heavy wool scarves .,That's good . Could you wrap it for me ? Maybe you would like a heavy wool scarves . How about this one ?,17,22,3
7359,dailydialog_tr_7889_utt_10_true_cause_utt_6_span_1,happiness,That's good . Could you wrap it for me ?,I think that's what I want . How much is it ?,that's what I want .,That's good . Could you wrap it for me ? I think that's what I want . How much is it ?,15,21,3
7360,dailydialog_tr_7889_utt_10_true_cause_utt_9_span_2,happiness,That's good . Could you wrap it for me ?,"Since you like it so much , how about a 10 % discount ? That's the best I can offer .",a 10 % discount ?,"That's good . Could you wrap it for me ? Since you like it so much , how about a 10 % discount ? That's the best I can offer .",22,26,3
7361,dailydialog_tr_7889_utt_12_true_cause_utt_5_span_0,happiness,"No , that should be it . Thank you !",Maybe you would like a heavy wool scarves . How about this one ?,a heavy wool scarves .,"No , that should be it . Thank you ! Maybe you would like a heavy wool scarves . How about this one ?",15,20,3
7362,dailydialog_tr_7889_utt_12_true_cause_utt_6_span_1,happiness,"No , that should be it . Thank you !",I think that's what I want . How much is it ?,that's what I want .,"No , that should be it . Thank you ! I think that's what I want . How much is it ?",13,19,3
7363,dailydialog_tr_7889_utt_12_true_cause_utt_9_span_2,happiness,"No , that should be it . Thank you !","Since you like it so much , how about a 10 % discount ? That's the best I can offer .",a 10 % discount ?,"No , that should be it . Thank you ! Since you like it so much , how about a 10 % discount ? That's the best I can offer .",20,24,3
7364,dailydialog_va_544_utt_1_true_cause_utt_1_span_0,happiness,"Come on , fellows . Let's enjoy my wife's cooking !","Come on , fellows . Let's enjoy my wife's cooking !",Let's enjoy my wife's cooking !,"Come on , fellows . Let's enjoy my wife's cooking ! Come on , fellows . Let's enjoy my wife's cooking !",21,30,3
7365,dailydialog_va_544_utt_2_true_cause_utt_2_span_0,happiness,"Em , it's delicious !","Em , it's delicious !",it's delicious !,"Em , it's delicious ! Em , it's delicious !",10,14,3
7366,dailydialog_va_544_utt_3_true_cause_utt_2_span_0,happiness,Thank you ! My wife likes cooking very much .,"Em , it's delicious !",it's delicious !,"Thank you ! My wife likes cooking very much . Em , it's delicious !",13,17,3
7367,dailydialog_va_544_utt_3_true_cause_utt_3_span_1,happiness,Thank you ! My wife likes cooking very much .,Thank you ! My wife likes cooking very much .,My wife likes cooking very much .,Thank you ! My wife likes cooking very much . Thank you ! My wife likes cooking very much .,14,20,3
7368,dailydialog_va_544_utt_4_true_cause_utt_2_span_0,happiness,You're lucky .,"Em , it's delicious !",it's delicious !,"You're lucky . Em , it's delicious !",8,12,3
7369,dailydialog_va_544_utt_4_true_cause_utt_3_span_1,happiness,You're lucky .,Thank you ! My wife likes cooking very much .,My wife likes cooking very much .,You're lucky . Thank you ! My wife likes cooking very much .,9,15,3
7370,dailydialog_va_32_utt_3_true_cause_utt_2_span_0,anger,You ' Ve had over a month to get this finalized ! Why are things delayed ?,"Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",need to ask for an extension,"You ' Ve had over a month to get this finalized ! Why are things delayed ? Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",36,41,0
7371,dailydialog_va_32_utt_3_true_cause_utt_3_span_1,anger,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month,You ' Ve had over a month to get this finalized ! Why are things delayed ? You ' Ve had over a month to get this finalized ! Why are things delayed ?,19,26,0
7372,dailydialog_va_32_utt_3_true_cause_utt_3_span_2,anger,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month to get this finalized ! Why are things delayed ?,Why are things delayed ?,You ' Ve had over a month to get this finalized ! Why are things delayed ? You ' Ve had over a month to get this finalized ! Why are things delayed ?,32,36,0
7373,dailydialog_va_32_utt_4_true_cause_utt_4_span_0,sadness,"Well , the thing is , we ran into a lot of problems . . .","Well , the thing is , we ran into a lot of problems . . .",we ran into a lot of problems,"Well , the thing is , we ran into a lot of problems . . . Well , the thing is , we ran into a lot of problems . . .",23,29,4
7374,dailydialog_va_32_utt_5_true_cause_utt_2_span_0,anger,I ' m not looking for excuses here . I just want to get this finished on time !,"Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",need to ask for an extension,"I ' m not looking for excuses here . I just want to get this finished on time ! Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",37,42,0
7375,dailydialog_va_32_utt_5_true_cause_utt_3_span_1,anger,I ' m not looking for excuses here . I just want to get this finished on time !,You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month,I ' m not looking for excuses here . I just want to get this finished on time ! You ' Ve had over a month to get this finalized ! Why are things delayed ?,20,27,0
7376,dailydialog_va_32_utt_5_true_cause_utt_3_span_2,anger,I ' m not looking for excuses here . I just want to get this finished on time !,You ' Ve had over a month to get this finalized ! Why are things delayed ?,Why are things delayed ?,I ' m not looking for excuses here . I just want to get this finished on time ! You ' Ve had over a month to get this finalized ! Why are things delayed ?,33,37,0
7377,dailydialog_va_32_utt_5_true_cause_utt_5_span_3,anger,I ' m not looking for excuses here . I just want to get this finished on time !,I ' m not looking for excuses here . I just want to get this finished on time !,I ' m not looking for excuses,I ' m not looking for excuses here . I just want to get this finished on time ! I ' m not looking for excuses here . I just want to get this finished on time !,20,26,0
7378,dailydialog_va_32_utt_7_true_cause_utt_2_span_0,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",need to ask for an extension,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP ! Yeah , I ' Ve been meaning to talk to you about that . I might need to ask for an extension on that deadline .",39,44,0
7379,dailydialog_va_32_utt_7_true_cause_utt_3_span_1,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",You ' Ve had over a month to get this finalized ! Why are things delayed ?,You ' Ve had over a month,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP ! You ' Ve had over a month to get this finalized ! Why are things delayed ?",22,29,0
7380,dailydialog_va_32_utt_7_true_cause_utt_3_span_2,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",You ' Ve had over a month to get this finalized ! Why are things delayed ?,Why are things delayed ?,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP ! You ' Ve had over a month to get this finalized ! Why are things delayed ?",35,39,0
7381,dailydialog_va_32_utt_7_true_cause_utt_5_span_3,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",I ' m not looking for excuses here . I just want to get this finished on time !,I ' m not looking for excuses,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP ! I ' m not looking for excuses here . I just want to get this finished on time !",22,28,0
7382,dailydialog_va_32_utt_7_true_cause_utt_7_span_4,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","I ' m not going to put this off any longer ,","I ' m not going to put this off any longer , Casey ! I want those photos ASAP ! I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",22,33,0
7383,dailydialog_va_32_utt_7_true_cause_utt_7_span_5,anger,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP !","I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",I want those photos ASAP !,"I ' m not going to put this off any longer , Casey ! I want those photos ASAP ! I ' m not going to put this off any longer , Casey ! I want those photos ASAP !",36,42,0
7384,dailydialog_va_835_utt_4_true_cause_utt_3_span_0,happiness,"OK . Give me one , please .","What about this dry red ? It's good indeed , it never goes to the head .","It's good indeed ,","OK . Give me one , please . What about this dry red ? It's good indeed , it never goes to the head .",15,20,3
7385,dailydialog_va_835_utt_5_true_cause_utt_4_span_0,happiness,Here it is .,"OK . Give me one , please .","Give me one ,","Here it is . OK . Give me one , please .",7,10,3
7386,dailydialog_va_835_utt_6_true_cause_utt_3_span_0,happiness,Thank you .,"What about this dry red ? It's good indeed , it never goes to the head .","It's good indeed ,","Thank you . What about this dry red ? It's good indeed , it never goes to the head .",10,15,3
7387,dailydialog_va_835_utt_6_true_cause_utt_5_span_1,happiness,Thank you .,Here it is .,Here it is .,Thank you . Here it is .,4,7,3
7388,dailydialog_va_835_utt_7_true_cause_utt_4_span_0,happiness,I'm always at your service .,"OK . Give me one , please .","Give me one ,","I'm always at your service . OK . Give me one , please .",11,14,3
7389,dailydialog_va_835_utt_7_true_cause_utt_7_span_1,happiness,I'm always at your service .,I'm always at your service .,I'm always at your service .,I'm always at your service . I'm always at your service .,9,16,3
7390,dailydialog_va_926_utt_1_true_cause_utt_1_span_0,anger,How slowly you drive !,How slowly you drive !,How slowly you drive !,How slowly you drive ! How slowly you drive !,6,10,0
7391,dailydialog_va_926_utt_2_true_cause_utt_1_span_0,sadness,I'm sorry . Something is wrong with my taxi .,How slowly you drive !,How slowly you drive !,I'm sorry . Something is wrong with my taxi . How slowly you drive !,13,17,4
7392,dailydialog_va_926_utt_2_true_cause_utt_2_span_1,sadness,I'm sorry . Something is wrong with my taxi .,I'm sorry . Something is wrong with my taxi .,Something is wrong with my taxi .,I'm sorry . Something is wrong with my taxi . I'm sorry . Something is wrong with my taxi .,18,24,4
7393,dailydialog_va_926_utt_6_true_cause_utt_5_span_0,sadness,Sorry . You'd better get off for taking another taxi .,Can it keep going ?,Can it keep going ?,Sorry . You'd better get off for taking another taxi . Can it keep going ?,14,18,4
7394,dailydialog_va_926_utt_6_true_cause_utt_6_span_1,sadness,Sorry . You'd better get off for taking another taxi .,Sorry . You'd better get off for taking another taxi .,You'd better get off for taking another taxi .,Sorry . You'd better get off for taking another taxi . Sorry . You'd better get off for taking another taxi .,16,26,4
7395,dailydialog_tr_7751_utt_1_true_cause_utt_1_span_0,happiness,It's a beautiful day ! Let's play on those rides in the park .,It's a beautiful day ! Let's play on those rides in the park .,It's a beautiful day !,It's a beautiful day ! Let's play on those rides in the park . It's a beautiful day ! Let's play on those rides in the park .,19,25,3
7396,dailydialog_tr_7751_utt_2_true_cause_utt_1_span_0,happiness,Sounds like a good idea . I love to play on the jungle gym .,It's a beautiful day ! Let's play on those rides in the park .,Let's play on those rides in the park .,Sounds like a good idea . I love to play on the jungle gym . It's a beautiful day ! Let's play on those rides in the park .,23,33,3
7397,dailydialog_tr_7751_utt_2_true_cause_utt_2_span_1,happiness,Sounds like a good idea . I love to play on the jungle gym .,Sounds like a good idea . I love to play on the jungle gym .,good idea .,Sounds like a good idea . I love to play on the jungle gym . Sounds like a good idea . I love to play on the jungle gym .,19,21,3
7398,dailydialog_tr_7751_utt_2_true_cause_utt_2_span_2,happiness,Sounds like a good idea . I love to play on the jungle gym .,Sounds like a good idea . I love to play on the jungle gym .,I love to play on the jungle gym .,Sounds like a good idea . I love to play on the jungle gym . Sounds like a good idea . I love to play on the jungle gym .,22,30,3
7399,dailydialog_tr_7751_utt_3_true_cause_utt_1_span_0,happiness,Me too . I love to play on the swing as well . Swing is my favorite .,It's a beautiful day ! Let's play on those rides in the park .,It's a beautiful day !,Me too . I love to play on the swing as well . Swing is my favorite . It's a beautiful day ! Let's play on those rides in the park .,19,25,3
7400,dailydialog_tr_7751_utt_3_true_cause_utt_2_span_1,happiness,Me too . I love to play on the swing as well . Swing is my favorite .,Sounds like a good idea . I love to play on the jungle gym .,I love to play on the jungle gym .,Me too . I love to play on the swing as well . Swing is my favorite . Sounds like a good idea . I love to play on the jungle gym .,25,33,3
7401,dailydialog_tr_7751_utt_3_true_cause_utt_3_span_2,happiness,Me too . I love to play on the swing as well . Swing is my favorite .,Me too . I love to play on the swing as well . Swing is my favorite .,I love to play on the swing,Me too . I love to play on the swing as well . Swing is my favorite . Me too . I love to play on the swing as well . Swing is my favorite .,22,28,3
7402,dailydialog_tr_7751_utt_4_true_cause_utt_1_span_0,happiness,That's great . Then we won't fight over taking the same ride .,It's a beautiful day ! Let's play on those rides in the park .,Let's play on those rides in the park .,That's great . Then we won't fight over taking the same ride . It's a beautiful day ! Let's play on those rides in the park .,25,35,3
7403,dailydialog_tr_7751_utt_4_true_cause_utt_2_span_1,happiness,That's great . Then we won't fight over taking the same ride .,Sounds like a good idea . I love to play on the jungle gym .,good idea .,That's great . Then we won't fight over taking the same ride . Sounds like a good idea . I love to play on the jungle gym .,21,23,3
7404,dailydialog_tr_7751_utt_4_true_cause_utt_2_span_2,happiness,That's great . Then we won't fight over taking the same ride .,Sounds like a good idea . I love to play on the jungle gym .,I love to play on the jungle gym .,That's great . Then we won't fight over taking the same ride . Sounds like a good idea . I love to play on the jungle gym .,24,32,3
7405,dailydialog_tr_7751_utt_4_true_cause_utt_3_span_3,happiness,That's great . Then we won't fight over taking the same ride .,Me too . I love to play on the swing as well . Swing is my favorite .,I love to play on the swing,That's great . Then we won't fight over taking the same ride . Me too . I love to play on the swing as well . Swing is my favorite .,21,27,3
7406,dailydialog_tr_7751_utt_4_true_cause_utt_3_span_4,happiness,That's great . Then we won't fight over taking the same ride .,Me too . I love to play on the swing as well . Swing is my favorite .,Swing is my favorite .,That's great . Then we won't fight over taking the same ride . Me too . I love to play on the swing as well . Swing is my favorite .,31,35,3
7407,dailydialog_tr_7751_utt_4_true_cause_utt_4_span_5,happiness,That's great . Then we won't fight over taking the same ride .,That's great . Then we won't fight over taking the same ride .,we won't fight,That's great . Then we won't fight over taking the same ride . That's great . Then we won't fight over taking the same ride .,24,28,3
7408,dailydialog_tr_7751_utt_10_true_cause_utt_10_span_0,happiness,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,It's really healthy,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover . It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,30,34,3
7409,dailydialog_tr_7751_utt_10_true_cause_utt_10_span_1,happiness,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,The air is fresher and it's romantic,It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover . It's really healthy to do some exercise there . The air is fresher and it's romantic to watch the sunset with your lover .,41,50,3
7410,dailydialog_tr_7751_utt_11_true_cause_utt_11_span_0,happiness,"Well , off we go . I am sure we can have a great time .","Well , off we go . I am sure we can have a great time .",we can have a great time .,"Well , off we go . I am sure we can have a great time . Well , off we go . I am sure we can have a great time .",26,32,3
7411,dailydialog_va_664_utt_2_true_cause_utt_1_span_0,happiness,"Yes , thanks .",Won't you have some of this ?,Won't you have some of this ?,"Yes , thanks . Won't you have some of this ?",5,13,3
7412,dailydialog_va_664_utt_4_true_cause_utt_4_span_0,happiness,It's very good . How do you make it ?,It's very good . How do you make it ?,It's very good .,It's very good . How do you make it ? It's very good . How do you make it ?,13,18,3
7413,dailydialog_va_664_utt_6_true_cause_utt_4_span_0,happiness,This salad looks so nice-just right for a hot day .,It's very good . How do you make it ?,It's very good .,This salad looks so nice-just right for a hot day . It's very good . How do you make it ?,14,19,3
7414,dailydialog_va_664_utt_6_true_cause_utt_6_span_1,happiness,This salad looks so nice-just right for a hot day .,This salad looks so nice-just right for a hot day .,This salad looks so nice-just right for a hot day .,This salad looks so nice-just right for a hot day . This salad looks so nice-just right for a hot day .,14,26,3
7415,dailydialog_va_664_utt_7_true_cause_utt_6_span_0,happiness,I'm glad you like it .,This salad looks so nice-just right for a hot day .,This salad looks so nice-just right for a hot day .,I'm glad you like it . This salad looks so nice-just right for a hot day .,9,21,3
7416,dailydialog_va_664_utt_7_true_cause_utt_7_span_1,happiness,I'm glad you like it .,I'm glad you like it .,I'm glad you like it .,I'm glad you like it . I'm glad you like it .,9,16,3
7417,dailydialog_va_664_utt_9_true_cause_utt_9_span_0,happiness,"Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ?","Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ?",Chinese food is so delicious . I wish I knew how to cook Chinese food .,"Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ? Oh , but Chinese food is so delicious . I wish I knew how to cook Chinese food . Do you follow recipes ?",28,43,3
7418,dailydialog_va_330_utt_1_true_cause_utt_1_span_0,happiness,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,It's loaded with extras .,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras . Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,35,42,3
7419,dailydialog_va_330_utt_3_true_cause_utt_1_span_0,happiness,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,It's loaded with extras .,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone ! Hey ! I just bought one of those new Japanese cell phones ! It's loaded with extras .,62,69,3
7420,dailydialog_va_330_utt_3_true_cause_utt_3_span_1,happiness,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone ! It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,49,96,3
7421,dailydialog_va_330_utt_4_true_cause_utt_3_span_0,happiness,Wow ! What else does it do ?,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,Wow ! What else does it do ? It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,9,56,3
7422,dailydialog_va_330_utt_6_true_cause_utt_3_span_0,happiness,Cool ! Anything else ?,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,Cool ! Anything else ? It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,6,53,3
7423,dailydialog_va_330_utt_6_true_cause_utt_5_span_1,happiness,Cool ! Anything else ?,I can plug it into a folding keyboard to type in message mode . l can even surf the net .,I can plug it into a folding keyboard to type in message mode . l can even surf the net .,Cool ! Anything else ? I can plug it into a folding keyboard to type in message mode . l can even surf the net .,6,26,3
7424,dailydialog_va_330_utt_8_true_cause_utt_3_span_0,happiness,Wow !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,Wow ! It's got a built-in video camera so you can see the person you're talking to . It also takes stills and I can use the E-mail mode to send digital pictures straight to my friend's phone !,3,50,3
7425,dailydialog_va_330_utt_8_true_cause_utt_5_span_1,happiness,Wow !,I can plug it into a folding keyboard to type in message mode . l can even surf the net .,I can plug it into a folding keyboard to type in message mode . l can even surf the net .,Wow ! I can plug it into a folding keyboard to type in message mode . l can even surf the net .,3,23,3
7426,dailydialog_va_330_utt_8_true_cause_utt_7_span_2,happiness,Wow !,"Yes . With the 600 - second digital memory , l can record my voice and send it using voice message mode .","Yes . With the 600 - second digital memory , l can record my voice and send it using voice message mode .","Wow ! Yes . With the 600 - second digital memory , l can record my voice and send it using voice message mode .",3,25,3
7427,dailydialog_va_330_utt_9_true_cause_utt_9_span_0,happiness,You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone .,You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone .,You'll love this !,You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone . You'll love this ! I can use a stylus to draw a map on the touch screen and then use the fax mode to send it to another phone .,36,41,3
7428,dailydialog_va_347_utt_1_true_cause_utt_1_span_0,anger,"Staying out all night , you frightened me to death .","Staying out all night , you frightened me to death .","Staying out all night , you frightened me to death .","Staying out all night , you frightened me to death . Staying out all night , you frightened me to death .",13,24,0
7429,dailydialog_va_347_utt_3_true_cause_utt_1_span_0,anger,You should at least give me a call .,"Staying out all night , you frightened me to death .","Staying out all night , you frightened me to death .","You should at least give me a call . Staying out all night , you frightened me to death .",10,21,0
7430,dailydialog_va_347_utt_3_true_cause_utt_3_span_1,anger,You should at least give me a call .,You should at least give me a call .,You should at least give me a call .,You should at least give me a call . You should at least give me a call .,10,18,0
7431,dailydialog_va_347_utt_4_true_cause_utt_3_span_0,sadness,"I'm sorry , Mum .",You should at least give me a call .,You should at least give me a call .,"I'm sorry , Mum . You should at least give me a call .",8,16,4
7432,dailydialog_va_980_utt_5_true_cause_utt_4_span_0,happiness,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",Actually I feel quite rested . I was able to sleep on the plane .,Actually I feel quite rested . I was able to sleep on the plane .,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it . Actually I feel quite rested . I was able to sleep on the plane .",46,60,3
7433,dailydialog_va_980_utt_5_true_cause_utt_5_span_1,happiness,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .","Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",happy to take you around this city and show you the sights tonight if you're up to it .,"Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it . Good ! Here , let me help you with your bag . Is it your first time to Seattle ? I'd be happy to take you around this city and show you the sights tonight if you're up to it .",70,90,3
