,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
4714,warren and sanders are talking tough about corporate control of food,positive_surprise,"[[""corporate control of food""]]",corporate control of food,10,13,10
2646,nancy pelosi is the real “grim reaper”: minority whip scalise,fear,"[[""minority whip scalise""]]",minority whip scalise,15,19,3
3915,"brexit: 10,000 riot police readied for no-deal chaos",negative_anticipation_including_pessimism,"[[""10,000 riot police readied for no-deal chaos""]]","10,000 riot police readied for no-deal chaos",5,16,7
1457,john carlos frey: america's deadly stealth war on the mexico border is approaching genocide,negative_anticipation_including_pessimism,"[[""america's deadly stealth war on the mexico border is approaching genocide""]]",america's deadly stealth war on the mexico border is approaching genocide,9,26,7
4506,america falls out of love with mitt romney’s foreign policy,love_including_like,"[[""mitt romney’s foreign policy""]]",mitt romney’s foreign policy,9,17,6
1715,netanyahu wants israel to name new town on golan heights after trump,trust,"[[""new town on golan heights after trump""]]",new town on golan heights after trump,10,18,14
2364,"u.s. blames iran for tanker attacks in gulf of oman, oil prices rise",anger,"[[""attacks in gulf of""]]",attacks in gulf of,11,15,0
9,donald trump has crazed meltdown in white house driveway,negative_surprise,"[[""has crazed meltdown in white house driveway""]]",has crazed meltdown in white house driveway,5,13,8
4190,there’s been a run on red neckties at the trump store,positive_anticipation_including_optimism,"[[""there’s been a run on red neckties""]]",there’s been a run on red neckties,1,10,9
2098,propublica’s hannah dreier wins molly national journalism prize and is a michael kelly award finalist,positive_surprise,"[[""molly national journalism prize and is a michael kelly award finalist""]]",molly national journalism prize and is a michael kelly award finalist,13,27,10
4363,‘anti-semitic rhetoric’ at duke-unc event prompts rep. holding to ask for federal probe,disgust,"[[""federal probe""]]",federal probe,24,25,2
1647,"democrats are winning the battle of ideas, but could still lose the war",positive_anticipation_including_optimism,"[[""could still lose the war""]]",could still lose the war,11,15,9
4668,former florida sen. bill nelson vindicated after gov. desantis confirms russian hackers gained access to county voter databases in 2016,positive_surprise,"[[""gov. desantis confirms russian hackers gained access to county voter databases in 2016""]]",gov. desantis confirms russian hackers gained access to county voter databases in 2016,16,35,10
122,republican-led maryland commits to sweeping clean energy standards,positive_surprise,"[[""energy standards""]]",energy standards,12,13,10
559,warning: don’t believe everything you hear about the mueller report,negative_anticipation_including_pessimism,"[[""you hear about the mueller report""]]",you hear about the mueller report,8,15,7
4151,turkey and new zealand row over the christchurch massacre,sadness,"[[""row over the christchurch massacre""]]",row over the christchurch massacre,7,13,12
4556,france mourns as fire rips through historic notre-dame cathedral that has stood for centuries,negative_surprise,"[[""fire rips through historic notre-dame cathedral""]]",fire rips through historic notre-dame cathedral,7,17,8
845,the sec revealed the punishment it wants elon musk to face if he violates the terms of their settlement in the future (tsla),annoyance,"[[""the terms of their settlement in the future (tsla)""]]",the terms of their settlement in the future (tsla),19,30,1
3313,"drive-by shooting outside australia nightclub leaves 1 dead, 3 injured",sadness,"[[""leaves 1 dead, 3 injured""]]","leaves 1 dead, 3 injured",10,15,12
4147,trump finds his red line on iran,sadness,"[[""red line on iran""]]",red line on iran,5,9,12
2038,anti-islamic tweets further imperil mainstream new jersey republicans,fear,"[[""imperil mainstream new jersey republicans""]]",imperil mainstream new jersey republicans,10,17,3
4854,"youtube responds to vox writer's campaign to 'punish' steven crowder, and he is not happy about it",anger,"[[""punish' steven crowder, and he is not happy about it""]]","punish' steven crowder, and he is not happy about it",14,28,0
1036,judge agrees to release coast guard officer accused of plotting terror attack,fear,"[[""plotting terror attack""]]",plotting terror attack,10,12,3
2624,"five charged in texas human trafficking, sex slavery scheme",guilt,"[[""texas human trafficking, sex slavery scheme""]]","texas human trafficking, sex slavery scheme",4,12,4
2297,julián castro calls trump jr a ‘coward’ over racist attack on kamala harris,anger,"[[""over racist attack on kamala harris""]]",over racist attack on kamala harris,15,24,0
556,utah couple executed in front of son at mexico roadblock,negative_surprise,"[[""executed in front of son at mexico roadblock""]]",executed in front of son at mexico roadblock,4,14,8
4789,"'ashamed’ of brexit, elton john declares he’s ‘not an english idiot’",shame,"[[""declares he’s ‘not an english idiot""]]",declares he’s ‘not an english idiot,14,24,13
2898,we’ll be looking at an entirely different political landscape before this day is over,negative_anticipation_including_pessimism,"[[""we’ll be looking at an entirely different political landscape before this day is over""]]",we’ll be looking at an entirely different political landscape before this day is over,1,16,7
1007,health care ceo slams medicare for all,anger,"[[""health care ceo slams medicare for all"",""medicare for all""]]",health care ceo slams medicare for all,1,11,0
4184,syrian ‘refugee’ breaks female 7th grade teacher’s jaw as she searches him for knife,anger,"[[""breaks female 7th grade teacher’s jaw as she searches him for knife"",""female 7th grade teacher’s jaw as she searches him for knife""]]",breaks female 7th grade teacher’s jaw as she searches him for knife,6,19,0
2790,"hal prince, transformational broadway producer and director, has died",sadness,"[[""transformational broadway producer and director, has died"",""has died""]]","transformational broadway producer and director, has died",5,14,12
3735,"megan rapinoe shares a great idea for boosting women’s pay, and it involves capitalism",positive_anticipation_including_optimism,"[[""for boosting women’s pay, and it involves capitalism""]]","for boosting women’s pay, and it involves capitalism",10,21,9
3788,trump immigration and asylum chief blames father in devastating photo for own drowning death,guilt,"[[""devastating photo for own drowning death"",""in devastating photo for own drowning death""]]",devastating photo for own drowning death,11,16,4
2972,the unexpected upshot of kavanaugh’s first term on the supreme court,positive_surprise,"[[""first term on the supreme court""]]",first term on the supreme court,11,16,10
311,"nearly 5,000 people stand in rain for hours to save boy with cancer",trust,"[[""stand in rain for hours to save boy with cancer""]]",stand in rain for hours to save boy with cancer,6,15,14
515,sudan protesters call for civilian rule after military kills over 100 at sit-in,anger,"[[""kills over 100 at sit-in""]]",kills over 100 at sit-in,10,16,0
218,fighting for the right to repair our stuff,pride,"[[""the right to repair our stuff""]]",the right to repair our stuff,3,8,11
2086,former iranian minister: iran will not be bullied,negative_surprise,"[[""iran will not be bullied""]]",iran will not be bullied,7,13,8
428,facebook's new chatbot is unsure if mark zuckerberg is a murderer,negative_surprise,"[[""if mark zuckerberg is a murderer""]]",if mark zuckerberg is a murderer,10,17,8
1825,congresswoman: prosecute those poking fun of congressional members,fear,"[[""those poking fun of congressional members""]]",those poking fun of congressional members,6,11,3
4015,7 ways to fix america’s fiscal mess,sadness,"[[""7 ways to fix america’s fiscal mess""]]",7 ways to fix america’s fiscal mess,1,11,12
4793,barr is an accomplice in trump's 'witch hunt' smears,shame,"[[""accomplice in trump's""]]",accomplice in trump's,5,13,13
4941,"fed ready to act if economy worsens, powell says",negative_anticipation_including_pessimism,"[[""ready to act if economy worsens, powell says"",""fed ready to act""]]","ready to act if economy worsens, powell says",2,13,7
839,"the decathlon: f1 rivals hamilton and bottas have mutual respect, gatland to lead lions, epl title predictions",positive_surprise,"[[""f1 rivals hamilton and bottas have mutual respect, gatland to lead lions, epl title predictions""]]","f1 rivals hamilton and bottas have mutual respect, gatland to lead lions, epl title predictions",7,32,10
2391,cops raid dallas catholic diocese after church leaders reportedly 'thwarted' investigation into child sexual abuse,negative_surprise,"[[""cops raid dallas catholic diocese after church leaders reportedly 'thwarted' investigation into child sexual abuse"",""child sexual abuse""]]",cops raid dallas catholic diocese after church leaders reportedly 'thwarted' investigation into child sexual abuse,1,22,8
3364,notre dame basketball coach calls for more women in power: 'time's up. it is our turn',trust,"[[""calls for more women in power: 'time's up. it is our turn'"",""women in power: 'time's up. it is our turn'""]]",calls for more women in power: 'time's up. it is our turn',7,24,14
2409,hamas rebuffs leader's call for worldwide attacks on jews,annoyance,"[[""worldwide attacks on jews"",""rebuffs""]]",worldwide attacks on jews,11,15,1
1546,their family bought land one generation after slavery. the reels brothers spent eight years in jail for refusing to leave it.,guilt,"[[""years in jail for refusing to leave it.""]]",years in jail for refusing to leave it.,16,24,4
2496,board president threatens to yank management contract for advantage charter school in baker,fear,"[[""to yank management contract for advantage charter""]]",to yank management contract for advantage charter,4,11,3
3387,south korea fires hundreds of warning shots at russian military plane,disgust,"[[""russian military plane""]]",russian military plane,11,15,2
3787,trump approved cyberattacks against iran after he backed off a military assault,negative_surprise,"[[""after he backed off a military assault""]]",after he backed off a military assault,13,19,8
4129,study: fentanyl deaths up 122% in west virginia,sadness,"[[""fentanyl deaths up 122% in west virginia""]]",fentanyl deaths up 122% in west virginia,3,14,12
4443,u.n. concerned by u.s. curbs on iranian foreign minister while in new york,fear,"[[""curbs on iranian foreign minister while in new york""]]",curbs on iranian foreign minister while in new york,11,23,3
787,most-active gold futures end the month about 2% higher,positive_surprise,"[[""end the month about 2% higher""]]",end the month about 2% higher,7,13,10
4866,"kimmel repeatedly tries to stir controversy with rapinoe, morgan interview",annoyance,"[[""repeatedly tries to stir controversy with rapinoe, morgan interview""]]","repeatedly tries to stir controversy with rapinoe, morgan interview",4,17,1
2949,markets right now: stocks regain some of lost ground,positive_surprise,"[[""stocks regain some of lost ground""]]",stocks regain some of lost ground,5,10,10
2114,"easter sunday bombings blast the peace in sri lanka, killing more than 200 at churches and hotels",sadness,"[[""killing more than 200 at churches and hotels""]]",killing more than 200 at churches and hotels,15,22,12
3784,top 10 books set in the american midwest,joy,"[[""set in the american midwest""]]",set in the american midwest,4,12,5
4682,killing eve season 2 is as macabre and audacious as ever,positive_surprise,"[[""macabre and audacious as ever""]]",macabre and audacious as ever,7,15,10
1828,cricket world cup: reserve day row after yet another washout,positive_surprise,"[[""reserve day row after yet another washout"",""cricket world cup: reserve day row after yet another washout""]]",reserve day row after yet another washout,5,12,10
1552,trump condemns white supremacy in wake of el paso shooting,disgust,"[[""condemns white supremacy in wake of el paso shooting""]]",condemns white supremacy in wake of el paso shooting,3,16,2
119,remember the south: devastating cyclone idai another example of global south paying for polluters,fear,"[[""global south paying for polluters""]]",global south paying for polluters,12,17,3
4982,robotic hacks: cnners sound awfully similar bashing trump’s ‘politics of hate’ on baltimore,disgust,"[[""cnners sound awfully similar bashing trump’s ‘politics of hate’ on baltimore""]]",cnners sound awfully similar bashing trump’s ‘politics of hate’ on baltimore,5,28,2
3569,man stands in 110-degree heat to pass out his resume instead of asking for handouts — and goes viral,pride,"[[""pass out his resume instead of asking for handouts — and goes viral""],[""to pass out his resume instead of asking for handouts""]]",pass out his resume instead of asking for handouts — and goes viral,9,22,11
4407,"here's one reason why apple and google could get hurt most by renewed antitrust pressure on big tech (aapl, goog)",fear,"[[""could get hurt most by renewed antitrust pressure on big tech (aapl, goog)""]]","could get hurt most by renewed antitrust pressure on big tech (aapl, goog)",12,32,3
4297,trump’s death penalty obsession won’t stem the tide against executions,anger,"[[""trump’s death penalty obsession""]]",trump’s death penalty obsession,1,7,0
3916,cnn's attack on mueller begins: no ruling on obstruction 'atrocious',negative_surprise,"[[""no ruling on obstruction 'atrocious'""]]",no ruling on obstruction 'atrocious',12,22,8
2781,"explosion reported at university of nevada, reno dorms",negative_surprise,"[[""explosion reported at university of nevada""]]",explosion reported at university of nevada,1,8,8
104,"nissan is cutting 12,500 jobs; latest sign of trouble for the auto industry",negative_anticipation_including_pessimism,"[[""nissan is cutting 12,500 jobs"",""latest sign of trouble for the auto industry""]]","nissan is cutting 12,500 jobs",1,9,7
2967,sudan’s military coup leader steps down,positive_surprise,"[[""sudan’s military coup leader steps down""]]",sudan’s military coup leader steps down,1,9,10
4039,ca housing bill that would eliminate most single-family only zoning on hold until 2020,sadness,"[[""single-family only zoning""]]",single-family only zoning,8,13,12
1022,improved prosthetic hand has a lighter touch and easy grip,negative_surprise,"[[""has a lighter touch and easy grip""]]",has a lighter touch and easy grip,6,12,8
3115,"california legislature passes bill to put trans men in women’s prisons, even rapists",negative_surprise,"[[""passes bill to put trans men in women’s prisons, even rapists""]]","passes bill to put trans men in women’s prisons, even rapists",7,21,8
704,democrats want to change the rules of the game,negative_anticipation_including_pessimism,"[[""want to change the rules of the game""]]",want to change the rules of the game,3,10,7
3918,democrat super pac targets lindsey graham in troll campaign,shame,"[[""lindsey graham in troll campaign""]]",lindsey graham in troll campaign,7,15,13
3534,efforts to make buildings greener are not working,negative_anticipation_including_pessimism,"[[""efforts to make buildings greener are not working""]]",efforts to make buildings greener are not working,1,9,7
167,the rumour that led to medical researchers in ethiopia being killed by a mob,annoyance,"[[""killed""]]",killed,15,15,1
4884,inflation deniers are the anti-vaxxers of the economic world,disgust,"[[""anti-vaxxers of the economic world"",""are the anti-vaxxers of the economic world""]]",anti-vaxxers of the economic world,6,15,2
1484,navy seal acquitted of murder is sentenced over posing with a corpse,fear,"[[""posing with a corpse""]]",posing with a corpse,9,12,3
1476,"more leftist infighting: black feminist panel barred from speaking, accused of transphobia",anger,"[[""accused of transphobia""]]",accused of transphobia,14,18,0
4694,search team finds french submarine more than 50 years after disappearance,positive_surprise,"[[""more than 50 years after disappearance""]]",more than 50 years after disappearance,7,12,10
1186,"to the moon, but not back",annoyance,"[[""but not back""]]",but not back,5,7,1
1664,glenn greenwald: chelsea manning's refusal to testify against wikileaks will help save press freedom,positive_anticipation_including_optimism,"[[""help save press freedom"",""chelsea manning's refusal to testify against wikileaks will help save press freedom""]]",help save press freedom,23,26,9
4024,"angels, rangers to play tuesday; skaggs autopsy set",joy,"[[""skaggs autopsy set""]]",skaggs autopsy set,11,16,5
831,stacey abrams equates abortion restrictions with ‘forced pregnancy’,disgust,"[[""equates abortion restrictions with ‘forced pregnancy’"",""abortion restrictions with ‘forced pregnancy’""]]",equates abortion restrictions with ‘forced pregnancy’,7,16,2
2143,"videos showed chaos, gunfire at baton rouge nightclub where 7 were injured in shooting",fear,"[[""chaos, gunfire at Baton Rouge nightclub""]]","chaos, gunfire at baton rouge nightclub",3,12,3
4932,what we do in the shadows just staged the greatest celebrity vampire reunion of all time,joy,"[[""the greatest celebrity vampire reunion of all time""]]",the greatest celebrity vampire reunion of all time,9,16,5
1431,"hezbollah isn’t just in beirut. it’s in new york, too.",fear,"[[""isn’t just in beirut. it’s in new york, too""]]","isn’t just in beirut. it’s in new york, too",5,22,3
3685,cruelty is the point: communities fight back as threat of ice raids terrorize immigrant families,fear,"[[""threat of ice raids terrorize immigrant families""]]",threat of ice raids terrorize immigrant families,10,17,3
4439,the us has started a “new nuclear arms race” since trump pulled out of the inf treaty,annoyance,"[[""trump""]]",trump,13,14,1
4005,what men need to give to make gender equality a reality: 50 minutes a day,pride,"[[""50 minutes a day""]]",50 minutes a day,13,16,11
2160,trump calls secretary of state he hired ‘dumb as a rock’ after criticism,anger,"[[""as a""]]",as a,11,12,0
4617,trump insists he cut secret immigration deal with mexico,negative_surprise,"[[""secret immigration deal with mexico""]]",secret immigration deal with mexico,6,12,8
857,trump rails against potential mueller hearing: 'bob mueller should not testify',anger,"[[""potential mueller""],[""mueller""]]",potential mueller,5,8,0
1985,judge who said being transgender is a ‘delusion’ nearing confirmation,negative_surprise,"[[""said being transgender""]]",said being transgender,3,5,8
2566,spy-satellite images reveal how climate change is rapidly melting the himalayan glaciers,negative_surprise,"[[""rapidly melting the himalayan glaciers""]]",rapidly melting the himalayan glaciers,10,16,8
1507,romney to vote against budget deal: agreement 'perpetuates fiscal recklessness',negative_surprise,"[[""agreement 'perpetuates fiscal recklessness'""]]",agreement 'perpetuates fiscal recklessness',10,19,8
1517,some adoptees are undocumented because their parents forgot to fill out a form. now congress is taking action.,negative_surprise,"[[""their parents forgot to fill out a form. now congress is taking action.""]]",their parents forgot to fill out a form. now congress is taking action.,10,24,8
3055,the michael moore v nancy pelosi war is going to be epic,positive_surprise,"[[""war is going to be epic""]]",war is going to be epic,14,19,10
4412,"in face of death threats, omar says we must confront white nationalism",fear,"[[""we must confront white nationalism""]]",we must confront white nationalism,10,14,3
4303,vox reporter called out for posting express lie about trump’s 9/11 comments,negative_surprise,"[[""trump’s 9/11 comments"",""posting express lie about trump’s 9/11 comments""]]",trump’s 9/11 comments,11,18,8
1396,crypto miner bitmain’s ipo plans at risk of being shelved,fear,"[[""at risk of being shelved""]]",at risk of being shelved,14,19,3
3159,hope hicks tells house that trump is serious about accepting foreign help as conservative lawyer argues doing so could violate presidential oath,positive_surprise,"[[""is serious about accepting foreign help as conservative lawyer argues doing so could violate presidential oath""]]",is serious about accepting foreign help as conservative lawyer argues doing so could violate presidential oath,9,24,10
2040,bbc frets over “nervous and afraid” muslims following islamic terror attacks in sri lanka,fear,"[[""terror attacks in sri lanka""]]",terror attacks in sri lanka,20,26,3
1390,china’s dji plans to build drones in california amid u.s. security concern,fear,"[[""security concern""]]",security concern,23,24,3
1208,tulsi: a living reminder of iraq’s liars and apologists,disgust,"[[""a living reminder of iraq’s liars and apologists""]]",a living reminder of iraq’s liars and apologists,5,20,2
1974,democratic leaders 'unlikely' to allow vote on reversing hyde amendment,negative_anticipation_including_pessimism,"[[""democratic leaders 'unlikely' to allow vote on reversing hyde amendment""]]",democratic leaders 'unlikely' to allow vote on reversing hyde amendment,1,15,7
49,"i make $1,000 a week writing essays for lazy students",negative_surprise,"[[""writing essays for lazy students""]]",writing essays for lazy students,9,13,8
1265,ex-obama border patrol chief: immigration crisis is worst 'in the history of the country',anger,"[[""immigration crisis is worst 'in the history of the country'""]]",immigration crisis is worst 'in the history of the country',10,21,0
4878,this 99-year-old federal law is stifling jobs and shifting higher costs to consumers,annoyance,"[[""stifling jobs and shifting higher costs to consumers""]]",stifling jobs and shifting higher costs to consumers,10,20,1
4102,nobody’s asking for trump to be a genius,sadness,"[[""be a genius""]]",be a genius,9,11,12
2350,thousands of taxi drivers sign up against uber claiming the service has left them bankrupt,anger,"[[""the service has left them bankrupt""]]",the service has left them bankrupt,11,16,0
2823,may wti oil contract ends about 0.4% higher for the week,positive_anticipation_including_optimism,"[[""0.4% higher for the week""]]",0.4% higher for the week,8,15,9
4007,'it's the hope that gets you': spurs and liverpool fans go head-to-head,pride,"[[""spurs and liverpool fans go head-to-head""]]",spurs and liverpool fans go head-to-head,12,23,11
2842,priest arrested for massaging woman's breast while giving her last rites,guilt,"[[""massaging woman's breast while giving her last rites""]]",massaging woman's breast while giving her last rites,4,14,4
4292,trump heckled by virginia delegate while discussing ‘horrors of slavery’,anger,"[[""discussing ‘horrors of""]]",discussing ‘horrors of,10,14,0
1130,scott morrison says ‘ni hao’ to voter who replied ‘i’m korean’ in hilarious election gaffe,shame,"[[""says ‘ni hao’ to voter who replied ‘i’m korean’ in hilarious election gaffe""]]",says ‘ni hao’ to voter who replied ‘i’m korean’ in hilarious election gaffe,7,32,13
4099,nepal says everest rules might change after traffic jams and deaths,sadness,"[[""says everest rules might change after traffic jams and deaths""]]",says everest rules might change after traffic jams and deaths,3,14,12
2766,david blaine: magician accused of sexual assault,negative_surprise,"[[""magician accused of sexual assault""]]",magician accused of sexual assault,7,11,8
74,katarina johnson-thompson smashes her personal best to win heptathlon,annoyance,"[[""smashes her personal best to win heptathlon""]]",smashes her personal best to win heptathlon,12,22,1
4611,the trump administration is making hezbollah stronger,negative_surprise,"[[""the trump administration""]]",the trump administration,1,4,8
2124,"mass stabbing in japan leaves 17 injured, 3 dead, including 11-year-old girl",sadness,"[[""mass stabbing in japan leaves 17 injured, 3 dead, including 11-year-old girl""]]","mass stabbing in japan leaves 17 injured, 3 dead, including 11-year-old girl",1,20,12
1356,"adw capital demands public strategic alternatives process, announces its own public investor meeting to discuss the mismanagement of select interior concepts and encourages all investors to refrai...",positive_surprise,"[[""public""]]",public,5,5,10
2733,3m knew about pfas food contamination in 2001,negative_surprise,"[[""knew about pfas food contamination in 2001""]]",knew about pfas food contamination in 2001,3,11,8
3023,baylor wins title after notre dame’s hero misses the mark,joy,"[[""wins title after notre dame’s hero misses the mark""]]",wins title after notre dame’s hero misses the mark,3,15,5
1013,hundreds of thousands are set to march in london for a second brexit referendum,anger,"[[""march in london for a second brexit referendum""]]",march in london for a second brexit referendum,7,17,0
3528,daughter calls for compassion for mom’s alleged killer twin at funeral,love_including_like,"[[""compassion for mom’s alleged killer twin at funeral""]]",compassion for mom’s alleged killer twin at funeral,4,13,6
688,brooks: 'a lot of people got out ahead of the evidence' on collusion - trump isn't exonerated,disgust,"[[""got out ahead of the evidence' on collusion""]]",got out ahead of the evidence' on collusion,10,20,2
4058,four immigrants have died at stewart ice jail in georgia. advocates want it shut down,sadness,"[[""died at stewart ice jail""]]",died at stewart ice jail,4,9,12
1223,welfare money is paying for a lot of things besides welfare,positive_surprise,"[[""paying for a lot of things besides welfare""]]",paying for a lot of things besides welfare,4,11,10
2431,"some democratic candidates point finger at trump for shootings, mulvaney says “not fair”",annoyance,"[[""mulvaney says “not fair”""]]",mulvaney says “not fair”,13,21,1
1896,puerto rico enters uncharted territory as ricardo rosselló prepares to resign as governor,negative_surprise,"[[""prepares to resign as governor""]]",prepares to resign as governor,19,23,8
2871,the hawaiian language nearly died. a radio show sparked its revival,sadness,"[[""a radio show sparked its revival""]]",a radio show sparked its revival,9,14,12
792,new polling of 2020 democrats head-to-head with trump in a key swing state reveals his electoral weakness,negative_surprise,"[[""reveals his electoral weakness""]]",reveals his electoral weakness,20,23,8
1963,a reckoning is in store for democrats,disgust,"[[""a reckoning is in store for democrats""]]",a reckoning is in store for democrats,1,10,2
2763,creepy porn lawyer michael avenatti endorses mollie hemingway’s kavanaugh blockbuster: ‘complete trash’ by ‘complete hacks’,negative_surprise,"[[""mollie hemingway’s kavanaugh blockbuster: ‘complete trash’ by ‘complete hacks’""]]",mollie hemingway’s kavanaugh blockbuster: ‘complete trash’ by ‘complete hacks’,15,38,8
4097,"nasdaq turns positive, up 2 points or less than 0.1%",positive_anticipation_including_optimism,"[[""up 2 points or less than 0.1%""]]",up 2 points or less than 0.1%,8,17,9
728,help to buy scheme was abused by thousands of people who did not need a subsidy to get on the ladder,guilt,"[[""thousands of people who did not need a subsidy to get on the ladder""]]",thousands of people who did not need a subsidy to get on the ladder,8,23,4
2685,conjoined twin sisters successfully separated and canand#039;t stop snuggling,joy,"[[""t stop snuggling""]]",t stop snuggling,15,20,5
3280,"after attacks on assyrians, northern iraq’s christian minority recommits to a homeland",fear,"[[""northern iraq’s christian minority recommits to a homeland""]]",northern iraq’s christian minority recommits to a homeland,8,24,3
4733,"at&t’s streaming service, directv now, has lost nearly 20 percent of its subscribers in the last 6 months",sadness,"[[""has lost nearly 20 percent of its subscribers in the last 6 months""]]",has lost nearly 20 percent of its subscribers in the last 6 months,13,25,12
4372,first facebook censored pro-life content. now a top exec donated a million bucks to abortion factory,disgust,"[[""now a top exec donated a million bucks to abortion factory""]]",now a top exec donated a million bucks to abortion factory,12,23,2
2255,burn. build. repeat: why our wildfire policy is so deadly,fear,"[[""why our wildfire policy is so deadly""]]",why our wildfire policy is so deadly,7,14,3
540,this is donald trump’s weakest moment yet,annoyance,"[[""weakest moment yet""]]",weakest moment yet,9,12,1
914,"ag barr not legally required to release full mueller report, alan dershowitz tells sean hannity",negative_surprise,"[[""required to release full mueller report, alan dershowitz tells sean hannity"",""release full mueller report, alan dershowitz tells sean hannity""]]","required to release full mueller report, alan dershowitz tells sean hannity",7,27,8
4635,"dhs to release 1.8k border crossers, illegal aliens into u.s. over weekend",positive_anticipation_including_optimism,"[[""illegal aliens into u.s. over weekend""]]",illegal aliens into u.s. over weekend,13,21,9
996,"free speech on campus is doing just fine, thank you",joy,"[[""free speech on campus is doing just fine""]]",free speech on campus is doing just fine,1,8,5
608,sri lanka shakes up top security posts after deadly bombings,negative_surprise,"[[""security posts after deadly bombings""]]",security posts after deadly bombings,8,12,8
468,"malaysia to send 3,000 tonnes of plastic waste back to countries of origin",positive_surprise,"[[""send 3,000 tonnes of plastic waste back to countries of origin""]]","send 3,000 tonnes of plastic waste back to countries of origin",5,17,10
1254,chris plante: 'cnn is part of the democratic party's apparatus',annoyance,"[[""cnn is part of the democratic party's apparatus""]]",cnn is part of the democratic party's apparatus,7,17,1
1655,eli lilly stock price target cut to $118 from $120 at cfra,negative_surprise,"[[""target cut to $118 from $120 at cfra""]]",target cut to $118 from $120 at cfra,8,18,8
2279,"feminist comedian samantha bee calls pro-life 'unplanned' movie 'made up' propaganda, edits trailer for her narrative on planned parenthood",anger,"[[""calls pro-life 'unplanned' movie 'made up'""]]",calls pro-life 'unplanned' movie 'made up',7,21,0
4229,hillary clinton says election was ‘stolen’ from her,disgust,"[[""election was ‘stolen’ from her""]]",election was ‘stolen’ from her,7,13,2
61,"iran says us cyber attacks failed, hints at possible talks",negative_surprise,"[[""US Cyber Attacks Failed""]]",us cyber attacks failed,4,9,8
3478,help! my children are furious i’m having sex with their half-brother.,anger,"[[""i’m having sex with their half-brother.""]]",i’m having sex with their half-brother.,7,17,0
3361,nicolas maduro orders plan to ration electricity in venezuela,disgust,"[[""venezuela""]]",venezuela,13,16,2
422,eiffel tower closed after man tries to climb paris landmark,negative_surprise,"[[""tries to climb paris landmark""]]",tries to climb paris landmark,8,13,8
2287,house democrats ready vote to undercut health care innovation,anger,"[[""vote to undercut health care innovation""]]",vote to undercut health care innovation,5,11,0
3020,an hour of activity may keep disability away,positive_surprise,"[[""may keep disability away"",""an hour of activity may keep disability away""]]",may keep disability away,5,8,10
469,man lands job after officer gives him ride to interview instead of ticket,positive_surprise,"[[""gives him ride to interview instead of ticket""]]",gives him ride to interview instead of ticket,6,13,10
3975,birds meet their fly sneaker ‘twins’ in this highly amusing thread,joy,"[[""in this highly""]]",in this highly,10,12,5
1325,virginia beach gunman dewayne craddock quit job hours before massacre,disgust,"[[""quit job hours before massacre""]]",quit job hours before massacre,11,15,2
2783,federal judge delivers bodyblow to donald trump in deutsche bank battle over his tax returns,negative_surprise,"[[""donald trump in deutsche bank battle over his tax returns"",""deutsche bank battle over his tax returns""]]",donald trump in deutsche bank battle over his tax returns,8,21,8
4054,"explosion in murrieta neighborhood kills one, injures 15",sadness,"[[""explosion in murrieta neighborhood kills one, injures 15""]]","explosion in murrieta neighborhood kills one, injures 15",1,14,12
916,abbvie to acquire botox maker allergan for $63bn,positive_surprise,"[[""acquire botox maker allergan for $63bn""]]",acquire botox maker allergan for $63bn,5,17,10
4041,california synagogue rabbi injured in shooting: 'terror will not win',sadness,"[[""shooting: 'terror will not win'""]]",shooting: 'terror will not win',10,17,12
409,christchurch shootings: the new zealanders rallying to help victims,sadness,"[[""the new zealanders rallying to help victims"",""christchurch shootings: the new zealanders rallying to help victims""]]",the new zealanders rallying to help victims,7,17,12
774,maria butina says she was 'building peace.' that's not how the feds see it,negative_surprise,"[[""maria butina says she was 'building peace.' that's not how the feds see it""]]",maria butina says she was 'building peace.' that's not how the feds see it,1,22,8
1219,"violent storm batters italian beach, sends sunbathers running",fear,"[[""italian beach, sends sunbathers running""]]","italian beach, sends sunbathers running",5,14,3
1791,us-mexico border apprehensions soared to over 144k in may,negative_surprise,"[[""apprehensions soared to over 144k in may"",""us-mexico border apprehensions soared to over 144k in may""]]",apprehensions soared to over 144k in may,7,17,8
4249,"military duped into buying fake, chinese-made military gear",negative_surprise,"[[""military duped into buying fake, chinese-made military gear""]]","military duped into buying fake, chinese-made military gear",1,13,8
33,george archer – the 1969 masters winner who had an amazing secret | ewan murray,pride,"[[""the 1969 masters winner who had an amazing secret""]]",the 1969 masters winner who had an amazing secret,7,15,11
3546,greek pm says may seek sanctions against turkey in gas row,disgust,"[[""says may seek sanctions against turkey in gas row""]]",says may seek sanctions against turkey in gas row,5,13,2
4358,"washington splurges today, promises to repent tomorrow",annoyance,"[[""promises to repent tomorrow""]]",promises to repent tomorrow,9,13,1
1192,trump does an about-face on pakistan—and blunders into the kashmir dispute,disgust,"[[""does an about-face on pakistan—and blunders into the kashmir dispute""]]",does an about-face on pakistan—and blunders into the kashmir dispute,3,22,2
1320,trump outdoes himself with latest display of rank hatred and rancid bigotry,anger,"[[""rank hatred and rancid bigotry""]]",rank hatred and rancid bigotry,11,18,0
3995,conservative writer gets punched kicked and 'milkshaked' at a portland rally,anger,"[[""gets punched kicked and 'milkshaked'""]]",gets punched kicked and 'milkshaked',3,11,0
