,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
3748,one of the world's most wanted hackers speaks,positive_surprise,"[[""most wanted hackers speaks""]]",most wanted hackers speaks,7,11,10
2347,the revolution comes for creepy uncle joe,fear,"[[""comes for creepy uncle""],[""creepy uncle joe""]]",comes for creepy uncle,3,6,3
1739,quentin tarantino did not like this question about why margot robbie didn’t have many speaking lines in his movie,annoyance,"[[""speaking lines in his movie""]]",speaking lines in his movie,24,28,1
569,2020 democrat: pelosi is 'juggling a caucus that's divided',annoyance,"[[""pelosi is 'juggling a caucus that's divided'""]]",pelosi is 'juggling a caucus that's divided',5,19,1
123,rihanna might possibly be trolling her superfans and this is proof,annoyance,"[[""trolling her superfans and this is proof""]]",trolling her superfans and this is proof,7,16,1
4512,buttigieg skeptical sanders could beat trump,negative_anticipation_including_pessimism,"[[""could beat trump""]]",could beat trump,7,10,7
950,clapper believes barr used the term ‘spying’ during hearing ‘deliberately’,negative_anticipation_including_pessimism,"[[""during hearing ‘deliberately’"",""used the term ‘spying’ during hearing ‘deliberately’""]]",during hearing ‘deliberately’,13,17,7
2176,a$ap rocky freed from swedish jail pending assault trial verdict,joy,"[[""freed from swedish jail pending assault trial verdict""]]",freed from swedish jail pending assault trial verdict,6,15,5
3523,concern about “sexualised” children often misses the point,disgust,"[[""concern about “sexualised” children often misses the point""]]",concern about “sexualised” children often misses the point,1,11,2
2889,trump’s latest mexico tariffs could cost us consumers $93 billion,negative_surprise,"[[""trump’s latest mexico tariffs could cost us consumers $93 billion""]]",trump’s latest mexico tariffs could cost us consumers $93 billion,1,18,8
1196,trump lauds departing press chief sanders as ‘special person’ for doing ‘an incredible job’,trust,"[[""as ‘special person’ for doing ‘an incredible job’"",""lauds departing press chief sanders as ‘special person’ for doing ‘an incredible job’""]]",as ‘special person’ for doing ‘an incredible job’,10,21,14
609,stop treating u.s. women’s soccer like a women’s auxiliary,anger,"[[""stop treating u.s. women’s soccer like a women’s auxiliary""]]",stop treating u.s. women’s soccer like a women’s auxiliary,1,16,0
183,trump steps up war on whistleblowers: air force vet daniel hale arrested for leaking drone war info,annoyance,"[[""air force vet daniel hale arrested for leaking drone war info""]]",air force vet daniel hale arrested for leaking drone war info,12,26,1
2189,"boyfriend recalls 'chaos' as apparently random bullet killed iowa woman, then struck him",sadness,"[[""random bullet killed iowa woman, then struck him""]]","random bullet killed iowa woman, then struck him",8,17,12
2683,cattle rancher brought to tears by act of kindness after losing his entire herd in flood,sadness,"[[""brought to tears by act of kindness after losing his entire herd in flood"",""act of kindness after losing his entire herd in flood""]]",brought to tears by act of kindness after losing his entire herd in flood,4,17,12
980,egypt’s prisons are becoming recruiting grounds for the islamic state,annoyance,"[[""Becoming Recruiting Grounds for the Islamic State""]]",becoming recruiting grounds for the islamic state,8,16,1
1176,theresa may plans ‘new and improved’ brexit deal,positive_surprise,"[[""plans ‘new and improved’ brexit deal""]]",plans ‘new and improved’ brexit deal,4,13,10
1941,"as us communities resist ice, private prison companies are cashing in",disgust,"[[""private prison companies are cashing in""]]",private prison companies are cashing in,7,13,2
4751,"intel puts modem business up for sale, held talks with apple: wsj",positive_anticipation_including_optimism,"[[""business up for""]]",business up for,6,8,9
4357,"warren, castro support author of op-ed accusing biden of inappropriate contact",disgust,"[[""support author of op-ed accusing biden of inappropriate contact""]]",support author of op-ed accusing biden of inappropriate contact,6,17,2
2714,will hurd says he’s leaving congress to help gop become more diverse,positive_anticipation_including_optimism,"[[""congress to help gop become more diverse""]]",congress to help gop become more diverse,10,17,9
458,"julian assange suffered severe psychological and physical harm in ecuadorian embassy, doctors say",sadness,"[[""psychological and physical harm""]]",psychological and physical harm,9,12,12
3093,sarah sanders: dems 'embarrassed themselves' with barr questioning,shame,"[[""with barr questioning""]]",with barr questioning,12,15,13
2037,texas republican: migrant conditions in his state the 'worst' he's seen,disgust,"[[""migrant conditions in his state the 'worst' he's seen""]]",migrant conditions in his state the 'worst' he's seen,6,18,2
3624,"truck plows into crowd on guatemala highway, killing at least 30",negative_surprise,"[[""truck plows into crowd on guatemala highway, killing at least 30""]]","truck plows into crowd on guatemala highway, killing at least 30",1,16,8
1089,originality and uncertainty still reign as 'black mirror' enters its 5th season,positive_surprise,"[[""'black mirror' enters its 5th season""]]",'black mirror' enters its 5th season,8,15,10
896,world cup fans chant 'f**k trump' during fox news live shot,disgust,"[[""during fox news live shot""]]",during fox news live shot,13,17,2
2982,9-year-old pays school lunch debt for his entire class,love_including_like,"[[""pays school lunch debt for his entire class""]]",pays school lunch debt for his entire class,6,13,6
1297,rep. doug collins releases nellie ohr testimony transcript before house judiciary committee — contributing ‘author’ of phony dossier,disgust,"[[""contributing ‘author’ of phony dossier""]]",contributing ‘author’ of phony dossier,22,32,2
3901,and#039;he was her flight angeland#039;: man comforts 96-year-old woman who is terrified to fly,fear,"[[""man comforts 96-year-old woman who is terrified to fly""]]",man comforts 96-year-old woman who is terrified to fly,17,30,3
3350,maher to schiff: it looks like you’re ‘stalking’ trump now,negative_surprise,"[[""you’re ‘stalking’ trump now""]]",you’re ‘stalking’ trump now,11,19,8
4154,utah family sues after son with diabetes is kept from school,sadness,"[[""kept from school""]]",kept from school,11,13,12
2283,governor’s veto means hawaiians will continue suffering property rights violations,negative_anticipation_including_pessimism,"[[""will continue suffering property rights violations""]]",will continue suffering property rights violations,9,14,7
3910,2016 lies all over again! biden launches campaign with fake polls showing him 8 points ahead against trump,negative_surprise,"[[""2016 lies all over again! biden launches campaign with fake polls showing him 8 points ahead against trump""]]",2016 lies all over again! biden launches campaign with fake polls showing him 8 points ahead against trump,1,21,8
1879,megan rapinoe had a perfect world cup,positive_surprise,"[[""had a perfect world cup""]]",had a perfect world cup,6,10,10
3949,a better way to fix the supreme court,negative_surprise,"[[""fix the supreme court""]]",fix the supreme court,5,8,8
3009,it employment posts slight increase in june; engineering employment shows increasing strength,positive_anticipation_including_optimism,"[[""engineering employment shows increasing strength""]]",engineering employment shows increasing strength,10,14,9
1478,"mueller stoked trump-russia alarmism, despite finding no collusion",annoyance,"[[""despite finding""]]",despite finding,16,17,1
4676,iran announces another move that could mean it’s closer to nuclear capabilities,positive_surprise,"[[""could mean it’s closer to nuclear capabilities""]]",could mean it’s closer to nuclear capabilities,7,15,10
760,judge orders ethics training for michael flynn’s former lawyers,shame,"[[""training for michael flynn’s former lawyers""]]",training for michael flynn’s former lawyers,4,14,13
4846,olympic gold medalist seeks injunction against california ammunition controls,guilt,"[[""seeks injunction against california ammunition controls""]]",seeks injunction against california ammunition controls,7,16,4
2246,"as ilhan omar said, trump is a fascist — and his rallies prove it",anger,"[[""trump is a fascist — and his rallies prove it""]]",trump is a fascist — and his rallies prove it,8,18,0
625,utah judge disparaged president trump from the courtroom. now he's paying the price.,annoyance,"[[""the""]]",the,12,12,1
4447,warren and sanders refuse to cozy up to wall street donors,fear,"[[""refuse to cozy up to wall street donors""]]",refuse to cozy up to wall street donors,6,14,3
3505,‘this is maga country!’: smollett-style graffiti found at jewish cemetery,negative_surprise,"[[""‘this is maga country!’: smollett-style graffiti found at jewish cemetery"",""smollett-style graffiti found at jewish cemetery""]]",‘this is maga country!’: smollett-style graffiti found at jewish cemetery,1,22,8
4510,a million americans need this drug. trump’s deal won’t help enough of them.,negative_anticipation_including_pessimism,"[[""trump’s deal won’t help enough of them.""]]",trump’s deal won’t help enough of them.,10,22,7
245,a man told his girlfriend to run as he was murdered. it lead to an international manhunt that put her behind bars,negative_anticipation_including_pessimism,"[[""it lead to an international manhunt that put her behind bars""]]",it lead to an international manhunt that put her behind bars,13,25,7
1093,pelosi vows “ironclad case” against trump as cries to “impeach” erupt during speech,annoyance,"[[""cries to “impeach” erupt during speech""]]",cries to “impeach” erupt during speech,15,25,1
2345,the post-war temptation towards anger and guns,anger,"[[""temptation towards anger and guns""]]",temptation towards anger and guns,5,9,0
3738,modi’s message was simple: hindus first,trust,"[[""hindus first""]]",hindus first,10,12,14
3165,illinois lawmakers demand child welfare officials better serve spanish-speaking families,anger,"[[""officials better serve spanish-speaking families""]]",officials better serve spanish-speaking families,9,16,0
3657,'don't mess with us': the spirit of rebellion spreads in hong kong,anger,"[[""'don't mess with us'""]]",'don't mess with us',1,8,0
2940,"in elvia wilk’s “oval,” earth, capitalism, and the human species sink toward doom",sadness,"[[""human species sink toward doom""]]",human species sink toward doom,19,23,12
4172,everyone loses when women like serena williams are forced to play fewer sets than men,negative_surprise,"[[""are forced to play fewer sets than men""]]",are forced to play fewer sets than men,11,18,8
4875,redskins pick-by-pick draft analysis: bryce love joins crowded backfield; washington adds depth on offensive line,annoyance,"[[""washington adds depth on offensive line""]]",washington adds depth on offensive line,21,27,1
1596,‘it snuck up on us’: scientists stunned by ‘city-killer’ asteroid that just missed earth,negative_surprise,"[[""asteroid that just missed earth""]]",asteroid that just missed earth,17,21,8
2060,islamic terrorists ramp up attacks on nigerian christians,anger,"[[""nigerian christians""]]",nigerian christians,9,14,0
2245,"as big tech gets richer, we get smaller and more vulnerable",negative_anticipation_including_pessimism,"[[""we get smaller and more vulnerable""]]",we get smaller and more vulnerable,8,13,7
2692,homeless man reunited with his beloved pet rat,joy,"[[""reunited with his beloved pet rat""]]",reunited with his beloved pet rat,3,8,5
2562,san andreas fault is a 730-mile monster. ridgecrest earthquake was a tiny taste of the possible destruction,fear,"[[""ridgecrest earthquake was a tiny taste of the possible destruction""]]",ridgecrest earthquake was a tiny taste of the possible destruction,15,26,3
190,trump says 'absolutely broken' iran will face major new sanctions,negative_surprise,"[[""iran will face major new sanctions""]]",iran will face major new sanctions,8,14,8
3872,russia agrees to free nearly 100 captive whales,positive_surprise,"[[""to free nearly 100 captive whales""]]",to free nearly 100 captive whales,5,10,10
2240,"after el paso, we can no longer ignore trump’s role in inspiring mass shootings",anger,"[[""trump’s role in inspiring mass shootings"",""role in inspiring mass shootings""]]",trump’s role in inspiring mass shootings,12,21,0
364,beyoncé makes black feminism accessible in her coachella film ‘homecoming’ — building on the education she’s delivered for years,pride,"[[""black feminism accessible in her coachella film""]]",black feminism accessible in her coachella film,5,12,11
648,2020 hopeful julián castro vows to break up ice & calls trump's new asylum rule unconstitutional,annoyance,"[[""trump's new asylum rule unconstitutional""]]",trump's new asylum rule unconstitutional,15,22,1
2612,camera shows cat trying to 'murder' its owner while he sleeps,guilt,"[[""owner while he sleeps""]]",owner while he sleeps,10,14,4
2663,the planet is heading to catastrophe and joe biden apparently wants to take the “middle ground”,negative_anticipation_including_pessimism,"[[""heading to catastrophe""],[""to""]]",heading to catastrophe,4,8,7
1523,teen vogue’s support of sex work is delusional and dangerous,negative_surprise,"[[""support of sex work is delusional and dangerous""]]",support of sex work is delusional and dangerous,6,15,8
4725,2 teens dead after being electrocuted trying to rescue dog in canal,sadness,"[[""rescue dog in canal""]]",rescue dog in canal,10,13,12
1452,israel’s netanyahu set to win fifth term after vow to annex west bank,positive_anticipation_including_optimism,"[[""vow to annex west bank""]]",vow to annex west bank,15,20,9
4717,101-year-old wwii veteran commissions grandson at air force academy ceremony,pride,"[[""101-year-old wwii veteran commissions grandson at air force academy ceremony""]]",101-year-old wwii veteran commissions grandson at air force academy ceremony,1,16,11
506,saudi arabia detains 2 u.s. citizens in first sweep of activist arrests since jamal khashoggi killing,guilt,"[[""in first sweep of activist arrests since jamal khashoggi killing""]]",in first sweep of activist arrests since jamal khashoggi killing,14,27,4
2049,joy turns to fear in sudan as army takes control after ousting president,fear,"[[""as army takes control after ousting president""]]",as army takes control after ousting president,8,15,3
3837,chris lythgo confirmed commissionaires national chair,positive_anticipation_including_optimism,"[[""chris lythgo confirmed commissionaires national chair"",""commissionaires national chair""]]",chris lythgo confirmed commissionaires national chair,1,12,9
3186,"nancy pelosi has chosen her war, and it’s with her own party’s future",anger,"[[""it’s with her own party’s future""]]",it’s with her own party’s future,12,21,0
2707,teenage crane operator rescues 14 people from burning building,joy,"[[""rescues 14 people from burning building""]]",rescues 14 people from burning building,4,10,5
3017,stacey abrams 'thinking about' running for president in 2020,positive_anticipation_including_optimism,"[[""'thinking about' running for president in 2020""]]",'thinking about' running for president in 2020,7,15,9
1575,university of cambridge rescinds jordan peterson invitation after backlash,negative_surprise,"[[""invitation after backlash""]]",invitation after backlash,15,18,8
2357,trump to reporter: what i say to putin at g20 is none of your business,anger,"[[""what i say to putin at g20 is none of your business""]]",what i say to putin at g20 is none of your business,6,19,0
1365,americans are the real casualties of the trump-‘squad’ showdown,sadness,"[[""trump-‘squad’ showdown""]]",trump-‘squad’ showdown,10,17,12
3847,happy easter from theblaze: the true meaning of easter sunday,joy,"[[""the true meaning of easter sunday""]]",the true meaning of easter sunday,9,16,5
1914,"take that, hollywood: georgia governor kemp’s popularity surges as fetal heartbeat bill progresses",positive_surprise,"[[""popularity surges""]]",popularity surges,17,19,10
4833,china demands release of huawei executive — after banning all canadian meat exports,anger,"[[""after banning all canadian meat exports""]]",after banning all canadian meat exports,11,18,0
2035,ukraine language law debate spills into un security council,anger,"[[""ukraine language""]]",ukraine language,1,4,0
1629,boris johnson faces questions over ‘arguably racist’ comments,shame,"[[""questions over ‘arguably racist’ comments""]]",questions over ‘arguably racist’ comments,7,13,13
2351,"threats against members increasing, capitol police chief says",fear,"[[""threats against members increasing""]]",threats against members increasing,1,4,3
4454,"5 years ago, trump said an ebola doctor should “suffer the consequences!”",sadness,"[[""said an ebola doctor should “suffer the""]]",said an ebola doctor should “suffer the,7,16,12
2803,jesus army: shocking reports of life inside christian cult,negative_surprise,"[[""life inside christian cult""]]",life inside christian cult,9,14,8
3068,sunday reading: the women reshaping professional sports,positive_surprise,"[[""reshaping professional sports"",""the women reshaping professional sports""]]",reshaping professional sports,7,11,10
805,polish opposition rallies to condemn attack on lgbt march,anger,"[[""lgbt march""]]",lgbt march,13,16,0
17,emojis that don’t exist but should,positive_anticipation_including_optimism,"[[""that don’t exist but should""]]",that don’t exist but should,5,11,9
1840,f1: lewis hamilton overtakes michael schumacher as highest-paid driver in history,positive_surprise,"[[""overtakes michael schumacher as highest-paid driver in history"",""as highest-paid driver in history""]]",overtakes michael schumacher as highest-paid driver in history,10,26,10
139,sudan military acknowledges violations against protesters in khartoum,guilt,"[[""violations against protesters in khartoum""]]",violations against protesters in khartoum,6,13,4
2937,harris releases ‘medicare for all’ plan that allows for limited private insurance,positive_anticipation_including_optimism,"[[""releases ‘medicare for all’ plan that allows for limited private insurance"",""‘medicare for all’ plan that allows for limited private insurance""]]",releases ‘medicare for all’ plan that allows for limited private insurance,4,18,9
4756,mom suffers severe foot burns after stepping on sand under 'cold' disposable barbecue,sadness,"[[""mom suffers severe foot burns after stepping on sand under 'cold' disposable barbecue""]]",mom suffers severe foot burns after stepping on sand under 'cold' disposable barbecue,1,20,12
4707,"trump and r.n.c. raised $105 million in 2nd quarter, a sign he will have far more money than in 2016",positive_surprise,"[[""raised $105 million in 2nd""]]",raised $105 million in 2nd,10,15,10
4971,hong kong leader carrie lam says extradition bill is ‘dead’ but still won't withdraw it,negative_surprise,"[[""extradition bill is ‘dead’ but still won't withdraw it""]]",extradition bill is ‘dead’ but still won't withdraw it,11,24,8
4906,record flooding along arkansas and mississippi rivers puts crops and levees at risk,fear,"[[""mississippi rivers""],[""and""],[""flooding along arkansas and mississippi rivers""]]",mississippi rivers,9,13,3
1343,"16-year-olds want a vote. fifty years ago, so did 18-year-olds.",positive_surprise,"[[""fifty years ago, so did 18-year-olds""]]","fifty years ago, so did 18-year-olds",10,20,10
3732,man charged with killing 7 elderly women,guilt,"[[""killing 7 elderly women""]]",killing 7 elderly women,4,7,4
2975,willie nelson rescued 70 horses from the slaughterhouse,joy,"[[""rescued 70 horses from the slaughterhouse""]]",rescued 70 horses from the slaughterhouse,5,11,5
4441,trump asked if u.s. is going to war with iran. here's his response.,fear,"[[""u.s. is going to war with iran. here's his response""]]",u.s. is going to war with iran. here's his response,5,21,3
626,wnba suspends riquna williams for 10 games over alleged domestic violence,negative_surprise,"[[""for 10 games over alleged domestic violence""]]",for 10 games over alleged domestic violence,13,19,8
685,"boris johnson, brussels and the battle for brexit",anger,"[[""brussels and the battle for brexit""]]",brussels and the battle for brexit,7,16,0
4865,former obama official says trump separating children at border is different from when obama did it,disgust,"[[""trump separating children at border is different from when obama did it""]]",trump separating children at border is different from when obama did it,7,21,2
4949,the michael cohen criminal case is about to get very ugly for everyone involved,negative_anticipation_including_pessimism,"[[""get very ugly for everyone involved""]]",get very ugly for everyone involved,12,17,7
3200,"people are still getting married, and this book is here to help",positive_anticipation_including_optimism,"[[""are still getting""]]",are still getting,2,4,9
1992,no. 3 house democrat says he believes trump will eventually be impeached,negative_anticipation_including_pessimism,"[[""trump will eventually be impeached""]]",trump will eventually be impeached,10,17,7
494,podcast: how to achieve racial unity in america,annoyance,"[[""racial unity in america""]]",racial unity in america,6,11,1
4327,"harry and meghan introduce their son, a royal named archie",love_including_like,"[[""introduce their son, a royal named archie""]]","introduce their son, a royal named archie",6,14,6
1894,president attends easter service following slew of tweets,positive_surprise,"[[""easter service following slew of tweets""]]",easter service following slew of tweets,3,12,10
1493,peruvian president vizcarra proposes early legislative elections,positive_anticipation_including_optimism,"[[""proposes early legislative elections""]]",proposes early legislative elections,9,12,9
2772,"drug company founder, executives convicted of bribe scheme that fueled u.s. opioid crisis",negative_surprise,"[[""executives convicted of bribe scheme that fueled u.s. opioid crisis""]]",executives convicted of bribe scheme that fueled u.s. opioid crisis,5,20,8
12,dow books fourth straight weekly slide -- longest weekly skid since 2016,negative_surprise,"[[""books fourth straight weekly slide -- longest weekly skid since 2016""]]",books fourth straight weekly slide -- longest weekly skid since 2016,3,15,8
4618,trump is facing impeachment. the nra is facing bankruptcy. it’s a good day in america,negative_surprise,"[[""the nra is facing bankruptcy. it’s a good day in america""]]",the nra is facing bankruptcy. it’s a good day in america,9,25,8
4374,"in pakistan, woman says husband beat her and shaved her head for refusing to dance",disgust,"[[""says husband beat her and shaved her head for refusing to dance""]]",says husband beat her and shaved her head for refusing to dance,7,18,2
3174,"liberal chelsea handler admits trump's election sent her into 'mid-life identity crisis,' forced her to see shrink",sadness,"[[""forced her to see shrink""]]",forced her to see shrink,24,28,12
879,venezuela crisis is forcing people to destroy national park just to bathe,negative_anticipation_including_pessimism,"[[""venezuela crisis is forcing people to destroy national park just to bathe""]]",venezuela crisis is forcing people to destroy national park just to bathe,1,16,7
1924,thepokerdepot.com launches web-to-print and print ondemand e-commerce application for custom poker chips and playing cards,positive_surprise,"[[""web-to-print and print ondemand e-commerce application for custom poker chips and playing cards""]]",web-to-print and print ondemand e-commerce application for custom poker chips and playing cards,9,29,10
216,"far-right groups embrace ‘straight pride parades’ to win recruits, media attention",pride,"[[""‘straight pride parades’ to win""],[""pride parades’ to win recruits, media attention""]]",‘straight pride parades’ to win,6,13,11
1154,the debt neocons owe to the atheist left,negative_surprise,"[[""owe to the atheist left""]]",owe to the atheist left,6,11,8
508,seething senators call trump’s environmental plans literally toxic and “dangerously off the rails”,fear,"[[""environmental plans literally toxic and “dangerously off the rails""]]",environmental plans literally toxic and “dangerously off the rails,9,18,3
1784,trump turns to higher education; and a selective new york city high school struggles with diversity,negative_anticipation_including_pessimism,"[[""and a selective new york city high school struggles with diversity""]]",and a selective new york city high school struggles with diversity,8,19,7
2506,duterte threatens 'suicide mission' if beijing oversteps in south china sea,negative_anticipation_including_pessimism,"[[""beijing oversteps in south china sea""]]",beijing oversteps in south china sea,10,20,7
1987,kellyanne conway’s irish ancestors were the enemy when donald trump’s dad was arrested at a klan riot in 1927,anger,"[[""the enemy when donald trump’s dad was arrested at a klan riot in 1927""]]",the enemy when donald trump’s dad was arrested at a klan riot in 1927,13,31,0
3147,elephant in 'bad mood' joins commute in chinese town,anger,"[[""joins commute in chinese town""]]",joins commute in chinese town,7,14,0
470,marine le pen claims to have been tricked into preforming white-power salute,disgust,"[[""into preforming white-power salute""]]",into preforming white-power salute,10,17,2
3723,joe biden defends non-apology to anita hill: ‘i don’t think i treated her badly’ during hearings,disgust,"[[""non-apology to anita hill: ‘i don’t think i treated her badly’ during hearings""]]",non-apology to anita hill: ‘i don’t think i treated her badly’ during hearings,7,27,2
1005,google gets the hot seat over sensorsvault spying,annoyance,"[[""gets the hot seat over sensorsvault spying""]]",gets the hot seat over sensorsvault spying,4,12,1
2502,decaying oil tanker threatens 'catastrophic explosion',fear,"[[""'catastrophic explosion'""]]",'catastrophic explosion',6,9,3
3000,bill nye says the planet is on fire—but he’s still optimistic,positive_anticipation_including_optimism,"[[""the planet is on fire—but he’s still optimistic""]]",the planet is on fire—but he’s still optimistic,5,16,9
1146,synagogue shooters have trump hatred in common,anger,"[[""have trump hatred in common""]]",have trump hatred in common,4,9,0
1772,the supreme court just stuck up for abortion rights in alabama,anger,"[[""the supreme court just stuck up for abortion rights in alabama"",""just stuck up for abortion rights in alabama""]]",the supreme court just stuck up for abortion rights in alabama,1,13,0
1874,loteria: a centuries-old game remade for millennials,positive_surprise,"[[""millennials""]]",millennials,12,14,10
3149,facebook’s false standards for not removing a fake nancy pelosi,negative_surprise,"[[""false standards for not removing a fake nancy pelosi""]]",false standards for not removing a fake nancy pelosi,5,16,8
3868,"puneet puneet killed dean hofstee after speeding, drink driving gives australia ultimatum to return",negative_surprise,"[[""killed dean hofstee after speeding""]]",killed dean hofstee after speeding,7,13,8
3348,loss-making tech companies are floating like it’s 1999,negative_anticipation_including_pessimism,"[[""loss-making tech companies are floating like it’s 1999"",""are floating like it’s 1999""]]",loss-making tech companies are floating like it’s 1999,1,12,7
2328,philadelphia politicians want to ban bay windows,anger,"[[""want to ban bay windows""]]",want to ban bay windows,8,12,0
1889,north korea presents nuclear disarmament’s biggest challenge yet,fear,"[[""nuclear disarmament’s biggest challenge yet""]]",nuclear disarmament’s biggest challenge yet,6,15,3
4651,wartime conservatives rise up to save the soul of america,positive_anticipation_including_optimism,"[[""save the soul of america"",""rise up to save the soul of america""]]",save the soul of america,7,13,9
1921,the benefit workers want most is less work,annoyance,"[[""want most is less work""]]",want most is less work,4,8,1
689,"burying facts: washpost skipped immigration status in muslim girl's brutal rape, murder",annoyance,"[[""muslim girl's brutal rape, murder""]]","muslim girl's brutal rape, murder",10,19,1
3452,aoc claimed world will end in 12 years if climate change not addressed. now she's changing her tune.,negative_anticipation_including_pessimism,"[[""12 years if climate change not addressed. now she's changing her tune.""]]",12 years if climate change not addressed. now she's changing her tune.,8,23,7
2229,$1.25 trillion: sen. elizabeth warren proposes using taxpayer money to pay student debt,positive_anticipation_including_optimism,"[[""proposes using taxpayer money to pay student debt""]]",proposes using taxpayer money to pay student debt,15,24,9
2406,"fox news chyron calls el salvador, guatemala and honduras 'mexican countries'",annoyance,"[[""calls""]]",calls,6,6,1
1683,jamal khashoggi’s kin deny getting ‘blood money’ payout from saudi arabia,guilt,"[[""saudi arabia""],[""‘blood""]]",saudi arabia,19,23,4
1012,"house democrats rush to pass border aid bill before july 4, trump vows veto",negative_surprise,"[[""rush to pass border aid bill before july 4, trump vows veto""]]","rush to pass border aid bill before july 4, trump vows veto",4,19,8
1477,mueller report details trump’s attempts to influence probe,negative_anticipation_including_pessimism,"[[""report details trump’s attempts to influence probe""]]",report details trump’s attempts to influence probe,4,13,7
4499,"state trooper responds to call of injured dog, finds coyote pup",positive_surprise,"[[""responds to call of injured dog, finds coyote pup""]]","responds to call of injured dog, finds coyote pup",4,15,10
4063,grisly details emerge in utah couple’s execution-style murders,sadness,"[[""utah couple’s execution-style murders""]]",utah couple’s execution-style murders,7,15,12
256,cheese rolling and racing corgis: monday's best,love_including_like,"[[""monday's best""]]",monday's best,9,13,6
2352,tiptoeing around trump’s racism is a betrayal of journalistic truth-telling,anger,"[[""racism is a betrayal of journalistic truth-telling"",""trump’s racism is a betrayal of journalistic truth-telling""]]",racism is a betrayal of journalistic truth-telling,10,19,0
3389,sri lanka easter sunday attacks: what we know,negative_surprise,"[[""sunday""],[""attacks: what we know""]]",sunday,7,8,8
4592,"photos of the week: snowy ladybug, shattered lance, mexican smog",joy,"[[""snowy ladybug, shattered lance, mexican smog""]]","snowy ladybug, shattered lance, mexican smog",6,20,5
4136,the radicalization of fiona scott morton,sadness,"[[""the radicalization"",""radicalization""]]",the radicalization,1,3,12
555,underdog 'reggae girlz' make history at women's world cup,joy,"[[""history at women's world cup""]]",history at women's world cup,9,15,5
615,trump would ‘do-over’ jeff sessions appointment: hiring him was my ‘biggest mistake’,negative_surprise,"[[""would ‘do-over’ jeff sessions appointment: hiring him was my ‘biggest mistake’"",""hiring him was my ‘biggest mistake’""]]",would ‘do-over’ jeff sessions appointment: hiring him was my ‘biggest mistake’,3,22,8
4325,first photographs from inside fire-ravaged notre dame reveal heartbreak and hope,annoyance,"[[""heartbreak and hope""]]",heartbreak and hope,15,18,1
3619,the race is on to avoid a debt ceiling crisis,fear,"[[""the race is on to avoid a debt ceiling crisis"",""debt ceiling crisis""]]",the race is on to avoid a debt ceiling crisis,1,10,3
1670,hot chip hones the meaning of ‘ecstasy’,negative_surprise,"[[""meaning of ‘ecstasy’""]]",meaning of ‘ecstasy’,6,10,8
4503,the toy story trilogy gets the epilogue it deserves,joy,"[[""gets the epilogue it deserves""]]",gets the epilogue it deserves,5,11,5
4612,they wanted a son so much they made their daughter live as a boy,negative_surprise,"[[""they made their daughter live as a boy""]]",they made their daughter live as a boy,7,14,8
2653,"s&p 500 notches 7th straight gain, longest win streak in 18 months",joy,"[[""7th straight gain, longest win streak in 18 months""]]","7th straight gain, longest win streak in 18 months",7,16,5
1767,the european left needs a vision of the future,positive_anticipation_including_optimism,"[[""needs a vision of the future""]]",needs a vision of the future,6,11,9
715,feltham yoi: 13 prison guards hospitalised after teenage inmates riot,anger,"[[""13 prison guards hospitalised after teenage inmates riot"",""hospitalised after teenage inmates riot""]]",13 prison guards hospitalised after teenage inmates riot,6,14,0
4562,hawkish democrat rep. eliot engel is facing two primary challengers,negative_surprise,"[[""two primary challengers""]]",two primary challengers,14,17,8
1508,schiff: ‘time is running out’ for mueller to testify,negative_surprise,"[[""‘time is running out’ for mueller to testify""]]",‘time is running out’ for mueller to testify,5,16,8
4106,one woman’s harrowing journey from aspiring olympian to nxivm sex 'slave',sadness,"[[""harrowing journey from aspiring olympian to nxivm sex 'slave'""]]",harrowing journey from aspiring olympian to nxivm sex 'slave',5,23,12
1162,the planet is not on “fucking fire”,disgust,"[[""the planet is not on “fucking fire”""]]",the planet is not on “fucking fire”,1,9,2
4332,inside the bizarre movie mel gibson doesn’t want you to see,shame,"[[""gibson""]]",gibson,7,9,13
3555,iran urges europe to normalize economic ties with it or face consequences,positive_anticipation_including_optimism,"[[""normalize economic ties with it or face consequences""]]",normalize economic ties with it or face consequences,7,15,9
2472,the nobel committee shines a spotlight on rape in conflict,disgust,"[[""shines a spotlight on rape in conflict""]]",shines a spotlight on rape in conflict,5,12,2
747,"israel lurches toward unprecedented political crisis, netanyahu faces possible 2nd election",fear,"[[""lurches toward unprecedented political crisis""]]",lurches toward unprecedented political crisis,4,10,3
2807,"julián castro, the democratic presidential candidate eager to challenge trump on immigration",negative_surprise,"[[""eager to challenge trump on immigration""]]",eager to challenge trump on immigration,11,17,8
268,"despite trump’s $4 trillion promise, corporate profits are mostly staying abroad",positive_surprise,"[[""corporate profits are mostly staying abroad""]]",corporate profits are mostly staying abroad,11,16,10
2816,lindsey graham goes completely off the rails,negative_surprise,"[[""goes completely off the rails""]]",goes completely off the rails,7,11,8
2708,teens teach boy with autism how to skate on his birthday,joy,"[[""how to skate on his birthday""]]",how to skate on his birthday,6,11,5
729,here’s what you need to know about indonesia’s massive elections,annoyance,"[[""you need to know about indonesia’s massive elections""]]",you need to know about indonesia’s massive elections,5,17,1
